AREA;Regione;prov;2014_CodCom;Comune
Sud;Abruzzo ;AQ;A667;BARISCIANO
Nord Ovest;Lombardia;MI;A668;BARLASSINA
Sud;Puglia;BA;A669;BARLETTA
Nord Ovest;Lombardia;CO;A670;BARNI
Nord Ovest;Piemonte;CN;A671;BAROLO
Nord Ovest;Piemonte;TO;A673;BARONE CANAVESE
Sud;Campania;SA;A674;BARONISSI
Isole;Sicilia;EN;A676;BARRAFRANCA
Isole;Sardegna;CA;A677;BARRALI
Sud;Abruzzo ;AQ;A678;BARREA
Isole;Sardegna;CA;A681;BARUMINI
Nord Ovest;Lombardia;LC;A683;BARZAGO
Nord Ovest;Lombardia;BG;A684;BARZANA
Nord Ovest;Lombardia;LC;A686;BARZANO`
Nord Ovest;Lombardia;LC;A687;BARZIO
Nord Ovest;Piemonte;AL;A689;BASALUZZO
Nord Ovest;Lombardia;PV;A690;BASCAPE
Centro;Umbria;TR;A691;BASCHI
Sud;Abruzzo ;TE;A692;BASCIANO
Sud;Campania;BN;A696;BASELICE
Nord Ovest;Lombardia;MI;A697;BASIANO
Isole;Sicilia;ME;A698;BASICO`
Nord Ovest;Lombardia;MI;A699;BASIGLIO
Nord Est;Friuli- Venezia Giulia;UD;A700;BASILIANO
Centro;Lazio;VT;A701;VASANELLO
Nord Ovest;Lombardia;BS;A702;BASSANO BRESCIANO
Nord Est;Veneto;VI;A703;BASSANO DEL GRAPPA
Centro;Lazio;VT;A704;BASSANO ROMANO
Nord Ovest;Lombardia;VA;A705;TRONZANO LAGO MAGGIORE
Centro;Lazio;VT;A706;BASSANO IN TEVERINA
Centro;Lazio;LT;A707;BASSIANO
Nord Ovest;Piemonte;AL;A708;BASSIGNANA
Nord Ovest;Piemonte;CN;A709;BASTIA MONDOVI
Centro;Umbria;PG;A710;BASTIA UMBRA
Nord Ovest;Lombardia;PV;A712;BASTIDA PANCARANA
Nord Est;Emilia-Romagna;MO;A713;BASTIGLIA
Nord Est;Veneto;PD;A714;BATTAGLIA TERME
Nord Ovest;Piemonte;CN;A716;BATTIFOLLO
Sud;Campania;SA;A717;BATTIPAGLIA
Nord Ovest;Lombardia;PV;A718;BATTUDA
Isole;Sicilia;PA;A719;BAUCINA
Centro;Lazio;FR;A720;BOVILLE ERNICA
Isole;Sardegna;OR;A721;BAULADU
Isole;Sardegna;NU;A722;BAUNEI
Nord Ovest;Piemonte;VB;A725;BAVENO
Nord Ovest;Lombardia;VA;A728;BEDERO VALCUVIA
Nord Ovest;Lombardia;BS;A729;BEDIZZOLE
Nord Est;Emilia-Romagna;PR;A731;BEDONIA
Nord Ovest;Lombardia;BG;A732;BEDULITA
Nord Ovest;Piemonte;VB;A733;BEE
Nord Ovest;Piemonte;TO;A734;BEINASCO
Nord Ovest;Piemonte;CN;A735;BEINETTE
Sud;Calabria;CZ;A736;BELCASTRO
Nord Est;Veneto;VR;A737;BELFIORE
Nord Ovest;Piemonte;AL;A738;BELFORTE MONFERRATO
Centro;Marche;MC;A739;BELFORTE DEL CHIENTI
Centro;Marche;PS;A740;BELFORTE ALL`ISAURO
Nord Ovest;Lombardia;PV;A741;BELGIOIOSO
Nord Ovest;Piemonte;VB;A742;BELGIRATE
Sud;Basilicata;PZ;A743;BELLA
Nord Ovest;Lombardia;LC;A745;BELLANO
Sud;Abruzzo ;TE;A746;BELLANTE
Nord Est;Emilia-Romagna;RN;A747;BELLARIA IGEA MARINA
Centro;Lazio;RM;A749;BELLEGRA
Nord Ovest;Piemonte;CN;A750;BELLINO
Nord Ovest;Lombardia;MI;A751;BELLINZAGO LOMBARDO
Nord Ovest;Piemonte;NO;A752;BELLINZAGO NOVARESE
Sud;Campania;CE;A755;BELLONA
Sud;Campania;SA;A756;BELLOSGUARDO
Nord Est;Veneto;BL;A757;BELLUNO
Nord Ovest;Lombardia;MI;A759;BELLUSCO
Centro;Marche;AP;A760;BELMONTE PICENO
Sud;Molise;IS;A761;BELMONTE DEL SANNIO
Sud;Calabria;CS;A762;BELMONTE CALABRO
Centro;Lazio;FR;A763;BELMONTE CASTELLO
Isole;Sicilia;PA;A764;BELMONTE MEZZAGNO
Centro;Lazio;RI;A765;BELMONTE IN SABINA
Isole;Sicilia;CT;A766;BELPASSO
Sud;Calabria;CS;A768;BELSITO
Centro;Marche;AN;A769;BELVEDERE OSTRENSE
Nord Ovest;Piemonte;AT;A770;BELVEGLIO
Nord Est;Emilia-Romagna;BO;A771;LIZZANO IN BELVEDERE
Sud;Calabria;KR;A772;BELVEDERE DI SPINELLO
Sud;Calabria;CS;A773;BELVEDERE MARITTIMO
Nord Ovest;Piemonte;CN;A774;BELVEDERE LANGHE
Isole;Sardegna;NU;A776;BELVI
Nord Ovest;Lombardia;SO;A777;BEMA
Nord Ovest;Lombardia;CO;A778;BENE LARIO
Nord Ovest;Piemonte;CN;A779;BENE VAGIENNA
Sud;Calabria;RC;A780;BENESTARE
Isole;Sardegna;SS;A781;BENETUTTI
Nord Ovest;Piemonte;CN;A782;BENEVELLO
Sud;Campania;BN;A783;BENEVENTO
Nord Ovest;Piemonte;BI;A784;BENNA
Nord Est;Emilia-Romagna;BO;A785;BENTIVOGLIO
Nord Ovest;Lombardia;BG;A786;BERBENNO
Nord Ovest;Lombardia;SO;A787;BERBENNO DI VALTELLINA
Nord Est;Emilia-Romagna;PR;A788;BERCETO
Isole;Sardegna;SS;A789;BERCHIDDA
Nord Ovest;Lombardia;CO;A791;BEREGAZZO CON FIGLIARO
Nord Ovest;Lombardia;PV;A792;BEREGUARDO
Nord Ovest;Piemonte;AL;A793;BERGAMASCO
Nord Ovest;Lombardia;BG;A794;BERGAMO
Nord Est;Veneto;RO;A795;BERGANTINO
Nord Ovest;Liguria;SV;A796;BERGEGGI
Nord Ovest;Piemonte;CN;A798;BERGOLO
Nord Ovest;Lombardia;BS;A799;BERLINGO
Sud;Basilicata;MT;A801;BERNALDA
Nord Ovest;Lombardia;MI;A802;BERNAREGGIO
Nord Ovest;Lombardia;MI;A804;BERNATE TICINO
Nord Ovest;Piemonte;CN;A805;BERNEZZO
Nord Est;Emilia-Romagna;FE;A806;BERRA
Nord Est;Emilia-Romagna;FO;A809;BERTINORO
Nord Est;Friuli- Venezia Giulia;UD;A810;BERTIOLO
Nord Ovest;Lombardia;LO;A811;BERTONICO
Nord Ovest;Piemonte;AT;A812;BERZANO DI SAN PIETRO
Nord Ovest;Piemonte;AL;A813;BERZANO DI TORTONA
Nord Ovest;Lombardia;BG;A815;BERZO SAN FERMO
Nord Ovest;Lombardia;BS;A816;BERZO DEMO
Nord Ovest;Lombardia;BS;A817;BERZO INFERIORE
Nord Ovest;Lombardia;MI;A818;BESANA IN BRIANZA
Nord Ovest;Lombardia;VA;A819;BESANO
Nord Ovest;Lombardia;MI;A820;BESATE
Nord Est;Emilia-Romagna;PC;A823;BESENZONE
Nord Ovest;Lombardia;VA;A825;BESNATE
Nord Ovest;Lombardia;VA;A826;BESOZZO
Isole;Sardegna;SS;A827;BESSUDE
Nord Est;Emilia-Romagna;PC;A831;BETTOLA
Centro;Umbria;PG;A832;BETTONA
Nord Ovest;Piemonte;VB;A834;BEURA CARDEZZA
Centro;Umbria;PG;A835;BEVAGNA
Nord Ovest;Liguria;SP;A836;BEVERINO
Nord Est;Veneto;VR;A837;BEVILACQUA
Isole;Sicilia;CT;A841;BIANCAVILLA
Sud;Calabria;CS;A842;BIANCHI
Sud;Calabria;RC;A843;BIANCO
Nord Ovest;Piemonte;NO;A844;BIANDRATE
Nord Ovest;Lombardia;VA;A845;BIANDRONNO
Nord Ovest;Lombardia;BG;A846;BIANZANO
Nord Ovest;Piemonte;VC;A847;BIANZE
Nord Ovest;Lombardia;SO;A848;BIANZONE
Nord Ovest;Lombardia;MI;A849;BIASSONO
Nord Est;Emilia-Romagna;RE;A850;BIBBIANO
Centro;Toscana;AR;A851;BIBBIENA
Centro;Toscana;LI;A852;BIBBONA
Nord Ovest;Piemonte;TO;A853;BIBIANA
Sud;Puglia;FG;A854;BICCARI
Nord Est;Friuli- Venezia Giulia;UD;A855;BICINICCO
Isole;Sardegna;OR;A856;BIDONI`
Centro;Lazio;VT;A857;BLERA
Nord Ovest;Piemonte;BI;A859;BIELLA
Nord Ovest;Lombardia;BS;A861;BIENNO
Centro;Toscana;PI;A864;BIENTINA
Nord Ovest;Lombardia;MN;A866;BIGARELLO
Nord Ovest;Lombardia;CO;A870;BINAGO
Nord Ovest;Lombardia;MI;A872;BINASCO
Sud;Puglia;BA;A874;BINETTO
Nord Ovest;Piemonte;BI;A876;BIOGLIO
Nord Ovest;Valle d'Aosta;AO;A877;BIONAZ
Nord Ovest;Lombardia;BS;A878;BIONE
Isole;Sardegna;NU;A880;BIRORI
Sud;Campania;AV;A881;BISACCIA
Isole;Sicilia;PA;A882;BISACQUINO
Sud;Puglia;BA;A883;BISCEGLIE
Sud;Abruzzo ;AQ;A884;BISEGNA
Sud;Abruzzo ;TE;A885;BISENTI
Sud;Calabria;CS;A887;BISIGNANO
Nord Ovest;Piemonte;AL;A889;BISTAGNO
Nord Ovest;Lombardia;VA;A891;BISUSCHIO
Sud;Puglia;BA;A892;BITETTO
Sud;Puglia;BA;A893;BITONTO
Sud;Puglia;BA;A894;BITRITTO
Isole;Sardegna;NU;A895;BITTI
Isole;Sicilia;AG;A896;BIVONA
Sud;Calabria;RC;A897;BIVONGI
Nord Ovest;Lombardia;CO;A898;BIZZARONE
Nord Ovest;Lombardia;BG;A903;BLELLO
Nord Ovest;Lombardia;CO;A904;BLESSAGNO
Nord Ovest;Lombardia;CO;A905;BLEVIO
Nord Est;Veneto;PD;A906;BOARA PISANI
Nord Est;Emilia-Romagna;PC;A909;BOBBIO
Nord Ovest;Piemonte;TO;A910;BOBBIO PELLICE
Nord Ovest;Piemonte;NO;A911;BOCA
Sud;Calabria;CS;A912;BOCCHIGLIERO
Nord Ovest;Piemonte;VC;A914;BOCCIOLETO
Nord Ovest;Lombardia;VA;A918;BODIO LOMNAGO
Nord Ovest;Lombardia;LO;A919;BOFFALORA D`ADDA
Nord Ovest;Lombardia;MI;A920;BOFFALORA SOPRA TICINO
Nord Ovest;Liguria;GE;A922;BOGLIASCO
Nord Ovest;Piemonte;VB;A925;BOGNANCO
Nord Ovest;Piemonte;NO;A929;BOGOGNO
Sud;Molise;CB;A930;BOIANO
Nord Ovest;Liguria;SV;A931;BOISSANO
Nord Ovest;Liguria;SP;A932;BOLANO
Nord Ovest;Lombardia;BG;A937;BOLGARE
Nord Ovest;Lombardia;MI;A940;BOLLATE
Nord Ovest;Piemonte;TO;A941;BOLLENGO
Sud;Basilicata;MT;A942;NOVA SIRI
Nord Est;Emilia-Romagna;BO;A944;BOLOGNA
Sud;Abruzzo ;PE;A945;BOLOGNANO
Isole;Sicilia;PA;A946;BOLOGNETTA
Centro;Marche;MC;A947;BOLOGNOLA
Isole;Sardegna;NU;A948;BOLOTANA
Centro;Lazio;VT;A949;BOLSENA
Nord Ovest;Lombardia;BG;A950;BOLTIERE
Nord Ovest;Piemonte;NO;A953;BOLZANO NOVARESE
Nord Est;Veneto;VI;A954;BOLZANO VICENTINO
Centro;Lazio;VT;A955;BOMARZO
Sud;Abruzzo ;CH;A956;BOMBA
Isole;Sicilia;CL;A957;BOMPENSIERE
Isole;Sicilia;PA;A958;BOMPIETRO
Nord Est;Emilia-Romagna;MO;A959;BOMPORTO
Isole;Sardegna;OR;A960;BONARCADO
Nord Ovest;Liguria;SP;A961;BONASSOLA
Nord Ovest;Lombardia;BG;A962;BONATE SOTTO
Nord Ovest;Lombardia;BG;A963;BONATE SOPRA
Nord Est;Veneto;VR;A964;BONAVIGO
Nord Est;Emilia-Romagna;FE;A965;BONDENO
Sud;Campania;BN;A970;BONEA
Sud;Molise;CB;A971;BONEFRO
Nord Ovest;Lombardia;CR;A972;BONEMERSE
Sud;Calabria;CS;A973;BONIFATI
Sud;Campania;AV;A975;BONITO
Isole;Sardegna;SS;A976;BONNANARO
Isole;Sardegna;SS;A977;BONO
Isole;Sardegna;SS;A978;BONORVA
Nord Ovest;Piemonte;CN;A979;BONVICINO
Centro;Lazio;RI;A981;BORBONA
Nord Est;Veneto;BL;A982;BORCA DI CADORE
Nord Est;Friuli- Venezia Giulia;UD;A983;BORDANO
Nord Ovest;Liguria;IM;A984;BORDIGHERA
Nord Ovest;Lombardia;CR;A986;BORDOLANO
Nord Est;Emilia-Romagna;PR;A987;BORE
Nord Est;Emilia-Romagna;RE;A988;BORETTO
Nord Ovest;Lombardia;PV;A989;BORGARELLO
Nord Ovest;Piemonte;TO;A990;BORGARO TORINESE
Isole;Sicilia;PA;A991;BORGETTO
Nord Ovest;Liguria;SP;A992;BORGHETTO DI VARA
Nord Ovest;Liguria;IM;A993;BORGHETTO D`ARROSCIA
Nord Ovest;Lombardia;LO;A995;BORGHETTO LODIGIANO
Centro;Lazio;RI;A996;BORGO VELINO
Nord Ovest;Piemonte;AL;A998;BORGHETTO DI BORBERA
Nord Ovest;Liguria;SV;A999;BORGHETTO SANTO SPIRITO
Nord Est;Emilia-Romagna;FO;B001;BORGHI
Sud;Calabria;CZ;B002;BORGIA
Nord Ovest;Piemonte;TO;B003;BORGIALLO
Nord Ovest;Liguria;SV;B005;BORGIO-VEREZZI
Centro;Toscana;LU;B007;BORGO A MOZZANO
Centro;Lazio;RI;B008;BORGOROSE
Nord Ovest;Piemonte;VC;B009;BORGO D`ALE
Nord Ovest;Lombardia;BG;B010;BORGO DI TERZO
Nord Ovest;Lombardia;MN;B012;MOTTEGGIANA
Nord Ovest;Lombardia;MN;B013;BORGOFRANCO SUL PO
Nord Ovest;Lombardia;PV;B014;SUARDI
Nord Ovest;Piemonte;TO;B015;BORGOFRANCO D`IVREA
Nord Ovest;Piemonte;NO;B016;BORGOLAVEZZARO
Nord Ovest;Lombardia;LO;B017;BORGO SAN GIOVANNI
Nord Ovest;Piemonte;CN;B018;BORGOMALE
Nord Ovest;Piemonte;NO;B019;BORGOMANERO
Nord Ovest;Liguria;IM;B020;BORGOMARO
Nord Ovest;Piemonte;TO;B021;BORGOMASINO
Nord Ovest;Piemonte;TO;B024;BORGONE SUSA
Nord Est;Emilia-Romagna;PC;B025;BORGONOVO VAL TIDONE
Centro;Marche;PS;B026;BORGO PACE
Nord Ovest;Lombardia;PV;B028;BORGO PRIOLO
Nord Ovest;Piemonte;AL;B029;BORGORATTO ALESSANDRINO
Nord Ovest;Lombardia;PV;B030;BORGORATTO MORMOROLO
Nord Est;Veneto;PD;B031;BORGORICCO
Nord Ovest;Piemonte;CN;B033;BORGO SAN DALMAZZO
Nord Est;Emilia-Romagna;PR;B034;FIDENZA
Nord Ovest;Lombardia;BS;B035;BORGO SAN GIACOMO
Centro;Toscana;FI;B036;BORGO SAN LORENZO
Nord Ovest;Piemonte;AL;B037;BORGO SAN MARTINO
Nord Ovest;Lombardia;PV;B038;BORGO SAN SIRO
Nord Ovest;Lombardia;BS;B040;BORGOSATOLLO
Nord Ovest;Piemonte;VC;B041;BORGOSESIA
Nord Est;Emilia-Romagna;PR;B042;BORGO VAL DI TARO
Nord Ovest;Piemonte;NO;B043;BORGO TICINO
Nord Est;Emilia-Romagna;BO;B044;BORGO TOSSIGNANO
Nord Ovest;Piemonte;VC;B046;BORGO VERCELLI
Nord Ovest;Liguria;SV;B048;BORMIDA
Nord Ovest;Lombardia;SO;B049;BORMIO
Nord Ovest;Lombardia;PV;B051;BORNASCO
Nord Ovest;Lombardia;BS;B054;BORNO
Isole;Sardegna;OR;B055;BORONEDDU
Isole;Sardegna;NU;B056;BORORE
Sud;Abruzzo ;CH;B057;BORRELLO
Nord Ovest;Piemonte;BI;B058;BORRIANA
Nord Est;Veneto;TV;B061;BORSO DEL GRAPPA
Isole;Sardegna;NU;B062;BORTIGALI
Isole;Sardegna;SS;B063;BORTIGIADAS
Isole;Sardegna;SS;B064;BORUTTA
Nord Ovest;Liguria;GE;B067;BORZONASCA
Isole;Sardegna;NU;B068;BOSA
Nord Est;Veneto;RO;B069;BOSARO
Nord Est;Veneto;VR;B070;BOSCHI SANT`ANNA
Nord Ovest;Piemonte;AL;B071;BOSCO MARENGO
Nord Est;Veneto;VR;B073;BOSCO CHIESANUOVA
Nord Ovest;Piemonte;TO;B075;BOSCONERO
Sud;Campania;NA;B076;BOSCOREALE
Sud;Campania;NA;B077;BOSCOTRECASE
Nord Ovest;Piemonte;CN;B079;BOSIA
Nord Ovest;Piemonte;AL;B080;BOSIO
Nord Ovest;Lombardia;LC;B081;BOSISIO PARINI
Nord Ovest;Lombardia;PV;B082;BOSNASCO
Nord Ovest;Lombardia;BG;B083;BOSSICO
Nord Ovest;Piemonte;CN;B084;BOSSOLASCO
Sud;Calabria;CZ;B085;BOTRICELLO
Sud;Puglia;LE;B086;BOTRUGNO
Nord Ovest;Lombardia;BG;B088;BOTTANUCO
Nord Ovest;Lombardia;BS;B091;BOTTICINO
Isole;Sardegna;SS;B094;BOTTIDDA
Sud;Calabria;RC;B097;BOVA
Sud;Calabria;RC;B098;BOVALINO
Sud;Calabria;RC;B099;BOVA MARINA
Nord Ovest;Lombardia;BS;B100;BOVEGNO
Nord Ovest;Piemonte;CN;B101;BOVES
Nord Ovest;Lombardia;BS;B102;BOVEZZO
Sud;Puglia;FG;B104;BOVINO
Nord Ovest;Lombardia;MI;B105;BOVISIO MASCIAGO
Nord Est;Veneto;PD;B106;BOVOLENTA
Nord Est;Veneto;VR;B107;BOVOLONE
Nord Ovest;Piemonte;AL;B109;BOZZOLE
Nord Ovest;Lombardia;MN;B110;BOZZOLO
Nord Ovest;Piemonte;CN;B111;BRA
Nord Ovest;Lombardia;BG;B112;BRACCA
Centro;Lazio;RM;B114;BRACCIANO
Sud;Campania;SA;B115;BRACIGLIANO
Nord Ovest;Lombardia;PV;B117;BRALLO DI PREGOLA
Sud;Calabria;RC;B118;BRANCALEONE
Nord Ovest;Lombardia;BS;B120;BRANDICO
Nord Ovest;Piemonte;TO;B121;BRANDIZZO
Nord Ovest;Lombardia;BG;B123;BRANZI
Nord Ovest;Lombardia;BS;B124;BRAONE
Nord Ovest;Lombardia;VA;B126;BREBBIA
Nord Est;Veneto;TV;B128;BREDA DI PIAVE
Nord Ovest;Lombardia;CR;B129;CASTELVERDE
Nord Ovest;Lombardia;VA;B131;BREGANO
Nord Est;Veneto;VI;B132;BREGANZE
Nord Ovest;Lombardia;CO;B134;BREGNANO
Nord Ovest;Piemonte;VC;B136;BREIA
Nord Ovest;Lombardia;BG;B137;BREMBATE
Nord Ovest;Lombardia;BG;B138;BREMBATE DI SOPRA
Nord Ovest;Lombardia;LO;B141;BREMBIO
Nord Ovest;Lombardia;PV;B142;BREME
Nord Est;Veneto;VI;B143;BRENDOLA
Nord Ovest;Lombardia;CO;B144;BRENNA
Nord Ovest;Lombardia;BS;B149;BRENO
Nord Ovest;Lombardia;VA;B150;BRENTA
Nord Est;Veneto;VR;B152;BRENTINO BELLUNO
Nord Est;Veneto;VR;B154;BRENZONE
Nord Est;Emilia-Romagna;RE;B156;BRESCELLO
Nord Ovest;Lombardia;BS;B157;BRESCIA
Nord Ovest;Lombardia;PV;B159;BRESSANA BOTTARONE
Nord Est;Veneto;VI;B161;BRESSANVIDO
Nord Ovest;Lombardia;MI;B162;BRESSO
Nord Ovest;Lombardia;VA;B166;BREZZO DI BEDERO
Nord Ovest;Piemonte;CN;B167;BRIAGLIA
Sud;Calabria;VV;B169;BRIATICO
Nord Ovest;Piemonte;TO;B171;BRICHERASIO
Nord Ovest;Lombardia;CO;B172;BRIENNO
Sud;Basilicata;PZ;B173;BRIENZA
Nord Ovest;Piemonte;CN;B175;BRIGA ALTA
Nord Ovest;Piemonte;NO;B176;BRIGA NOVARESE
Nord Ovest;Lombardia;BG;B178;BRIGNANO GERA D`ADDA
Nord Ovest;Piemonte;AL;B179;BRIGNANO-FRASCATA
Sud;Puglia;BR;B180;BRINDISI
Sud;Basilicata;PZ;B181;BRINDISI MONTAGNA
Nord Ovest;Lombardia;VA;B182;BRINZIO
Nord Ovest;Piemonte;NO;B183;BRIONA
Nord Ovest;Lombardia;BS;B184;BRIONE
Nord Ovest;Lombardia;MI;B187;BRIOSCO
Nord Est;Emilia-Romagna;RA;B188;BRISIGHELLA
Nord Ovest;Lombardia;VA;B191;BRISSAGO-VALTRAVAGLIA
Nord Ovest;Valle d'Aosta;AO;B192;BRISSOGNE
Sud;Abruzzo ;PE;B193;BRITTOLI
Nord Ovest;Lombardia;LC;B194;BRIVIO
Centro;Lazio;FR;B195;BROCCOSTELLA
Nord Est;Veneto;VI;B196;BROGLIANO
Sud;Calabria;VV;B197;BROGNATURO
Isole;Sicilia;ME;B198;BROLO
Nord Ovest;Piemonte;CN;B200;BRONDELLO
Nord Ovest;Lombardia;PV;B201;BRONI
Isole;Sicilia;CT;B202;BRONTE
Nord Ovest;Piemonte;CN;B204;BROSSASCO
Nord Ovest;Piemonte;TO;B205;BROSSO
Nord Ovest;Piemonte;VB;B207;BROVELLO CARPUGNINO
Nord Ovest;Piemonte;TO;B209;BROZOLO
Nord Ovest;Lombardia;MI;B212;BRUGHERIO
Nord Est;Veneto;PD;B213;BRUGINE
Nord Ovest;Liguria;SP;B214;BRUGNATO
Nord Est;Friuli- Venezia Giulia;PN;B215;BRUGNERA
Nord Ovest;Piemonte;TO;B216;BRUINO
Nord Ovest;Lombardia;BG;B217;BRUMANO
Nord Ovest;Lombardia;CO;B218;BRUNATE
Nord Ovest;Lombardia;VA;B219;BRUNELLO
Nord Ovest;Piemonte;AT;B221;BRUNO
Nord Ovest;Lombardia;BG;B223;BRUSAPORTO
Nord Ovest;Piemonte;TO;B225;BRUSASCO
Sud;Campania;NA;B227;BRUSCIANO
Nord Ovest;Lombardia;VA;B228;BRUSIMPIANO
Nord Ovest;Piemonte;BI;B229;BRUSNENGO
Nord Ovest;Valle d'Aosta;AO;B230;BRUSSON
Nord Ovest;Piemonte;TO;B232;BRUZOLO
Sud;Calabria;RC;B234;BRUZZANO ZEFFIRIO
Nord Ovest;Lombardia;MI;B235;BUBBIANO
Nord Ovest;Piemonte;AT;B236;BUBBIO
Isole;Sicilia;SR;B237;BUCCHERI
Sud;Abruzzo ;CH;B238;BUCCHIANICO
Sud;Campania;BN;B239;BUCCIANO
Nord Ovest;Lombardia;MI;B240;BUCCINASCO
Sud;Campania;SA;B242;BUCCINO
Centro;Toscana;AR;B243;BUCINE
Isole;Sardegna;SS;B246;BUDDUSO`
Nord Est;Friuli- Venezia Giulia;PN;B247;BUDOIA
Isole;Sardegna;NU;B248;BUDONI
Nord Est;Emilia-Romagna;BO;B249;BUDRIO
Isole;Sardegna;CA;B250;BUGGERRU
Centro;Toscana;PT;B251;BUGGIANO
Nord Ovest;Lombardia;SO;B255;BUGLIO IN MONTE
Sud;Abruzzo ;AQ;B256;BUGNARA
Nord Ovest;Lombardia;VA;B258;BUGUGGIATE
Nord Est;Friuli- Venezia Giulia;UD;B259;BUJA
Nord Ovest;Lombardia;LC;B261;BULCIAGO
Nord Ovest;Lombardia;CO;B262;BULGAROGRASSO
Isole;Sardegna;SS;B264;BULTEI
Isole;Sardegna;SS;B265;BULZI
Sud;Campania;SA;B266;BUONABITACOLO
Sud;Campania;BN;B267;BUONALBERGO
Sud;Abruzzo ;CH;B268;MONTEBELLO SUL SANGRO
Centro;Toscana;SI;B269;BUONCONVENTO
Sud;Calabria;CS;B270;BUONVICINO
Nord Ovest;Lombardia;MI;B272;BURAGO DI MOLGORA
Isole;Sardegna;CA;B274;BURCEI
Isole;Sicilia;AG;B275;BURGIO
Isole;Sardegna;SS;B276;BURGOS
Nord Ovest;Piemonte;TO;B278;BURIASCO
Nord Ovest;Piemonte;TO;B279;BUROLO
Nord Ovest;Piemonte;VC;B280;BURONZO
Isole;Sardegna;OR;B281;BUSACHI
Nord Ovest;Liguria;GE;B282;BUSALLA
Nord Est;Emilia-Romagna;RE;B283;BUSANA
Nord Ovest;Piemonte;TO;B284;BUSANO
Nord Ovest;Piemonte;CN;B285;BUSCA
Nord Ovest;Lombardia;MI;B286;BUSCATE
Isole;Sicilia;SR;B287;BUSCEMI
Isole;Sicilia;TP;B288;BUSETO PALIZZOLO
Nord Ovest;Lombardia;MI;B289;BUSNAGO
Nord Ovest;Lombardia;MI;B292;BUSSERO
Nord Est;Emilia-Romagna;PR;B293;BUSSETO
Sud;Abruzzo ;PE;B294;BUSSI SUL TIRINO
Sud;Molise;CB;B295;BUSSO
Nord Est;Veneto;VR;B296;BUSSOLENGO
Nord Ovest;Piemonte;TO;B297;BUSSOLENO
Nord Ovest;Lombardia;VA;B300;BUSTO ARSIZIO
Nord Ovest;Lombardia;MI;B301;BUSTO GAROLFO
Isole;Sicilia;CL;B302;BUTERA
Centro;Toscana;PI;B303;BUTI
Nord Est;Veneto;VR;B304;BUTTAPIETRA
Nord Ovest;Piemonte;TO;B305;BUTTIGLIERA ALTA
Nord Ovest;Piemonte;AT;B306;BUTTIGLIERA D`ASTI
Nord Est;Friuli- Venezia Giulia;UD;B309;BUTTRIO
Nord Ovest;Lombardia;BG;B310;SAN PAOLO D`ARGON
Nord Ovest;Piemonte;AL;B311;CABELLA LIGURE
Nord Ovest;Lombardia;VA;B312;CASTELLO CABIAGLIO
Nord Ovest;Lombardia;CO;B313;CABIATE
Isole;Sardegna;OR;B314;CABRAS
Isole;Sicilia;PA;B315;CACCAMO
Sud;Molise;IS;B317;POGGIO SANNITA
Sud;Calabria;KR;B319;CACCURI
Nord Ovest;Lombardia;CR;B320;CA` D`ANDREA
Nord Ovest;Lombardia;VA;B326;CADEGLIANO-VICONAGO
Nord Est;Emilia-Romagna;RE;B328;CADELBOSCO DI SOPRA
Nord Est;Emilia-Romagna;PC;B332;CADEO
Nord Est;Veneto;PD;B345;CADONEGHE
Nord Ovest;Lombardia;CO;B346;CADORAGO
Nord Ovest;Lombardia;VA;B347;CADREZZATE
Nord Est;Veneto;TV;B349;CAERANO DI SAN MARCO
Nord Ovest;Piemonte;TO;B350;CAFASSE
Sud;Campania;SA;B351;CAGGIANO
Centro;Marche;PS;B352;CAGLI
Isole;Sardegna;CA;B354;CAGLIARI
Nord Ovest;Lombardia;CO;B355;CAGLIO
Sud;Puglia;FG;B357;CAGNANO VARANO
Sud;Abruzzo ;AQ;B358;CAGNANO AMITERNO
Nord Ovest;Lombardia;CO;B359;CAGNO
Sud;Campania;CE;B361;CAIANELLO
Sud;Campania;CE;B362;CAIAZZO
Nord Ovest;Lombardia;BS;B365;CAINO
Nord Ovest;Lombardia;SO;B366;CAIOLO
Sud;Campania;AV;B367;CAIRANO
Nord Ovest;Lombardia;VA;B368;CAIRATE
Nord Ovest;Liguria;SV;B369;CAIRO MONTENOTTE
Sud;Campania;NA;B371;CAIVANO
Sud;Campania;AV;B374;CALABRITTO
Nord Est;Veneto;BL;B375;CALALZO DI CADORE
Nord Ovest;Piemonte;AT;B376;CALAMANDRANA
Isole;Sicilia;AG;B377;CALAMONACI
Isole;Sardegna;SS;B378;CALANGIANUS
Sud;Calabria;RC;B379;CALANNA
Nord Ovest;Piemonte;VB;B380;CALASCA CASTIGLIONE
Isole;Sicilia;EN;B381;CALASCIBETTA
Sud;Abruzzo ;AQ;B382;CALASCIO
Isole;Sardegna;CA;B383;CALASETTA
Isole;Sicilia;CT;B384;CALATABIANO
Isole;Sicilia;TP;B385;CALATAFIMI SEGESTA
Nord Ovest;Lombardia;PV;B387;LUNGAVILLA
Centro;Lazio;VT;B388;CALCATA
Centro;Toscana;PI;B390;CALCI
Sud;Basilicata;MT;B391;CALCIANO
Centro;Toscana;PI;B392;CALCINAIA
Nord Ovest;Lombardia;BG;B393;CALCINATE
Nord Ovest;Lombardia;BS;B394;CALCINATO
