Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;13;Box;NORMALE;P;430;640;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;1;Ville e Villini;NORMALE;P;730;920;L;2,7;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;9;Magazzini;NORMALE;P;340;450;L;1,6;2,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;5;Negozi;NORMALE;P;800;1000;L;4;5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;6;Uffici;NORMALE;P;640;800;L;3,2;4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;8;Capannoni industriali;NORMALE;P;160;180;L;,7;,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;7;Capannoni tipici;NORMALE;P;180;210;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;10;Laboratori;NORMALE;P;430;610;L;2,2;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;20;Abitazioni civili;NORMALE;P;720;900;L;2,7;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;13;Box;NORMALE;P;430;640;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;1;Ville e Villini;NORMALE;P;808;960;L;3;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;9;Magazzini;NORMALE;P;340;450;L;1,6;2,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;5;Negozi;NORMALE;P;810;1010;L;4;5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;6;Uffici;NORMALE;P;740;860;L;3,7;4,3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;8;Capannoni industriali;NORMALE;P;160;180;L;,7;,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;7;Capannoni tipici;NORMALE;P;180;210;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E4;AL00003347;10;Laboratori;NORMALE;P;420;540;L;2,1;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;20;Abitazioni civili;NORMALE;P;490;660;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;9;Magazzini;NORMALE;P;270;360;L;1,4;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;5;Negozi;NORMALE;P;660;830;L;4,1;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;6;Uffici;NORMALE;P;490;660;L;2,4;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;B;B1;AL00002918;10;Laboratori;NORMALE;P;360;430;L;1,9;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;D;D1;AL00000098;20;Abitazioni civili;NORMALE;P;330;430;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;D;D1;AL00000098;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;D;D1;AL00000098;1;Ville e Villini;NORMALE;P;640;830;L;2,3;3;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;D;D1;AL00000098;8;Capannoni industriali;NORMALE;P;140;170;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006002;A2AC; ;A146;ALBERA LIGURE;D;D1;AL00000098;7;Capannoni tipici;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;20;Abitazioni civili;NORMALE;P;550;710;L;1,8;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;9;Magazzini;NORMALE;P;300;380;L;1,5;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;5;Negozi;NORMALE;P;710;880;L;4,4;5;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;6;Uffici;NORMALE;P;550;710;L;2,7;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;B;B1;AL00002919;10;Laboratori;NORMALE;P;380;460;L;2;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;D;D1;AL00000111;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;D;D1;AL00000111;1;Ville e Villini;NORMALE;P;690;880;L;2,5;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;D;D1;AL00000111;8;Capannoni industriali;NORMALE;P;140;170;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006004;A2AD; ;A189;ALFIANO NATTA;D;D1;AL00000111;7;Capannoni tipici;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;20;Abitazioni civili;NORMALE;P;550;710;L;1,8;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;9;Magazzini;NORMALE;P;300;380;L;1,5;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;5;Negozi;NORMALE;P;710;880;L;4,4;5;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;D;D1;AL00000124;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;D;D1;AL00000124;1;Ville e Villini;NORMALE;P;1050;1130;L;3,8;4,1;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;D;D1;AL00000124;8;Capannoni industriali;NORMALE;P;140;170;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;D;D1;AL00000124;7;Capannoni tipici;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;B;B1;AL00000141;20;Abitazioni civili;NORMALE;P;610;770;L;2;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;B;B1;AL00000141;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;B;B1;AL00000141;9;Magazzini;NORMALE;P;360;430;L;1,8;2;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;B;B1;AL00000141;5;Negozi;NORMALE;P;830;990;L;5;5,8;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;D;D1;AL00000137;20;Abitazioni civili;NORMALE;P;380;490;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;D;D1;AL00000137;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;D;D1;AL00000137;1;Ville e Villini;NORMALE;P;710;930;L;2,8;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;D;D1;AL00000137;8;Capannoni industriali;NORMALE;P;140;190;L;,6;,9;L;
NORD-OVEST;PIEMONTE;AL;1006006;A2AF; ;A211;ALLUVIONI CAMBIO`;D;D1;AL00000137;7;Capannoni tipici;NORMALE;P;170;220;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;20;Abitazioni civili;NORMALE;P;550;710;L;1,8;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;9;Magazzini;NORMALE;P;300;380;L;1,5;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;5;Negozi;NORMALE;P;710;880;L;4,4;5;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;D;D1;AL00000151;20;Abitazioni civili;NORMALE;P;380;490;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;D;D1;AL00000151;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;D;D1;AL00000151;1;Ville e Villini;NORMALE;P;690;880;L;2,5;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;D;D1;AL00000151;8;Capannoni industriali;NORMALE;P;140;170;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;D;D1;AL00000151;7;Capannoni tipici;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;20;Abitazioni civili;NORMALE;P;610;770;L;2;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;9;Magazzini;NORMALE;P;360;430;L;1,8;2;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;5;Negozi;NORMALE;P;880;990;L;5;5,8;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;D;D1;AL00000164;20;Abitazioni civili;NORMALE;P;380;490;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;D;D1;AL00000164;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;D;D1;AL00000164;1;Ville e Villini;NORMALE;P;710;930;L;2,8;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;D;D1;AL00000164;8;Capannoni industriali;NORMALE;P;140;190;L;,6;,9;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;D;D1;AL00000164;7;Capannoni tipici;NORMALE;P;170;220;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;20;Abitazioni civili;NORMALE;P;828;1131;L;3,1;4,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;13;Box;NORMALE;P;889;1061;L;3,7;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;14;Posti auto coperti;NORMALE;P;545;646;L;2,3;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;9;Magazzini;NORMALE;P;495;606;L;2,2;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;5;Negozi;NORMALE;P;1157;1685;L;6,7;9,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;6;Uffici;NORMALE;P;810;1010;L;4;5;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;20;Abitazioni civili;NORMALE;P;630;944;L;2,4;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;13;Box;NORMALE;P;880;1050;L;3,7;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;1;Ville e Villini;NORMALE;P;660;974;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;5;Negozi;NORMALE;P;920;1330;L;5;7,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;6;Uffici;NORMALE;P;548;700;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;8;Capannoni industriali;NORMALE;P;162;213;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;7;Capannoni tipici;NORMALE;P;183;233;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;20;Abitazioni civili;NORMALE;P;579;832;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;13;Box;NORMALE;P;880;1050;L;3,7;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;1;Ville e Villini;NORMALE;P;660;974;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;5;Negozi;NORMALE;P;900;1050;L;4,9;5,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;8;Capannoni industriali;NORMALE;P;161;181;L;,7;,8;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C2;AL00003360;7;Capannoni tipici;NORMALE;P;181;211;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;20;Abitazioni civili;NORMALE;P;436;650;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;13;Box;NORMALE;P;430;640;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;1;Ville e Villini;NORMALE;P;589;842;L;2,2;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;8;Capannoni industriali;NORMALE;P;161;181;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;7;Capannoni tipici;NORMALE;P;181;211;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;20;Abitazioni civili;NORMALE;P;490;660;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;9;Magazzini;NORMALE;P;270;360;L;1,4;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;5;Negozi;OTTIMO;P;830;1060;L;5;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;D;D1;AL00000201;20;Abitazioni civili;NORMALE;P;330;430;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;D;D1;AL00000201;13;Box;NORMALE;P;440;660;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;D;D1;AL00000201;1;Ville e Villini;NORMALE;P;640;830;L;2,3;3;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;D;D1;AL00000201;8;Capannoni industriali;NORMALE;P;140;170;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;D;D1;AL00000201;7;Capannoni tipici;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;20;Abitazioni civili;NORMALE;P;720;860;L;2,3;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;13;Box;NORMALE;P;450;670;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;9;Magazzini;NORMALE;P;410;500;L;1,9;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;5;Negozi;NORMALE;P;940;1110;L;5,5;6,5;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;6;Uffici;NORMALE;P;720;890;L;3,8;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;D;D1;AL00000215;20;Abitazioni civili;NORMALE;P;650;810;L;2,1;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;D;D1;AL00000215;13;Box;NORMALE;P;450;670;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;D;D1;AL00000215;1;Ville e Villini;NORMALE;P;840;1010;L;2,8;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;D;D1;AL00000215;8;Capannoni industriali;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;D;D1;AL00000215;7;Capannoni tipici;NORMALE;P;190;220;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;20;Abitazioni civili;NORMALE;P;840;950;L;3;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;9;Magazzini;NORMALE;P;410;500;L;1,9;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;5;Negozi;NORMALE;P;950;1110;L;5,5;6,6;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;6;Uffici;NORMALE;P;730;900;L;3,8;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;10;Laboratori;NORMALE;P;500;620;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;20;Abitazioni civili;NORMALE;P;870;1030;L;3,2;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;1;Ville e Villini;NORMALE;P;1080;1300;L;4;4,8;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;9;Magazzini;NORMALE;P;240;330;L;1,2;1,5;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;5;Negozi;NORMALE;P;980;1080;L;5,8;6,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;6;Uffici;NORMALE;P;730;900;L;3,8;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;8;Capannoni industriali;NORMALE;P;200;270;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;7;Capannoni tipici;NORMALE;P;210;290;L;1,1;1,5;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D1;AL00000229;10;Laboratori;NORMALE;P;330;410;L;1,8;2;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;20;Abitazioni civili;NORMALE;P;480;710;L;1,8;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;1;Ville e Villini;NORMALE;P;680;850;L;2,4;3;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;9;Magazzini;NORMALE;P;240;290;L;1,1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;8;Capannoni industriali;NORMALE;P;170;190;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;D;D2;AL00000230;7;Capannoni tipici;NORMALE;P;190;220;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;20;Abitazioni civili;NORMALE;P;810;920;L;2,8;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;1;Ville e Villini;NORMALE;P;920;1100;L;3,6;4;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;9;Magazzini;NORMALE;P;460;550;L;2;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;5;Negozi;NORMALE;P;1050;1230;L;6,1;7,2;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;6;Uffici;NORMALE;P;870;1050;L;4,6;5,1;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;8;Capannoni industriali;NORMALE;P;180;240;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;7;Capannoni tipici;NORMALE;P;210;270;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;10;Laboratori;NORMALE;P;550;690;L;2,7;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;D;D1;AL00000248;20;Abitazioni civili;NORMALE;P;440;660;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;D;D1;AL00000248;13;Box;NORMALE;P;455;680;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;D;D1;AL00000248;1;Ville e Villini;NORMALE;P;740;920;L;2,7;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;D;D1;AL00000248;8;Capannoni industriali;NORMALE;P;180;210;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;D;D1;AL00000248;7;Capannoni tipici;NORMALE;P;210;240;L;1,1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;20;Abitazioni civili;NORMALE;P;730;850;L;2,6;3;L;
