Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Sud;Campania;NA;A535;BACOLI;NonCap;M
Nord Ovest;Liguria;IM;A536;BADALUCCO;NonCap;S
Nord Ovest;Lombardia;PV;A538;BADIA PAVESE;NonCap;S
Nord Est;Veneto;RO;A539;BADIA POLESINE;NonCap;S
Nord Est;Veneto;VR;A540;BADIA CALAVENA;NonCap;S
Centro;Toscana;AR;A541;BADIA TEDALDA;NonCap;S
Sud;Calabria;CZ;A542;BADOLATO;NonCap;S
Sud;Calabria;RC;A544;BAGALADI;NonCap;S
Isole;Sicilia;PA;A546;BAGHERIA;NonCap;M
Nord Est;Emilia-Romagna;RA;A547;BAGNACAVALLO;NonCap;M
Nord Ovest;Lombardia;PV;A550;BAGNARIA;NonCap;S
Nord Est;Emilia-Romagna;RA;A551;BAGNARA DI ROMAGNA;NonCap;S
Sud;Calabria;RC;A552;BAGNARA CALABRA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A553;BAGNARIA ARSA;NonCap;S
Nord Ovest;Piemonte;CN;A555;BAGNASCO;NonCap;S
Nord Ovest;Lombardia;BG;A557;BAGNATICA;NonCap;S
Centro;Toscana;LU;A560;BAGNI DI LUCCA;NonCap;S
Centro;Toscana;PT;A561;MONTECATINI TERME;NonCap;M
Centro;Toscana;PI;A562;SAN GIULIANO TERME;NonCap;L
Centro;Toscana;FI;A564;BAGNO A RIPOLI;NonCap;L
Nord Est;Emilia-Romagna;FO;A565;BAGNO DI ROMAGNA;NonCap;S
Sud;Campania;AV;A566;BAGNOLI IRPINO;NonCap;S
Sud;Molise;IS;A567;BAGNOLI DEL TRIGNO;NonCap;S
Nord Est;Veneto;PD;A568;BAGNOLI DI SOPRA;NonCap;S
Nord Ovest;Lombardia;BS;A569;BAGNOLO MELLA;NonCap;S
Nord Ovest;Lombardia;CR;A570;BAGNOLO CREMASCO;NonCap;S
Nord Ovest;Piemonte;CN;A571;BAGNOLO PIEMONTE;NonCap;S
Sud;Puglia;LE;A572;BAGNOLO DEL SALENTO;NonCap;S
Nord Est;Emilia-Romagna;RE;A573;BAGNOLO IN PIANO;NonCap;S
Nord Est;Veneto;RO;A574;BAGNOLO DI PO;NonCap;S
Nord Ovest;Lombardia;MN;A575;BAGNOLO SAN VITO;NonCap;S
Centro;Toscana;MS;A576;BAGNONE;NonCap;S
Centro;Lazio;VT;A577;BAGNOREGIO;NonCap;S
Nord Ovest;Lombardia;BS;A578;BAGOLINO;NonCap;S
Sud;Campania;CE;A579;BAIA E LATINA;NonCap;S
Sud;Campania;AV;A580;BAIANO;NonCap;S
Nord Ovest;Liguria;IM;A581;BAIARDO;NonCap;S
Nord Ovest;Piemonte;TO;A584;BAIRO;NonCap;S
Nord Est;Emilia-Romagna;RE;A586;BAISO;NonCap;S
Nord Ovest;Piemonte;TO;A587;BALANGERO;NonCap;S
Nord Ovest;Piemonte;AT;A588;BALDICHIERI D`ASTI;NonCap;S
Nord Ovest;Piemonte;CN;A589;BALDISSERO D`ALBA;NonCap;S
Nord Ovest;Piemonte;TO;A590;BALDISSERO CANAVESE;NonCap;S
Nord Ovest;Piemonte;TO;A591;BALDISSERO TORINESE;NonCap;S
Isole;Sicilia;PA;A592;BALESTRATE;NonCap;S
Nord Ovest;Liguria;SV;A593;BALESTRINO;NonCap;S
Nord Ovest;Lombardia;LC;A594;BALLABIO;NonCap;S
Isole;Sardegna;CA;A597;BALLAO;NonCap;S
Nord Ovest;Piemonte;TO;A599;BALME;NonCap;S
Nord Ovest;Piemonte;VC;A600;BALMUCCIA;NonCap;S
Nord Ovest;Piemonte;VC;A601;BALOCCO;NonCap;S
Sud;Abruzzo;AQ;A603;BALSORANO;NonCap;S
Sud;Basilicata;PZ;A604;BALVANO;NonCap;S
Nord Ovest;Piemonte;AL;A605;BALZOLA;NonCap;S
Isole;Sardegna;SS;A606;BANARI;NonCap;S
Nord Ovest;Piemonte;TO;A607;BANCHETTE;NonCap;S
Isole;Sardegna;OR;A609;VILLA VERDE;NonCap;S
Nord Ovest;Piemonte;VB;A610;BANNIO ANZINO;NonCap;S
Sud;Basilicata;PZ;A612;BANZI;NonCap;S
Nord Est;Veneto;PD;A613;BAONE;NonCap;S
Isole;Sardegna;OR;A614;BARADILI;NonCap;S
Sud;Basilicata;PZ;A615;BARAGIANO;NonCap;S
Sud;Molise;CB;A616;BARANELLO;NonCap;S
Sud;Campania;NA;A617;BARANO D`ISCHIA;NonCap;S
Nord Ovest;Lombardia;MI;A618;BARANZATE;NonCap;S
Nord Ovest;Lombardia;VA;A619;BARASSO;NonCap;S
Isole;Sardegna;OR;A621;BARATILI SAN PIETRO;NonCap;S
Nord Ovest;Piemonte;TO;A625;BARBANIA;NonCap;S
Centro;Marche;AN;A626;BARBARA;NonCap;S
Centro;Lazio;VT;A628;BARBARANO ROMANO;NonCap;S
Nord Ovest;Piemonte;CN;A629;BARBARESCO;NonCap;S
Nord Ovest;Lombardia;BS;A630;BARBARIGA;NonCap;S
Nord Ovest;Lombardia;BG;A631;BARBATA;NonCap;S
Centro;Toscana;FI;A632;BARBERINO DI MUGELLO;NonCap;M
Nord Ovest;Lombardia;PV;A634;BARBIANELLO;NonCap;S
Nord Est;Veneto;PD;A637;BARBONA;NonCap;S
Isole;Sicilia;ME;A638;BARCELLONA POZZO GOTTO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;A640;BARCIS;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A643;BARD;NonCap;S
Nord Est;Emilia-Romagna;PR;A646;BARDI;NonCap;S
Nord Ovest;Liguria;SV;A647;BARDINETO;NonCap;S
Nord Est;Veneto;VR;A650;BARDOLINO;NonCap;M
Nord Ovest;Piemonte;TO;A651;BARDONECCHIA;NonCap;M
Nord Ovest;Lombardia;MI;A652;BAREGGIO;NonCap;M
Nord Ovest;Piemonte;NO;A653;BARENGO;NonCap;S
Isole;Sardegna;OR;A655;BARESSA;NonCap;S
Sud;Abruzzo;AQ;A656;BARETE;NonCap;S
Centro;Toscana;LU;A657;BARGA;NonCap;S
Nord Ovest;Liguria;GE;A658;BARGAGLI;NonCap;S
Nord Ovest;Piemonte;CN;A660;BARGE;NonCap;S
Nord Ovest;Lombardia;BS;A661;BARGHE;NonCap;S
Sud;Puglia;BA;A662;BARI;cap;XL
Isole;Sardegna;NU;A663;BARI SARDO;NonCap;S
Nord Ovest;Lombardia;BG;A664;BARIANO;NonCap;S
Nord Est;Emilia-Romagna;BO;A665;BARICELLA;NonCap;S
Sud;Basilicata;PZ;A666;BARILE;NonCap;S
Sud;Abruzzo;AQ;A667;BARISCIANO;NonCap;S
Nord Ovest;Lombardia;MI;A668;BARLASSINA;NonCap;S
Sud;Puglia;BA;A669;BARLETTA;NonCap;L
Nord Ovest;Lombardia;CO;A670;BARNI;NonCap;S
Nord Ovest;Piemonte;CN;A671;BAROLO;NonCap;S
Nord Ovest;Piemonte;TO;A673;BARONE CANAVESE;NonCap;S
Sud;Campania;SA;A674;BARONISSI;NonCap;M
Isole;Sicilia;EN;A676;BARRAFRANCA;NonCap;S
Isole;Sardegna;CA;A677;BARRALI;NonCap;S
Sud;Abruzzo;AQ;A678;BARREA;NonCap;S
Isole;Sardegna;CA;A681;BARUMINI;NonCap;S
Nord Ovest;Lombardia;LC;A683;BARZAGO;NonCap;S
Nord Ovest;Lombardia;BG;A684;BARZANA;NonCap;S
Nord Ovest;Lombardia;LC;A686;BARZANO`;NonCap;S
Nord Ovest;Lombardia;LC;A687;BARZIO;NonCap;S
Nord Ovest;Piemonte;AL;A689;BASALUZZO;NonCap;S
Nord Ovest;Lombardia;PV;A690;BASCAPE;NonCap;S
Centro;Umbria;TR;A691;BASCHI;NonCap;S
Sud;Abruzzo;TE;A692;BASCIANO;NonCap;S
Sud;Campania;BN;A696;BASELICE;NonCap;S
Nord Ovest;Lombardia;MI;A697;BASIANO;NonCap;S
Isole;Sicilia;ME;A698;BASICO`;NonCap;S
Nord Ovest;Lombardia;MI;A699;BASIGLIO;NonCap;M
Nord Est;Friuli- Venezia Giulia;UD;A700;BASILIANO;NonCap;S
Centro;Lazio;VT;A701;VASANELLO;NonCap;S
Nord Ovest;Lombardia;BS;A702;BASSANO BRESCIANO;NonCap;S
Nord Est;Veneto;VI;A703;BASSANO DEL GRAPPA;NonCap;L
Centro;Lazio;VT;A704;BASSANO ROMANO;NonCap;S
Nord Ovest;Lombardia;VA;A705;TRONZANO LAGO MAGGIORE;NonCap;S
Centro;Lazio;VT;A706;BASSANO IN TEVERINA;NonCap;S
Centro;Lazio;LT;A707;BASSIANO;NonCap;S
Nord Ovest;Piemonte;AL;A708;BASSIGNANA;NonCap;S
Nord Ovest;Piemonte;CN;A709;BASTIA MONDOVI;NonCap;S
Centro;Umbria;PG;A710;BASTIA UMBRA;NonCap;M
Nord Ovest;Lombardia;PV;A712;BASTIDA PANCARANA;NonCap;S
Nord Est;Emilia-Romagna;MO;A713;BASTIGLIA;NonCap;S
Nord Est;Veneto;PD;A714;BATTAGLIA TERME;NonCap;S
Nord Ovest;Piemonte;CN;A716;BATTIFOLLO;NonCap;S
Sud;Campania;SA;A717;BATTIPAGLIA;NonCap;M
Nord Ovest;Lombardia;PV;A718;BATTUDA;NonCap;S
Isole;Sicilia;PA;A719;BAUCINA;NonCap;S
Centro;Lazio;FR;A720;BOVILLE ERNICA;NonCap;S
Isole;Sardegna;OR;A721;BAULADU;NonCap;S
Isole;Sardegna;NU;A722;BAUNEI;NonCap;S
Nord Ovest;Piemonte;VB;A725;BAVENO;NonCap;S
Nord Ovest;Lombardia;VA;A728;BEDERO VALCUVIA;NonCap;S
Nord Ovest;Lombardia;BS;A729;BEDIZZOLE;NonCap;S
Nord Est;Emilia-Romagna;PR;A731;BEDONIA;NonCap;S
Nord Ovest;Lombardia;BG;A732;BEDULITA;NonCap;S
Nord Ovest;Piemonte;VB;A733;BEE;NonCap;S
Nord Ovest;Piemonte;TO;A734;BEINASCO;NonCap;M
Nord Ovest;Piemonte;CN;A735;BEINETTE;NonCap;S
Sud;Calabria;CZ;A736;BELCASTRO;NonCap;S
Nord Est;Veneto;VR;A737;BELFIORE;NonCap;S
Nord Ovest;Piemonte;AL;A738;BELFORTE MONFERRATO;NonCap;S
Centro;Marche;MC;A739;BELFORTE DEL CHIENTI;NonCap;S
Centro;Marche;PS;A740;BELFORTE ALL`ISAURO;NonCap;S
Nord Ovest;Lombardia;PV;A741;BELGIOIOSO;NonCap;S
Nord Ovest;Piemonte;VB;A742;BELGIRATE;NonCap;S
Sud;Basilicata;PZ;A743;BELLA;NonCap;S
Nord Ovest;Lombardia;LC;A745;BELLANO;NonCap;S
Sud;Abruzzo;TE;A746;BELLANTE;NonCap;S
Nord Est;Emilia-Romagna;RN;A747;BELLARIA IGEA MARINA;NonCap;M
Centro;Lazio;RM;A749;BELLEGRA;NonCap;S
Nord Ovest;Piemonte;CN;A750;BELLINO;NonCap;S
Nord Ovest;Lombardia;MI;A751;BELLINZAGO LOMBARDO;NonCap;S
Nord Ovest;Piemonte;NO;A752;BELLINZAGO NOVARESE;NonCap;S
Sud;Campania;CE;A755;BELLONA;NonCap;S
Sud;Campania;SA;A756;BELLOSGUARDO;NonCap;S
Nord Est;Veneto;BL;A757;BELLUNO;cap;M
Nord Ovest;Lombardia;MI;A759;BELLUSCO;NonCap;S
Centro;Marche;AP;A760;BELMONTE PICENO;NonCap;S
Sud;Molise;IS;A761;BELMONTE DEL SANNIO;NonCap;S
Sud;Calabria;CS;A762;BELMONTE CALABRO;NonCap;S
Centro;Lazio;FR;A763;BELMONTE CASTELLO;NonCap;S
Isole;Sicilia;PA;A764;BELMONTE MEZZAGNO;NonCap;S
Centro;Lazio;RI;A765;BELMONTE IN SABINA;NonCap;S
Isole;Sicilia;CT;A766;BELPASSO;NonCap;S
Sud;Calabria;CS;A768;BELSITO;NonCap;S
Centro;Marche;AN;A769;BELVEDERE OSTRENSE;NonCap;S
Nord Ovest;Piemonte;AT;A770;BELVEGLIO;NonCap;S
Nord Est;Emilia-Romagna;BO;A771;LIZZANO IN BELVEDERE;NonCap;S
Sud;Calabria;KR;A772;BELVEDERE DI SPINELLO;NonCap;S
Sud;Calabria;CS;A773;BELVEDERE MARITTIMO;NonCap;S
Nord Ovest;Piemonte;CN;A774;BELVEDERE LANGHE;NonCap;S
Isole;Sardegna;NU;A776;BELVI;NonCap;S
Nord Ovest;Lombardia;SO;A777;BEMA;NonCap;S
Nord Ovest;Lombardia;CO;A778;BENE LARIO;NonCap;S
Nord Ovest;Piemonte;CN;A779;BENE VAGIENNA;NonCap;S
Sud;Calabria;RC;A780;BENESTARE;NonCap;S
Isole;Sardegna;SS;A781;BENETUTTI;NonCap;S
Nord Ovest;Piemonte;CN;A782;BENEVELLO;NonCap;S
Sud;Campania;BN;A783;BENEVENTO;cap;L
Nord Ovest;Piemonte;BI;A784;BENNA;NonCap;S
Nord Est;Emilia-Romagna;BO;A785;BENTIVOGLIO;NonCap;S
Nord Ovest;Lombardia;BG;A786;BERBENNO;NonCap;S
Nord Ovest;Lombardia;SO;A787;BERBENNO DI VALTELLINA;NonCap;S
Nord Est;Emilia-Romagna;PR;A788;BERCETO;NonCap;S
Isole;Sardegna;SS;A789;BERCHIDDA;NonCap;S
Nord Ovest;Lombardia;CO;A791;BEREGAZZO CON FIGLIARO;NonCap;S
Nord Ovest;Lombardia;PV;A792;BEREGUARDO;NonCap;S
Nord Ovest;Piemonte;AL;A793;BERGAMASCO;NonCap;S
Nord Ovest;Lombardia;BG;A794;BERGAMO;cap;L
Nord Est;Veneto;RO;A795;BERGANTINO;NonCap;S
Nord Ovest;Liguria;SV;A796;BERGEGGI;NonCap;S
Nord Ovest;Piemonte;CN;A798;BERGOLO;NonCap;S
Nord Ovest;Lombardia;BS;A799;BERLINGO;NonCap;S
Sud;Basilicata;MT;A801;BERNALDA;NonCap;S
Nord Ovest;Lombardia;MI;A802;BERNAREGGIO;NonCap;M
Nord Ovest;Lombardia;MI;A804;BERNATE TICINO;NonCap;S
Nord Ovest;Piemonte;CN;A805;BERNEZZO;NonCap;S
Nord Est;Emilia-Romagna;FO;A809;BERTINORO;NonCap;M
Nord Est;Friuli- Venezia Giulia;UD;A810;BERTIOLO;NonCap;S
Nord Ovest;Lombardia;LO;A811;BERTONICO;NonCap;S
Nord Ovest;Piemonte;AT;A812;BERZANO DI SAN PIETRO;NonCap;S
Nord Ovest;Piemonte;AL;A813;BERZANO DI TORTONA;NonCap;S
Nord Ovest;Lombardia;BG;A815;BERZO SAN FERMO;NonCap;S
Nord Ovest;Lombardia;BS;A816;BERZO DEMO;NonCap;S
Nord Ovest;Lombardia;BS;A817;BERZO INFERIORE;NonCap;S
Nord Ovest;Lombardia;MI;A818;BESANA IN BRIANZA;NonCap;M
Nord Ovest;Lombardia;VA;A819;BESANO;NonCap;S
Nord Ovest;Lombardia;MI;A820;BESATE;NonCap;S
Nord Est;Emilia-Romagna;PC;A823;BESENZONE;NonCap;S
Nord Ovest;Lombardia;VA;A825;BESNATE;NonCap;S
Nord Ovest;Lombardia;VA;A826;BESOZZO;NonCap;S
Isole;Sardegna;SS;A827;BESSUDE;NonCap;S
Nord Est;Emilia-Romagna;PC;A831;BETTOLA;NonCap;S
Centro;Umbria;PG;A832;BETTONA;NonCap;S
Nord Ovest;Piemonte;VB;A834;BEURA CARDEZZA;NonCap;S
Centro;Umbria;PG;A835;BEVAGNA;NonCap;S
Nord Ovest;Liguria;SP;A836;BEVERINO;NonCap;S
Nord Est;Veneto;VR;A837;BEVILACQUA;NonCap;S
Isole;Sicilia;CT;A841;BIANCAVILLA;NonCap;S
Sud;Calabria;CS;A842;BIANCHI;NonCap;S
Sud;Calabria;RC;A843;BIANCO;NonCap;S
Nord Ovest;Piemonte;NO;A844;BIANDRATE;NonCap;S
Nord Ovest;Lombardia;VA;A845;BIANDRONNO;NonCap;S
Nord Ovest;Lombardia;BG;A846;BIANZANO;NonCap;S
Nord Ovest;Piemonte;VC;A847;BIANZE;NonCap;S
Nord Ovest;Lombardia;SO;A848;BIANZONE;NonCap;S
Nord Ovest;Lombardia;MI;A849;BIASSONO;NonCap;M
Nord Est;Emilia-Romagna;RE;A850;BIBBIANO;NonCap;S
Centro;Toscana;AR;A851;BIBBIENA;NonCap;S
Centro;Toscana;LI;A852;BIBBONA;NonCap;S
Nord Ovest;Piemonte;TO;A853;BIBIANA;NonCap;S
Sud;Puglia;FG;A854;BICCARI;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A855;BICINICCO;NonCap;S
Isole;Sardegna;OR;A856;BIDONI`;NonCap;S
Centro;Lazio;VT;A857;BLERA;NonCap;S
Nord Ovest;Piemonte;BI;A859;BIELLA;cap;L
Nord Ovest;Lombardia;BS;A861;BIENNO;NonCap;S
Centro;Toscana;PI;A864;BIENTINA;NonCap;S
Nord Ovest;Lombardia;CO;A870;BINAGO;NonCap;S
Nord Ovest;Lombardia;MI;A872;BINASCO;NonCap;S
Sud;Puglia;BA;A874;BINETTO;NonCap;S
Nord Ovest;Piemonte;BI;A876;BIOGLIO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A877;BIONAZ;NonCap;S
Nord Ovest;Lombardia;BS;A878;BIONE;NonCap;S
Isole;Sardegna;NU;A880;BIRORI;NonCap;S
Sud;Campania;AV;A881;BISACCIA;NonCap;S
Isole;Sicilia;PA;A882;BISACQUINO;NonCap;S
Sud;Puglia;BA;A883;BISCEGLIE;NonCap;L
Sud;Abruzzo;AQ;A884;BISEGNA;NonCap;S
Sud;Abruzzo;TE;A885;BISENTI;NonCap;S
Sud;Calabria;CS;A887;BISIGNANO;NonCap;S
Nord Ovest;Piemonte;AL;A889;BISTAGNO;NonCap;S
Nord Ovest;Lombardia;VA;A891;BISUSCHIO;NonCap;S
Sud;Puglia;BA;A892;BITETTO;NonCap;S
Sud;Puglia;BA;A893;BITONTO;NonCap;L
Sud;Puglia;BA;A894;BITRITTO;NonCap;S
Isole;Sardegna;NU;A895;BITTI;NonCap;S
Isole;Sicilia;AG;A896;BIVONA;NonCap;S
Sud;Calabria;RC;A897;BIVONGI;NonCap;S
Nord Ovest;Lombardia;CO;A898;BIZZARONE;NonCap;S
Nord Ovest;Lombardia;BG;A903;BLELLO;NonCap;S
Nord Ovest;Lombardia;CO;A904;BLESSAGNO;NonCap;S
Nord Ovest;Lombardia;CO;A905;BLEVIO;NonCap;S
Nord Est;Veneto;PD;A906;BOARA PISANI;NonCap;S
Nord Est;Emilia-Romagna;PC;A909;BOBBIO;NonCap;S
Nord Ovest;Piemonte;TO;A910;BOBBIO PELLICE;NonCap;S
Nord Ovest;Piemonte;NO;A911;BOCA;NonCap;S
Sud;Calabria;CS;A912;BOCCHIGLIERO;NonCap;S
Nord Ovest;Piemonte;VC;A914;BOCCIOLETO;NonCap;S
Nord Ovest;Lombardia;VA;A918;BODIO LOMNAGO;NonCap;S
Nord Ovest;Lombardia;LO;A919;BOFFALORA D`ADDA;NonCap;S
Nord Ovest;Lombardia;MI;A920;BOFFALORA SOPRA TICINO;NonCap;S
Nord Ovest;Liguria;GE;A922;BOGLIASCO;NonCap;S
Nord Ovest;Piemonte;VB;A925;BOGNANCO;NonCap;S
Nord Ovest;Piemonte;NO;A929;BOGOGNO;NonCap;S
Sud;Molise;CB;A930;BOIANO;NonCap;S
Nord Ovest;Liguria;SV;A931;BOISSANO;NonCap;S
Nord Ovest;Liguria;SP;A932;BOLANO;NonCap;S
Nord Ovest;Lombardia;BG;A937;BOLGARE;NonCap;S
Nord Ovest;Lombardia;MI;A940;BOLLATE;NonCap;L
Nord Ovest;Piemonte;TO;A941;BOLLENGO;NonCap;S
Sud;Basilicata;MT;A942;NOVA SIRI;NonCap;S
Nord Est;Emilia-Romagna;BO;A944;BOLOGNA;cap;XL
Sud;Abruzzo;PE;A945;BOLOGNANO;NonCap;S
Isole;Sicilia;PA;A946;BOLOGNETTA;NonCap;S
Centro;Marche;MC;A947;BOLOGNOLA;NonCap;S
Isole;Sardegna;NU;A948;BOLOTANA;NonCap;S
Centro;Lazio;VT;A949;BOLSENA;NonCap;S
Nord Ovest;Lombardia;BG;A950;BOLTIERE;NonCap;S
Nord Ovest;Piemonte;NO;A953;BOLZANO NOVARESE;NonCap;S
Nord Est;Veneto;VI;A954;BOLZANO VICENTINO;NonCap;S
Centro;Lazio;VT;A955;BOMARZO;NonCap;S
Sud;Abruzzo;CH;A956;BOMBA;NonCap;S
Isole;Sicilia;CL;A957;BOMPENSIERE;NonCap;S
Isole;Sicilia;PA;A958;BOMPIETRO;NonCap;S
Nord Est;Emilia-Romagna;MO;A959;BOMPORTO;NonCap;S
Isole;Sardegna;OR;A960;BONARCADO;NonCap;S
Nord Ovest;Liguria;SP;A961;BONASSOLA;NonCap;S
Nord Ovest;Lombardia;BG;A962;BONATE SOTTO;NonCap;S
Nord Ovest;Lombardia;BG;A963;BONATE SOPRA;NonCap;M
Nord Est;Veneto;VR;A964;BONAVIGO;NonCap;S
Nord Est;Emilia-Romagna;FE;A965;BONDENO;NonCap;S
Sud;Campania;BN;A970;BONEA;NonCap;S
Sud;Molise;CB;A971;BONEFRO;NonCap;S
Nord Ovest;Lombardia;CR;A972;BONEMERSE;NonCap;S
Sud;Calabria;CS;A973;BONIFATI;NonCap;S
Sud;Campania;AV;A975;BONITO;NonCap;S
Isole;Sardegna;SS;A976;BONNANARO;NonCap;S
Isole;Sardegna;SS;A977;BONO;NonCap;S
Isole;Sardegna;SS;A978;BONORVA;NonCap;S
Nord Ovest;Piemonte;CN;A979;BONVICINO;NonCap;S
Centro;Lazio;RI;A981;BORBONA;NonCap;S
Nord Est;Veneto;BL;A982;BORCA DI CADORE;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A983;BORDANO;NonCap;S
Nord Ovest;Liguria;IM;A984;BORDIGHERA;NonCap;L
Nord Ovest;Lombardia;CR;A986;BORDOLANO;NonCap;S
Nord Est;Emilia-Romagna;PR;A987;BORE;NonCap;S
Nord Est;Emilia-Romagna;RE;A988;BORETTO;NonCap;S
Nord Ovest;Lombardia;PV;A989;BORGARELLO;NonCap;S
Nord Ovest;Piemonte;TO;A990;BORGARO TORINESE;NonCap;M
Isole;Sicilia;PA;A991;BORGETTO;NonCap;S
Nord Ovest;Liguria;SP;A992;BORGHETTO DI VARA;NonCap;S
Nord Ovest;Liguria;IM;A993;BORGHETTO D`ARROSCIA;NonCap;S
Nord Ovest;Lombardia;LO;A995;BORGHETTO LODIGIANO;NonCap;S
Centro;Lazio;RI;A996;BORGO VELINO;NonCap;S
Nord Ovest;Piemonte;AL;A998;BORGHETTO DI BORBERA;NonCap;S
Nord Ovest;Liguria;SV;A999;BORGHETTO SANTO SPIRITO;NonCap;M
Nord Est;Emilia-Romagna;FO;B001;BORGHI;NonCap;S
Sud;Calabria;CZ;B002;BORGIA;NonCap;S
Nord Ovest;Piemonte;TO;B003;BORGIALLO;NonCap;S
Nord Ovest;Liguria;SV;B005;BORGIO-VEREZZI;NonCap;S
Centro;Toscana;LU;B007;BORGO A MOZZANO;NonCap;S
Centro;Lazio;RI;B008;BORGOROSE;NonCap;S
Nord Ovest;Piemonte;VC;B009;BORGO D`ALE;NonCap;S
Nord Ovest;Lombardia;BG;B010;BORGO DI TERZO;NonCap;S
Nord Ovest;Lombardia;MN;B012;MOTTEGGIANA;NonCap;S
Nord Ovest;Lombardia;PV;B014;SUARDI;NonCap;S
Nord Ovest;Piemonte;TO;B015;BORGOFRANCO D`IVREA;NonCap;S
Nord Ovest;Piemonte;NO;B016;BORGOLAVEZZARO;NonCap;S
Nord Ovest;Lombardia;LO;B017;BORGO SAN GIOVANNI;NonCap;S
Nord Ovest;Piemonte;CN;B018;BORGOMALE;NonCap;S
Nord Ovest;Piemonte;NO;B019;BORGOMANERO;NonCap;S
Nord Ovest;Liguria;IM;B020;BORGOMARO;NonCap;S
Nord Ovest;Piemonte;TO;B021;BORGOMASINO;NonCap;S
Nord Ovest;Piemonte;TO;B024;BORGONE SUSA;NonCap;S
Nord Est;Emilia-Romagna;PC;B025;BORGONOVO VAL TIDONE;NonCap;S
Centro;Marche;PS;B026;BORGO PACE;NonCap;S
Nord Ovest;Lombardia;PV;B028;BORGO PRIOLO;NonCap;S
Nord Ovest;Piemonte;AL;B029;BORGORATTO ALESSANDRINO;NonCap;S
Nord Ovest;Lombardia;PV;B030;BORGORATTO MORMOROLO;NonCap;S
Nord Est;Veneto;PD;B031;BORGORICCO;NonCap;S
Nord Ovest;Piemonte;CN;B033;BORGO SAN DALMAZZO;NonCap;M
Nord Est;Emilia-Romagna;PR;B034;FIDENZA;NonCap;M
Nord Ovest;Lombardia;BS;B035;BORGO SAN GIACOMO;NonCap;S
Centro;Toscana;FI;B036;BORGO SAN LORENZO;NonCap;M
Nord Ovest;Piemonte;AL;B037;BORGO SAN MARTINO;NonCap;S
Nord Ovest;Lombardia;PV;B038;BORGO SAN SIRO;NonCap;S
Nord Ovest;Lombardia;BS;B040;BORGOSATOLLO;NonCap;S
Nord Ovest;Piemonte;VC;B041;BORGOSESIA;NonCap;S
Nord Est;Emilia-Romagna;PR;B042;BORGO VAL DI TARO;NonCap;S
Nord Ovest;Piemonte;NO;B043;BORGO TICINO;NonCap;S
Nord Est;Emilia-Romagna;BO;B044;BORGO TOSSIGNANO;NonCap;S
Nord Ovest;Piemonte;VC;B046;BORGO VERCELLI;NonCap;S
Nord Ovest;Liguria;SV;B048;BORMIDA;NonCap;S
Nord Ovest;Lombardia;SO;B049;BORMIO;NonCap;M
Nord Ovest;Lombardia;PV;B051;BORNASCO;NonCap;S
Nord Ovest;Lombardia;BS;B054;BORNO;NonCap;S
Isole;Sardegna;OR;B055;BORONEDDU;NonCap;S
Isole;Sardegna;NU;B056;BORORE;NonCap;S
Sud;Abruzzo;CH;B057;BORRELLO;NonCap;S
Nord Ovest;Piemonte;BI;B058;BORRIANA;NonCap;S
Nord Est;Veneto;TV;B061;BORSO DEL GRAPPA;NonCap;S
Isole;Sardegna;NU;B062;BORTIGALI;NonCap;S
Isole;Sardegna;SS;B063;BORTIGIADAS;NonCap;S
Isole;Sardegna;SS;B064;BORUTTA;NonCap;S
Nord Ovest;Liguria;GE;B067;BORZONASCA;NonCap;S
Isole;Sardegna;NU;B068;BOSA;NonCap;S
Nord Est;Veneto;RO;B069;BOSARO;NonCap;S
Nord Est;Veneto;VR;B070;BOSCHI SANT`ANNA;NonCap;S
Nord Ovest;Piemonte;AL;B071;BOSCO MARENGO;NonCap;S
Nord Est;Veneto;VR;B073;BOSCO CHIESANUOVA;NonCap;S
Nord Ovest;Piemonte;TO;B075;BOSCONERO;NonCap;S
Sud;Campania;NA;B076;BOSCOREALE;NonCap;S
Sud;Campania;NA;B077;BOSCOTRECASE;NonCap;S
Nord Ovest;Piemonte;CN;B079;BOSIA;NonCap;S
Nord Ovest;Piemonte;AL;B080;BOSIO;NonCap;S
Nord Ovest;Lombardia;LC;B081;BOSISIO PARINI;NonCap;S
Nord Ovest;Lombardia;PV;B082;BOSNASCO;NonCap;S
Nord Ovest;Lombardia;BG;B083;BOSSICO;NonCap;S
Nord Ovest;Piemonte;CN;B084;BOSSOLASCO;NonCap;S
Sud;Calabria;CZ;B085;BOTRICELLO;NonCap;S
Sud;Puglia;LE;B086;BOTRUGNO;NonCap;S
Nord Ovest;Lombardia;BG;B088;BOTTANUCO;NonCap;S
Nord Ovest;Lombardia;BS;B091;BOTTICINO;NonCap;S
Isole;Sardegna;SS;B094;BOTTIDDA;NonCap;S
Sud;Calabria;RC;B097;BOVA;NonCap;S
Sud;Calabria;RC;B098;BOVALINO;NonCap;S
Sud;Calabria;RC;B099;BOVA MARINA;NonCap;S
