"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"042";"Ancona";65;317;2257;175;88;5;0;0;2842;250;2319;226;355;1;0;0;3151;5993
"042";"Ancona";66;302;2319;173;98;3;0;0;2895;241;2323;245;440;0;0;0;3249;6144
"042";"Ancona";67;266;2183;183;102;1;0;0;2735;203;2214;205;447;0;0;0;3069;5804
"042";"Ancona";68;242;2174;126;104;1;0;0;2647;208;2067;181;429;0;0;0;2885;5532
"042";"Ancona";69;202;2027;127;123;4;0;0;2483;175;2114;156;497;0;0;0;2942;5425
"042";"Ancona";70;208;2093;128;131;2;0;0;2562;152;1959;176;539;0;0;0;2826;5388
"042";"Ancona";71;201;2116;116;129;4;0;0;2566;165;1955;122;562;0;0;0;2804;5370
"042";"Ancona";72;189;2144;124;163;3;0;0;2623;155;1940;144;651;1;0;0;2891;5514
"042";"Ancona";73;158;2024;83;152;0;0;0;2417;146;1802;124;712;0;0;0;2784;5201
"042";"Ancona";74;183;2117;59;192;1;0;0;2552;139;1843;104;715;0;0;0;2801;5353
"042";"Ancona";75;163;1993;71;186;1;0;0;2414;130;1674;99;860;0;0;0;2763;5177
"042";"Ancona";76;166;1910;75;233;0;0;0;2384;137;1662;93;993;0;0;0;2885;5269
"042";"Ancona";77;122;1614;59;198;1;0;0;1994;90;1240;67;820;0;0;0;2217;4211
"042";"Ancona";78;103;1450;43;179;0;0;0;1775;91;1180;61;890;0;0;0;2222;3997
"042";"Ancona";79;108;1507;38;202;0;0;0;1855;101;1181;37;1031;0;0;0;2350;4205
"042";"Ancona";80;120;1288;28;224;1;0;0;1661;104;1004;45;1049;0;0;0;2202;3863
"042";"Ancona";81;107;1308;30;204;1;0;0;1650;106;872;38;1148;0;0;0;2164;3814
"042";"Ancona";82;91;1353;19;227;0;0;0;1690;107;922;44;1358;0;0;0;2431;4121
"042";"Ancona";83;86;1317;27;243;1;0;0;1674;108;778;33;1450;0;0;0;2369;4043
"042";"Ancona";84;97;1131;21;252;0;0;0;1501;126;646;30;1463;0;0;0;2265;3766
"042";"Ancona";85;75;1059;18;235;0;0;0;1387;82;487;19;1402;0;0;0;1990;3377
"042";"Ancona";86;40;794;10;230;0;0;0;1074;79;375;17;1357;0;0;0;1828;2902
"042";"Ancona";87;54;731;5;252;0;0;0;1042;91;301;24;1325;0;0;0;1741;2783
"042";"Ancona";88;53;592;6;194;0;0;0;845;67;224;11;1216;0;0;0;1518;2363
"042";"Ancona";89;21;476;9;193;0;0;0;699;69;137;14;1105;0;0;0;1325;2024
"042";"Ancona";90;22;353;6;175;0;0;0;556;70;91;6;950;0;0;0;1117;1673
"042";"Ancona";91;14;279;2;148;0;0;0;443;61;78;12;946;0;0;0;1097;1540
"042";"Ancona";92;7;234;4;137;0;0;0;382;50;45;4;782;0;0;0;881;1263
"042";"Ancona";93;8;157;1;108;0;0;0;274;47;29;5;627;0;0;0;708;982
"042";"Ancona";94;7;101;0;80;0;0;0;188;53;15;2;496;0;0;0;566;754
"042";"Ancona";95;3;74;0;84;0;0;0;161;39;8;1;381;0;0;0;429;590
"042";"Ancona";96;2;19;0;51;0;0;0;72;19;7;2;284;0;0;0;312;384
"042";"Ancona";97;2;25;1;32;0;0;0;60;14;5;1;222;0;0;0;242;302
"042";"Ancona";98;1;10;1;30;0;0;0;42;11;3;2;155;0;0;0;171;213
"042";"Ancona";99;0;6;0;14;0;0;0;20;12;2;1;97;0;0;0;112;132
"042";"Ancona";100;0;7;0;18;0;0;0;25;17;2;2;150;0;0;0;171;196
"042";"Ancona";999;107943;103528;7177;6199;152;1;1;225001;90729;104768;9941;31128;87;1;0;236654;461655
"051";"Arezzo";0;1028;0;0;0;0;0;0;1028;979;0;0;0;0;0;0;979;2007
"051";"Arezzo";1;1103;0;0;0;0;0;0;1103;1104;0;0;0;0;0;0;1104;2207
"051";"Arezzo";2;1159;0;0;0;0;0;0;1159;1048;0;0;0;0;0;0;1048;2207
"051";"Arezzo";3;1165;0;0;0;0;0;0;1165;1073;0;0;0;0;0;0;1073;2238
"051";"Arezzo";4;1145;0;0;0;0;0;0;1145;1121;0;0;0;0;0;0;1121;2266
"051";"Arezzo";5;1272;0;0;0;0;0;0;1272;1171;0;0;0;0;0;0;1171;2443
"051";"Arezzo";6;1307;0;0;0;0;0;0;1307;1284;0;0;0;0;0;0;1284;2591
"051";"Arezzo";7;1320;0;0;0;0;0;0;1320;1217;0;0;0;0;0;0;1217;2537
"051";"Arezzo";8;1406;0;0;0;0;0;0;1406;1305;0;0;0;0;0;0;1305;2711
"051";"Arezzo";9;1460;0;0;0;0;0;0;1460;1214;0;0;0;0;0;0;1214;2674
"051";"Arezzo";10;1454;0;0;0;0;0;0;1454;1429;0;0;0;0;0;0;1429;2883
"051";"Arezzo";11;1490;0;0;0;0;0;0;1490;1454;0;0;0;0;0;0;1454;2944
"051";"Arezzo";12;1543;0;0;0;0;0;0;1543;1428;0;0;0;0;0;0;1428;2971
"051";"Arezzo";13;1571;0;0;0;0;0;0;1571;1433;0;0;0;0;0;0;1433;3004
"051";"Arezzo";14;1574;0;0;0;0;0;0;1574;1500;0;0;0;0;0;0;1500;3074
"051";"Arezzo";15;1616;0;0;0;0;0;0;1616;1505;0;0;0;0;0;0;1505;3121
"051";"Arezzo";16;1547;0;0;0;0;0;0;1547;1497;0;0;0;0;0;0;1497;3044
"051";"Arezzo";17;1559;0;0;0;0;0;0;1559;1495;0;1;0;0;0;0;1496;3055
"051";"Arezzo";18;1638;0;0;0;0;0;0;1638;1545;0;0;0;0;0;0;1545;3183
"051";"Arezzo";19;1527;0;0;0;0;0;0;1527;1422;2;1;0;0;0;0;1425;2952
"051";"Arezzo";20;1581;1;0;0;0;0;0;1582;1470;18;0;0;0;0;0;1488;3070
"051";"Arezzo";21;1616;2;2;0;0;0;0;1620;1452;21;0;0;0;0;0;1473;3093
"051";"Arezzo";22;1585;8;2;0;0;0;0;1595;1417;47;2;0;0;0;0;1466;3061
"051";"Arezzo";23;1622;12;3;0;0;0;0;1637;1357;67;1;0;0;0;0;1425;3062
"051";"Arezzo";24;1771;17;3;0;0;0;0;1791;1328;98;1;0;0;0;0;1427;3218
"051";"Arezzo";25;1663;41;0;0;0;0;0;1704;1358;125;2;0;0;0;0;1485;3189
"051";"Arezzo";26;1683;59;3;0;0;0;0;1745;1370;151;9;0;0;0;0;1530;3275
"051";"Arezzo";27;1550;85;1;0;0;1;0;1637;1261;216;1;0;0;0;0;1478;3115
"051";"Arezzo";28;1569;109;1;0;0;0;0;1679;1270;262;5;1;0;0;0;1538;3217
"051";"Arezzo";29;1524;151;5;0;0;0;0;1680;1164;342;4;0;0;0;0;1510;3190
"051";"Arezzo";30;1552;221;3;0;0;0;0;1776;1196;420;6;2;1;0;0;1625;3401
"051";"Arezzo";31;1492;289;2;2;2;0;0;1787;1109;484;17;2;3;0;0;1615;3402
"051";"Arezzo";32;1430;360;11;1;1;2;0;1805;1045;671;20;4;2;0;0;1742;3547
"051";"Arezzo";33;1333;436;17;1;3;0;0;1790;1030;625;32;1;4;0;0;1692;3482
"051";"Arezzo";34;1331;534;9;2;1;1;0;1878;1038;706;28;6;2;0;0;1780;3658
"051";"Arezzo";35;1286;614;17;2;0;0;0;1919;910;833;27;5;2;0;0;1777;3696
"051";"Arezzo";36;1123;639;24;3;0;0;0;1789;862;865;58;9;2;0;0;1796;3585
"051";"Arezzo";37;1132;709;34;1;1;1;1;1879;896;955;65;11;1;0;0;1928;3807
"051";"Arezzo";38;1090;782;32;3;1;0;0;1908;835;968;74;7;1;0;0;1885;3793
"051";"Arezzo";39;1020;886;41;1;1;0;0;1949;764;1038;75;5;0;0;0;1882;3831
"051";"Arezzo";40;992;925;37;1;0;0;0;1955;754;1100;82;14;2;0;0;1952;3907
"051";"Arezzo";41;940;950;60;10;6;0;1;1967;705;1160;100;23;2;0;0;1990;3957
"051";"Arezzo";42;856;1114;80;6;0;0;0;2056;649;1263;123;24;0;0;0;2059;4115
"051";"Arezzo";43;899;1131;86;9;2;0;0;2127;634;1373;129;31;1;0;0;2168;4295
"051";"Arezzo";44;954;1207;85;8;2;0;0;2256;686;1359;185;30;1;0;0;2261;4517
"051";"Arezzo";45;856;1247;116;10;0;0;0;2229;670;1516;202;30;4;0;0;2422;4651
"051";"Arezzo";46;901;1422;135;5;2;0;0;2465;602;1630;214;40;1;0;0;2487;4952
"051";"Arezzo";47;855;1450;164;10;4;0;0;2483;638;1749;261;35;3;0;0;2686;5169
"051";"Arezzo";48;832;1594;173;16;0;0;0;2615;597;1741;257;54;0;0;0;2649;5264
"051";"Arezzo";49;768;1705;161;10;1;0;0;2645;519;1874;285;55;2;0;0;2735;5380
"051";"Arezzo";50;735;1776;192;15;2;0;0;2720;531;1867;243;67;4;0;0;2712;5432
"051";"Arezzo";51;703;1761;185;13;4;0;0;2666;504;1915;269;62;0;0;0;2750;5416
"051";"Arezzo";52;667;1766;223;18;0;0;0;2674;427;1901;262;67;1;0;0;2658;5332
"051";"Arezzo";53;559;1888;202;17;6;0;0;2672;426;2027;270;94;1;0;0;2818;5490
"051";"Arezzo";54;565;1818;195;31;0;0;0;2609;448;2023;303;98;0;0;0;2872;5481
"051";"Arezzo";55;548;1926;195;20;1;0;0;2690;401;1989;308;120;1;0;0;2819;5509
"051";"Arezzo";56;553;1934;231;30;7;0;0;2755;383;2000;283;143;0;0;0;2809;5564
"051";"Arezzo";57;474;1947;250;35;4;0;0;2710;351;2056;297;143;0;0;0;2847;5557
"051";"Arezzo";58;454;1993;240;45;0;0;0;2732;321;1993;273;139;1;0;0;2727;5459
"051";"Arezzo";59;395;1806;199;33;1;0;0;2434;252;1941;259;151;1;0;0;2604;5038
"051";"Arezzo";60;347;1849;199;38;2;0;0;2435;228;1943;258;175;0;0;0;2604;5039
"051";"Arezzo";61;292;1880;193;50;1;0;0;2416;212;1859;255;211;1;0;0;2538;4954
"051";"Arezzo";62;264;1811;172;49;1;0;1;2298;195;1912;214;209;0;0;0;2530;4828
"051";"Arezzo";63;259;1819;165;59;1;0;0;2303;183;1753;198;228;0;0;0;2362;4665
"051";"Arezzo";64;230;1689;162;51;1;0;0;2133;165;1731;168;261;0;0;0;2325;4458
"051";"Arezzo";65;202;1714;164;73;2;0;0;2155;140;1691;154;256;0;0;0;2241;4396
"051";"Arezzo";66;200;1631;139;78;0;0;0;2048;134;1666;145;309;0;0;0;2254;4302
"051";"Arezzo";67;170;1612;102;89;3;0;0;1976;135;1558;137;315;0;0;0;2145;4121
"051";"Arezzo";68;155;1619;124;96;4;0;0;1998;114;1611;159;358;0;0;0;2242;4240
"051";"Arezzo";69;151;1520;113;93;1;0;0;1878;116;1477;115;373;0;0;0;2081;3959
"051";"Arezzo";70;157;1520;100;90;2;0;0;1869;98;1376;102;330;0;0;0;1906;3775
"051";"Arezzo";71;166;1583;93;102;2;0;0;1946;104;1498;97;435;0;0;0;2134;4080
"051";"Arezzo";72;146;1545;86;128;1;0;0;1906;92;1409;106;483;0;0;0;2090;3996
"051";"Arezzo";73;128;1633;60;132;1;0;0;1954;82;1532;101;527;0;0;0;2242;4196
"051";"Arezzo";74;147;1761;73;146;0;0;0;2127;104;1595;76;635;0;0;0;2410;4537
"051";"Arezzo";75;121;1642;63;158;0;0;0;1984;88;1405;82;652;0;0;0;2227;4211
"051";"Arezzo";76;111;1545;43;172;1;0;0;1872;102;1245;79;660;0;0;0;2086;3958
"051";"Arezzo";77;80;1217;46;170;0;0;0;1513;62;966;48;604;0;0;0;1680;3193
"051";"Arezzo";78;64;1111;27;132;0;0;0;1334;67;810;47;627;0;0;0;1551;2885
"051";"Arezzo";79;87;1087;31;174;0;0;0;1379;71;849;40;703;0;0;0;1663;3042
"051";"Arezzo";80;72;964;34;132;0;0;0;1202;72;712;33;679;0;0;0;1496;2698
"051";"Arezzo";81;77;954;22;171;0;0;0;1224;63;697;30;726;0;0;0;1516;2740
"051";"Arezzo";82;86;971;22;206;0;0;0;1285;75;650;28;997;0;0;0;1750;3035
"051";"Arezzo";83;81;872;25;193;0;0;0;1171;73;569;33;918;0;0;0;1593;2764
"051";"Arezzo";84;66;860;17;214;0;0;0;1157;55;516;28;1005;0;0;0;1604;2761
"051";"Arezzo";85;70;649;12;177;0;0;0;908;72;415;14;915;0;0;0;1416;2324
"051";"Arezzo";86;67;578;7;204;0;0;0;856;54;293;13;820;0;0;0;1180;2036
"051";"Arezzo";87;46;517;10;194;0;0;0;767;39;263;17;862;0;0;0;1181;1948
"051";"Arezzo";88;36;408;6;178;0;0;0;628;43;193;13;772;0;0;0;1021;1649
"051";"Arezzo";89;37;358;1;182;0;0;0;578;42;127;10;711;0;0;0;890;1468
"051";"Arezzo";90;27;231;4;103;0;0;0;365;26;83;3;649;0;0;0;761;1126
"051";"Arezzo";91;29;201;2;143;0;0;0;375;28;60;4;633;0;0;0;725;1100
"051";"Arezzo";92;21;162;1;114;0;0;0;298;30;33;4;539;0;0;0;606;904
"051";"Arezzo";93;13;96;0;89;0;0;0;198;13;32;0;383;0;0;0;428;626
"051";"Arezzo";94;10;72;1;68;0;0;0;151;21;16;3;331;0;0;0;371;522
"051";"Arezzo";95;3;47;0;55;0;0;0;105;14;14;2;287;0;0;0;317;422
"051";"Arezzo";96;5;26;0;34;0;0;0;65;8;5;1;205;0;0;0;219;284
"051";"Arezzo";97;4;10;0;30;0;0;0;44;7;2;0;126;0;0;0;135;179
"051";"Arezzo";98;0;4;2;19;0;0;0;25;4;3;0;103;0;0;0;110;135
"051";"Arezzo";99;1;2;0;11;0;0;0;14;3;1;0;65;0;0;0;69;83
"051";"Arezzo";100;2;2;0;19;0;0;0;23;8;3;0;90;0;0;0;101;124
"051";"Arezzo";999;75573;77087;5740;4974;75;5;3;163457;63096;77964;7851;21640;44;0;0;170595;334052
"044";"Ascoli Piceno";0;619;0;0;0;0;0;0;619;571;0;0;0;0;0;0;571;1190
"044";"Ascoli Piceno";1;615;0;0;0;0;0;0;615;607;0;0;0;0;0;0;607;1222
"044";"Ascoli Piceno";2;654;0;0;0;0;0;0;654;622;0;0;0;0;0;0;622;1276
"044";"Ascoli Piceno";3;631;0;0;0;0;0;0;631;634;0;0;0;0;0;0;634;1265
"044";"Ascoli Piceno";4;668;0;0;0;0;0;0;668;662;0;0;0;0;0;0;662;1330
"044";"Ascoli Piceno";5;691;0;0;0;0;0;0;691;713;0;0;0;0;0;0;713;1404
"044";"Ascoli Piceno";6;812;0;0;0;0;0;0;812;711;0;0;0;0;0;0;711;1523
"044";"Ascoli Piceno";7;763;0;0;0;0;0;0;763;774;0;0;0;0;0;0;774;1537
"044";"Ascoli Piceno";8;884;0;0;0;0;0;0;884;776;0;0;0;0;0;0;776;1660
"044";"Ascoli Piceno";9;844;0;0;0;0;0;0;844;827;0;0;0;0;0;0;827;1671
"044";"Ascoli Piceno";10;832;0;0;0;0;0;0;832;824;0;0;0;0;0;0;824;1656
"044";"Ascoli Piceno";11;872;0;0;0;0;0;0;872;815;0;0;0;0;0;0;815;1687
"044";"Ascoli Piceno";12;879;0;0;0;0;0;0;879;870;0;0;0;0;0;0;870;1749
"044";"Ascoli Piceno";13;905;0;0;0;0;0;0;905;861;0;0;0;0;0;0;861;1766
"044";"Ascoli Piceno";14;968;0;0;0;0;0;0;968;887;0;0;0;0;0;0;887;1855
"044";"Ascoli Piceno";15;937;0;0;0;0;0;0;937;831;0;0;0;0;0;0;831;1768
"044";"Ascoli Piceno";16;937;0;0;0;0;0;0;937;847;0;0;0;0;0;0;847;1784
"044";"Ascoli Piceno";17;897;0;0;0;0;0;0;897;881;0;0;0;0;0;0;881;1778
"044";"Ascoli Piceno";18;984;0;0;0;0;0;0;984;922;0;0;0;0;0;0;922;1906
"044";"Ascoli Piceno";19;957;0;0;0;0;0;0;957;830;2;0;0;0;0;0;832;1789
"044";"Ascoli Piceno";20;956;0;0;0;0;0;0;956;802;4;0;0;0;0;0;806;1762
"044";"Ascoli Piceno";21;979;0;0;0;0;0;0;979;839;9;0;0;0;0;0;848;1827
"044";"Ascoli Piceno";22;1052;1;1;0;0;0;0;1054;910;12;0;0;0;0;0;922;1976
"044";"Ascoli Piceno";23;1032;9;0;0;0;0;0;1041;919;19;0;0;0;0;0;938;1979
"044";"Ascoli Piceno";24;1104;10;1;0;0;0;0;1115;951;36;0;0;0;0;0;987;2102
"044";"Ascoli Piceno";25;970;13;0;0;0;0;0;983;887;53;1;0;0;0;0;941;1924
"044";"Ascoli Piceno";26;1035;24;0;0;0;0;0;1059;821;71;2;0;0;0;0;894;1953
"044";"Ascoli Piceno";27;1027;32;0;0;0;0;0;1059;823;92;3;0;0;0;0;918;1977
"044";"Ascoli Piceno";28;971;60;0;0;0;0;0;1031;824;131;2;2;0;0;0;959;1990
"044";"Ascoli Piceno";29;1001;67;1;0;0;0;0;1069;824;170;5;0;0;0;0;999;2068
"044";"Ascoli Piceno";30;969;117;1;0;0;0;0;1087;743;220;8;2;0;0;0;973;2060
"044";"Ascoli Piceno";31;923;164;3;1;1;0;0;1092;701;300;9;0;1;0;0;1011;2103
"044";"Ascoli Piceno";32;943;203;7;0;0;0;0;1153;650;318;13;0;0;0;0;981;2134
"044";"Ascoli Piceno";33;816;263;7;1;1;0;0;1088;628;412;17;2;2;0;0;1061;2149
"044";"Ascoli Piceno";34;794;302;10;0;0;0;0;1106;628;457;17;3;0;0;0;1105;2211
"044";"Ascoli Piceno";35;771;325;12;0;1;0;0;1109;530;511;15;4;0;0;0;1060;2169
"044";"Ascoli Piceno";36;716;357;17;0;0;0;0;1090;506;537;20;3;1;0;0;1067;2157
"044";"Ascoli Piceno";37;701;404;19;0;1;0;0;1125;497;589;30;6;1;0;0;1123;2248
"044";"Ascoli Piceno";38;660;489;19;0;1;0;0;1169;435;643;28;6;0;0;0;1112;2281
"044";"Ascoli Piceno";39;623;513;26;1;1;0;0;1164;422;699;41;4;0;0;0;1166;2330
"044";"Ascoli Piceno";40;590;566;25;1;0;0;0;1182;418;646;55;7;0;0;0;1126;2308
"044";"Ascoli Piceno";41;583;594;24;7;1;0;0;1209;400;698;55;4;0;0;0;1157;2366
"044";"Ascoli Piceno";42;586;652;26;2;1;0;0;1267;359;768;58;15;0;0;0;1200;2467
"044";"Ascoli Piceno";43;525;684;45;13;0;0;0;1267;371;826;65;8;1;0;0;1271;2538
"044";"Ascoli Piceno";44;550;682;58;3;1;0;0;1294;388;903;96;11;0;0;0;1398;2692
"044";"Ascoli Piceno";45;498;731;36;4;1;0;0;1270;362;983;82;16;0;0;0;1443;2713
"044";"Ascoli Piceno";46;497;790;70;5;3;0;0;1365;313;955;95;21;1;0;0;1385;2750
"044";"Ascoli Piceno";47;490;897;69;1;0;0;0;1457;346;1009;100;15;1;0;0;1471;2928
"044";"Ascoli Piceno";48;516;947;57;6;1;0;0;1527;359;1033;113;27;0;0;0;1532;3059
"044";"Ascoli Piceno";49;497;935;83;4;2;0;0;1521;294;1079;109;25;1;0;0;1508;3029
"044";"Ascoli Piceno";50;505;980;82;5;0;0;0;1572;337;1173;122;30;1;0;0;1663;3235
"044";"Ascoli Piceno";51;427;1022;96;6;1;0;0;1552;277;1162;124;40;0;0;0;1603;3155
"044";"Ascoli Piceno";52;432;984;82;10;0;0;0;1508;248;1217;153;49;0;0;0;1667;3175
"044";"Ascoli Piceno";53;400;1061;101;7;2;0;0;1571;263;1211;171;41;0;0;0;1686;3257
"044";"Ascoli Piceno";54;377;1148;107;17;3;0;0;1652;254;1233;153;63;0;0;0;1703;3355
"044";"Ascoli Piceno";55;341;1134;114;10;3;0;0;1602;199;1270;150;61;0;0;0;1680;3282
"044";"Ascoli Piceno";56;306;1089;99;21;3;0;0;1518;204;1253;139;79;1;0;0;1676;3194
"044";"Ascoli Piceno";57;284;1250;117;17;1;0;0;1669;209;1302;136;76;0;0;0;1723;3392
"044";"Ascoli Piceno";58;254;1308;112;18;0;0;0;1692;215;1366;153;93;0;0;0;1827;3519
"044";"Ascoli Piceno";59;245;1171;132;17;2;0;0;1567;163;1324;135;106;0;0;0;1728;3295
"044";"Ascoli Piceno";60;213;1165;105;18;0;0;0;1501;151;1189;130;116;0;0;0;1586;3087
"044";"Ascoli Piceno";61;183;1144;117;30;1;0;0;1475;162;1134;127;122;1;0;0;1546;3021
"044";"Ascoli Piceno";62;171;1177;95;33;4;0;0;1480;151;1178;110;127;0;0;0;1566;3046
"044";"Ascoli Piceno";63;169;1108;82;18;2;0;0;1379;139;1127;95;149;1;0;0;1511;2890
"044";"Ascoli Piceno";64;157;1068;66;31;1;0;0;1323;132;1151;112;168;0;0;0;1563;2886
"044";"Ascoli Piceno";65;133;1048;75;29;0;0;0;1285;118;1129;92;153;0;0;0;1492;2777
"044";"Ascoli Piceno";66;143;1060;72;35;0;0;0;1310;98;1076;69;219;0;0;0;1462;2772
"044";"Ascoli Piceno";67;114;1040;54;33;0;0;0;1241;105;1011;70;236;0;0;0;1422;2663
"044";"Ascoli Piceno";68;117;952;62;52;1;0;0;1184;93;1025;60;196;0;0;0;1374;2558
"044";"Ascoli Piceno";69;92;1002;53;40;0;0;0;1187;86;923;65;255;1;0;0;1330;2517
"044";"Ascoli Piceno";70;104;952;36;53;0;0;0;1145;77;909;48;270;1;0;0;1305;2450
"044";"Ascoli Piceno";71;77;947;51;48;0;0;0;1123;57;840;34;304;0;0;0;1235;2358
"044";"Ascoli Piceno";72;68;993;40;69;0;0;0;1170;61;878;40;313;0;0;0;1292;2462
"044";"Ascoli Piceno";73;78;953;36;57;0;0;0;1124;62;861;41;310;0;0;0;1274;2398
"044";"Ascoli Piceno";74;59;969;20;64;0;0;0;1112;68;818;25;423;0;0;0;1334;2446
"044";"Ascoli Piceno";75;59;898;41;75;0;0;0;1073;68;714;40;448;0;0;0;1270;2343
"044";"Ascoli Piceno";76;54;837;22;80;0;0;0;993;70;657;43;435;0;0;0;1205;2198
"044";"Ascoli Piceno";77;49;687;22;76;1;0;0;835;41;544;25;426;0;0;0;1036;1871
"044";"Ascoli Piceno";78;46;620;17;69;0;0;0;752;42;432;20;402;0;0;0;896;1648
"044";"Ascoli Piceno";79;47;703;19;89;0;0;0;858;42;430;19;507;0;0;0;998;1856
"044";"Ascoli Piceno";80;38;643;15;72;0;0;0;768;34;389;15;514;0;0;0;952;1720
"044";"Ascoli Piceno";81;42;595;18;79;0;0;0;734;66;362;12;533;0;0;0;973;1707
"044";"Ascoli Piceno";82;42;649;18;110;0;0;0;819;60;383;19;630;0;0;0;1092;1911
"044";"Ascoli Piceno";83;44;576;9;122;0;0;0;751;43;346;11;635;0;0;0;1035;1786
"044";"Ascoli Piceno";84;28;553;6;111;0;0;0;698;49;295;17;673;0;0;0;1034;1732
"044";"Ascoli Piceno";85;33;485;7;103;0;0;0;628;34;224;6;609;0;0;0;873;1501
"044";"Ascoli Piceno";86;29;382;3;97;0;0;0;511;41;168;8;582;0;0;0;799;1310
"044";"Ascoli Piceno";87;19;359;4;107;0;0;0;489;29;123;8;577;0;0;0;737;1226
"044";"Ascoli Piceno";88;18;297;1;98;0;0;0;414;32;88;5;504;0;0;0;629;1043
"044";"Ascoli Piceno";89;16;248;3;89;0;0;0;356;36;63;5;504;0;0;0;608;964
"044";"Ascoli Piceno";90;15;151;2;76;0;0;0;244;29;48;2;394;0;0;0;473;717
"044";"Ascoli Piceno";91;10;114;3;81;0;0;0;208;27;27;4;382;0;0;0;440;648
"044";"Ascoli Piceno";92;8;104;1;54;0;0;0;167;22;25;0;339;0;0;0;386;553
"044";"Ascoli Piceno";93;11;66;0;49;0;0;0;126;13;12;2;257;0;0;0;284;410
"044";"Ascoli Piceno";94;3;53;0;37;0;0;0;93;20;6;0;182;0;0;0;208;301
"044";"Ascoli Piceno";95;3;29;0;32;0;0;0;64;16;7;2;152;0;0;0;177;241
"044";"Ascoli Piceno";96;1;18;1;24;0;0;0;44;12;7;0;113;0;0;0;132;176
"044";"Ascoli Piceno";97;0;16;0;14;0;0;0;30;11;4;0;90;0;0;0;105;135
"044";"Ascoli Piceno";98;0;5;0;9;0;0;0;14;3;1;0;48;0;0;0;52;66
"044";"Ascoli Piceno";99;1;4;0;5;0;0;0;10;3;0;0;38;0;0;0;41;51
"044";"Ascoli Piceno";100;1;3;0;13;0;0;0;17;4;1;0;70;0;0;0;75;92
"044";"Ascoli Piceno";999;45790;46651;2835;2558;41;0;0;97875;38191;47301;3856;14224;15;0;0;103587;201462
"005";"Asti";0;627;0;0;0;0;0;0;627;599;0;0;0;0;0;0;599;1226
"005";"Asti";1;678;0;0;0;0;0;0;678;613;0;0;0;0;0;0;613;1291
"005";"Asti";2;702;0;0;0;0;0;0;702;615;0;0;0;0;0;0;615;1317
"005";"Asti";3;738;0;0;0;0;0;0;738;649;0;0;0;0;0;0;649;1387
"005";"Asti";4;690;0;0;0;0;0;0;690;694;0;0;0;0;0;0;694;1384
"005";"Asti";5;777;0;0;0;0;0;0;777;775;0;0;0;0;0;0;775;1552
"005";"Asti";6;813;0;0;0;0;0;0;813;805;0;0;0;0;0;0;805;1618
"005";"Asti";7;846;0;0;0;0;0;0;846;777;0;0;0;0;0;0;777;1623
"005";"Asti";8;846;0;0;0;0;0;0;846;821;0;0;0;0;0;0;821;1667
"005";"Asti";9;886;0;0;0;0;0;0;886;853;0;0;0;0;0;0;853;1739
"005";"Asti";10;961;0;0;0;0;0;0;961;870;0;0;0;0;0;0;870;1831
"005";"Asti";11;938;0;0;0;0;0;0;938;848;0;0;0;0;0;0;848;1786
"005";"Asti";12;913;0;0;0;0;0;0;913;866;0;0;0;0;0;0;866;1779
"005";"Asti";13;969;0;0;0;0;0;0;969;915;0;0;0;0;0;0;915;1884
"005";"Asti";14;1007;0;0;0;0;0;0;1007;913;0;0;0;0;0;0;913;1920
"005";"Asti";15;1035;0;0;0;0;0;0;1035;863;0;0;0;0;0;0;863;1898
"005";"Asti";16;933;0;0;0;0;0;0;933;960;0;0;0;0;0;0;960;1893
"005";"Asti";17;1004;0;0;0;0;0;0;1004;940;0;0;0;0;0;0;940;1944
"005";"Asti";18;986;0;0;0;0;0;0;986;917;0;0;0;0;0;0;917;1903
"005";"Asti";19;1005;1;2;0;0;0;0;1008;905;6;0;0;0;0;0;911;1919
"005";"Asti";20;989;0;0;0;0;0;0;989;951;4;0;0;0;0;0;955;1944
"005";"Asti";21;973;5;0;0;0;0;0;978;918;19;0;0;0;0;0;937;1915
"005";"Asti";22;1042;6;0;0;0;0;0;1048;873;27;0;0;0;0;0;900;1948
"005";"Asti";23;1068;7;2;0;0;0;0;1077;878;56;0;0;0;0;0;934;2011
"005";"Asti";24;1152;16;2;0;0;0;0;1170;890;62;0;1;0;0;0;953;2123
"005";"Asti";25;1001;24;3;0;1;0;0;1029;839;91;4;0;1;0;0;935;1964
"005";"Asti";26;1044;42;5;0;1;0;0;1092;782;121;6;1;1;0;0;911;2003
"005";"Asti";27;1030;57;2;0;1;0;0;1090;789;163;5;0;1;0;0;958;2048
"005";"Asti";28;958;76;2;0;1;0;0;1037;695;210;6;0;1;0;0;912;1949
"005";"Asti";29;923;151;5;0;1;0;0;1080;692;232;8;1;3;0;0;936;2016
"005";"Asti";30;874;178;1;0;2;0;0;1055;657;320;11;0;2;1;0;991;2046
"005";"Asti";31;796;217;8;1;2;0;0;1024;605;339;11;4;2;0;0;961;1985
"005";"Asti";32;805;231;9;0;1;0;0;1046;611;417;23;3;2;0;0;1056;2102
