Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Nord Ovest;Lombardia;MN;A470;3;13;25,17;0;0;0;0;7,05;10,66
Nord Est;Veneto;TV;A471;3;4;13,5;0;0;0;0;4;1
Centro;Lazio;RI;A472;0;1;4;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A473;37;8;13;0;0;0;5;9;0
Isole;Sardegna;CA;A474;6;6;19;2;0;0;0;4,5;0
Centro;Umbria;PG;A475;8;28;64,85;0;3;1;0;8;1
Nord Ovest;Lombardia;CO;A476;0;0;5;0;0;0;0;0;0
Isole;Sardegna;OR;A477;0;0;0;0;0;0;0;0;0
Isole;Sicilia;EN;A478;0;0;12,17;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;A479;14;68,5;83,75;0;1;2;8;20,55;2
Isole;Sardegna;OR;A480;0;0;1;0;0;0;0;1;0
Sud;Abruzzo;AQ;A481;0;0;5,02;0;0;0;0;0;0
Sud;Basilicata;PZ;A482;0;2;13;0;0;0;0;9;0
Sud;Campania;SA;A484;2;1,67;8,5;0;0;0;0;1;0
Sud;Abruzzo;CH;A485;4;3;17;0;0;0;2;8;1
Centro;Lazio;FR;A486;0;3;4,07;0;1;0;1;0;0
Sud;Campania;SA;A487;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;TE;A488;1;13;24,16;0;0;0;0;0;7
Sud;Campania;AV;A489;1;18;16,3;0;0;0;4;1;0
Centro;Umbria;TR;A490;1;0;0;0;0;0;0;2,99;0
Nord Est;Friuli- Venezia Giulia;UD;A491;0;0;3;0;0;0;0;2;0
Isole;Sardegna;NU;A492;0;0;3;0;0;0;0;0;0
Isole;Sicilia;SR;A494;2,83;24;24,27;0;1;0;3;8,75;0
Sud;Campania;SA;A495;0;0;6;0;0;0;0;0;0,5
Centro;Toscana;MS;A496;3;16,5;24;0;0;0;4,25;6;0
Nord Ovest;Piemonte;VB;A497;0;0;1;0;0;0;0;0;0
Nord Ovest;Liguria;IM;A499;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;BL;A501;0;1,5;11,18;0;0;0;0;0;0
Centro;Lazio;FR;A502;0;1;2,5;0;0;0;0;1;0
Isole;Sardegna;NU;A503;0;0;1;0;0;0;0;0;0
Nord Ovest;Liguria;GE;A506;0;0;5;0;0;0;0;1;0
Sud;Campania;AV;A508;0;1;6,5;0;0;0;0;0;0
Sud;Campania;AV;A509;24,23;67,97;42,77;0;0;0;3,25;21,26;0
Nord Ovest;Lombardia;BG;A511;0;1;0;0;0;0;0;0;0
Sud;Campania;CE;A512;22,27;44,24;52,06;0;0;0;1,25;0;0
Sud;Puglia;TA;A514;0;7;3;0;0;0;0;0;0
Sud;Abruzzo;AQ;A515;27;31,94;81,06;0;0;0;11,5;12,5;2
Nord Est;Friuli- Venezia Giulia;PN;A516;0,13;6,13;13,01;0;0;0;1;5;1
Nord Ovest;Lombardia;BG;A517;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A518;7;16;26,75;0;1;0;1;9;0
Sud;Basilicata;PZ;A519;0;6,5;9;0;0;0;0;1;1
Nord Ovest;Valle d'Aosta;AO;A521;0;0;4;0;0;0;0;0;0
Isole;Sicilia;SR;A522;1;12,13;26,45;0;0;0;2;3;2
Nord Ovest;Piemonte;AL;A523;0;0;3;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A525;0;0;2;0;0;0;0;0;1
Nord Ovest;Lombardia;CR;A526;0;1;3;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;A527;0;0;0;0;0;0;0;3;0
Nord Ovest;Lombardia;BG;A528;2;7,33;12,5;0;0;0;44;18,02;0
Nord Ovest;Lombardia;BS;A529;4;5;3,19;0;0;0;2;2;0
Nord Est;Friuli- Venezia Giulia;PN;A530;1,5;8,5;24,88;0;0;0;0;16,5;0,5
Nord Ovest;Lombardia;VA;A531;2;3;9,5;0;0;0;1;3;0
Nord Ovest;Lombardia;VA;A532;0;0;0,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A533;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A534;0;0;2,38;0;0;0;0;1;0
Sud;Campania;NA;A535;0;2,86;13,92;0;0;0;0;0;0
Nord Ovest;Liguria;IM;A536;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;A538;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;RO;A539;8;13;20;0;0;0;0;9;0
Nord Est;Veneto;VR;A540;0;2;19,83;0;0;0;0;0,5;5
Centro;Toscana;AR;A541;0;0;1,5;0;0;0;0;0;0
Sud;Calabria;CZ;A542;0;1;8;0;0;0;0;0;0
Sud;Calabria;RC;A544;0;0;0;0;0;0;0;0;0
Isole;Sicilia;PA;A546;7,06;32,53;81,45;0;0;0;0;4;0
Nord Est;Emilia-Romagna;RA;A547;1;9;35,5;0;0;1;3;15;5,89
Nord Ovest;Lombardia;PV;A550;0;0;7;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RA;A551;0;0;1;0;0;0;1;1;2
Sud;Calabria;RC;A552;0;2,5;4,58;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;A553;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A555;0;0;9,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A557;0;6;4,72;0;0;0;0;7;0
Centro;Toscana;LU;A560;1;5;19,83;0;0;0;0;2;0
Centro;Toscana;PT;A561;24;38,33;33,78;0;6,5;0;1;2,04;0
Centro;Toscana;PI;A562;11;22;39,49;0;0;0;4;3;0
Centro;Toscana;FI;A564;1,02;15,5;30,1;0;0;0;0;4;0
Nord Est;Emilia-Romagna;FO;A565;0;3,5;8,25;0;0;0;0;5,14;10
Sud;Campania;AV;A566;0;2;7,84;0;0;0;0;0;0
Sud;Molise;IS;A567;0;1;2,75;0;0;0;0;0;0
Nord Est;Veneto;PD;A568;0;1;17,33;0;0;0;1;0;0,33
Nord Ovest;Lombardia;BS;A569;1;15,99;15,67;0;0;0;0;19,74;2,5
Nord Ovest;Lombardia;CR;A570;0;3;6;0;0;1;0;0;1,07
Nord Ovest;Piemonte;CN;A571;0;2,92;22,63;0;0;0;0;0;0
Sud;Puglia;LE;A572;1;0;5,75;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RE;A573;1;2,5;10;0;0;0;0;7,01;1
Nord Est;Veneto;RO;A574;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;A575;2;10;17;0;2;1;0;4;3,96
Centro;Toscana;MS;A576;0;3;9,56;0;0;0;0;0;0
Centro;Lazio;VT;A577;0;2;10,51;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A578;1;2,75;6,84;0;0;0;0;0,66;0
Sud;Campania;CE;A579;0;0;3,33;0;0;0;0;0;0
Sud;Campania;AV;A580;0;1;11,67;0;0;0;0;0;0
Nord Ovest;Liguria;IM;A581;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A584;0;0;9,5;0;0;0;0;2;2
Nord Est;Emilia-Romagna;RE;A586;0;2;10,51;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A587;1;2;17,92;0;0;0;0;1;0
Nord Ovest;Piemonte;AT;A588;0;3;7;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A589;0;0;7;0;0;0;1;0;1
Nord Ovest;Piemonte;TO;A590;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A591;0;1;14,11;0;0;0;0;0,09;1
Isole;Sicilia;PA;A592;0;3;18,83;0;0;0;0;1;0
Nord Ovest;Liguria;SV;A593;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;A594;0;0;8,33;0;0;0;0;1;0
Isole;Sardegna;CA;A597;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A599;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A600;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A601;1;0;5;0;0;0;0;0;1
Sud;Abruzzo;AQ;A603;0;2;3;0;0;0;0;0;0
Sud;Basilicata;PZ;A604;0;1;1;0;0;0;0;1;0
Nord Ovest;Piemonte;AL;A605;0;1;1;0;0;0;0;0;0
Isole;Sardegna;SS;A606;0;0;0,75;0;0;0;0;0;1
Nord Ovest;Piemonte;TO;A607;0;1;4;0;0;1;1;0;0
Isole;Sardegna;OR;A609;1;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A610;0;0;3,87;0;0;0;0;0;0
Sud;Basilicata;PZ;A612;0;0;2,2;0;0;0;0;0;0
Nord Est;Veneto;PD;A613;3;1;7,33;0;0;0;0;0;1
Isole;Sardegna;OR;A614;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;A615;0;3;3;0;0;0;0;0;0
Sud;Molise;CB;A616;0;1;2;0;0;0;0;0;0
Sud;Campania;NA;A617;0;1;8,2;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A618;1;18;13,8;0;0;0;0;4;0
Nord Ovest;Lombardia;VA;A619;0;0,33;1,5;0;0;0;0;0;0
Isole;Sardegna;OR;A621;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A625;0;2;10;0;0;0;0;0;0
Centro;Marche;AN;A626;1;2,5;5,17;0;0;0;0;2;0
Centro;Lazio;VT;A628;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A629;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A630;0;2;3;0;0;0;0;1;2
Nord Ovest;Lombardia;BG;A631;0;0;0;0;0;0;0;0;0
Centro;Toscana;FI;A632;28;8,69;22,75;0;0;0;0;4;0
Nord Ovest;Lombardia;PV;A634;0;0;2;0;0;0;0;0,5;0
Nord Est;Veneto;PD;A637;0;0;6,56;0;0;0;0;2;0
Isole;Sicilia;ME;A638;5;20,16;44,98;0;1;0;0;7;0
Nord Est;Friuli- Venezia Giulia;PN;A640;0;0;4;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A643;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PR;A646;0;0;11,13;0;0;0;0;0;6,86
Nord Ovest;Liguria;SV;A647;0;0;14;0;1;0;0;0;0
Nord Est;Veneto;VR;A650;0;2,5;19,05;0;0;1;0;0;0
Nord Ovest;Piemonte;TO;A651;0;6;16;0;2;0;0;0;0
Nord Ovest;Lombardia;MI;A652;1;17;16,17;0;0;0;1;6,1;0
Nord Ovest;Piemonte;NO;A653;0;0;0;0;0;0;0;0;1
Isole;Sardegna;OR;A655;0;0;0;0;0;0;2;1;0
Sud;Abruzzo;AQ;A656;0;2;2;0;0;0;0;0;0
Centro;Toscana;LU;A657;4;5,5;24,5;0;0;0;1;3;0
Nord Ovest;Liguria;GE;A658;0;2;7,5;0;0;0;1;0;0
Nord Ovest;Piemonte;CN;A660;0;3,5;43,67;0;0;0;0;1;0
Nord Ovest;Lombardia;BS;A661;0;0;1,5;0;0;0;0;0;0
Sud;Puglia;BA;A662;81,83;319,02;213,74;2;1;1;19;36,33;1
Isole;Sardegna;NU;A663;0;2;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A664;0;2;4,5;0;0;0;0;2;0
Nord Est;Emilia-Romagna;BO;A665;0,5;4;16;0;0;0;0;2;1
Sud;Basilicata;PZ;A666;0;1;8,66;0;0;0;0;1;0
Sud;Abruzzo;AQ;A667;0;0;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A668;1;10;10;0;0;0;0;2,14;0
Sud;Puglia;BA;A669;29,33;74,21;95,72;0;0;0;10,87;30,67;0
Nord Ovest;Lombardia;CO;A670;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A671;1;2;4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A673;0;0;7;0;0;0;0;0;1
Sud;Campania;SA;A674;2;12;33,79;0;0;0;1;2;0
Isole;Sicilia;EN;A676;0;7;13;0;0;0;0;0;0
Isole;Sardegna;CA;A677;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;AQ;A678;0;0;3,5;0;0;0;0;0;0
Isole;Sardegna;CA;A681;0;1;1;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;A683;0;8;7,5;0;0;0;4;7;0
Nord Ovest;Lombardia;BG;A684;0;1;2,5;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;A686;1;2;8,44;0;1;0;0;1;0
Nord Ovest;Lombardia;LC;A687;0;1;4,79;0;0;0;0;0;1
Nord Ovest;Piemonte;AL;A689;0;0;3;0;0;0;2;2;0
Nord Ovest;Lombardia;PV;A690;0;0;0;0;0;0;0;1;2
Centro;Umbria;TR;A691;0;3;9;0;0;0;0;1;0
Sud;Abruzzo;TE;A692;0;1;2,31;0;0;0;0;1;0
Sud;Campania;BN;A696;0;1,33;4;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A697;0;0;6,25;0;0;0;0;9;0
Isole;Sicilia;ME;A698;0;1;0;0;0;0;0;1;0
Nord Ovest;Lombardia;MI;A699;2,71;5;4;0;0;0;0;0,02;0
Nord Est;Friuli- Venezia Giulia;UD;A700;1;1;10,5;0;0;0;0;3,06;2
Centro;Lazio;VT;A701;1;2;16;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A702;0;1;0;0;0;0;0;0;0
Nord Est;Veneto;VI;A703;28,83;45,33;43,5;0;0;1;2;20,36;0
Centro;Lazio;VT;A704;0;0,75;12,98;0;0;0;0;3;0
Nord Ovest;Lombardia;VA;A705;0;0;3;0;0;0;0;0;0
Centro;Lazio;VT;A706;0;1;7,17;0;0;0;1;3;0
Centro;Lazio;LT;A707;0;1;1;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;A708;0;0;5;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;A709;0;0;4;0;0;0;0;0;2
Centro;Umbria;PG;A710;8;15;42,73;0;2;0;5;14;0
Nord Ovest;Lombardia;PV;A712;0;0;5;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;A713;3;4;6;0;0;0;0;10;0
Nord Est;Veneto;PD;A714;3;6;0;0;1;0;0;2;0
Nord Ovest;Piemonte;CN;A716;0;0;1;0;0;0;0;0;0
Sud;Campania;SA;A717;16,5;33,42;47,44;0;0;1;5,6;9,62;2,08
Nord Ovest;Lombardia;PV;A718;0;0;2;0;0;0;0;0;1
Isole;Sicilia;PA;A719;0;0;3,83;0;0;0;0;0;0
Centro;Lazio;FR;A720;0;3;7;0;0;0;0;0;0
Isole;Sardegna;OR;A721;0;1;0;0;0;0;0;0;0
Isole;Sardegna;NU;A722;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A725;1;8;9,3;0;0;1;0;3,07;0
Nord Ovest;Lombardia;VA;A728;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A729;1,67;2;26,92;0;0;0;3;11,02;2,24
Nord Est;Emilia-Romagna;PR;A731;0;2;16,5;0;0;0;1;1;2
Nord Ovest;Lombardia;BG;A732;0;0;3,5;0;0;0;0;1;0
Nord Ovest;Piemonte;VB;A733;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A734;1;13;17,56;0;0;0;2,03;6,75;0
Nord Ovest;Piemonte;CN;A735;1;1;12,83;0;0;0;0;0;0
Sud;Calabria;CZ;A736;0;0;6;0;0;0;0;0;0
Nord Est;Veneto;VR;A737;2;1;10;0;0;0;0;0;1,17
Nord Ovest;Piemonte;AL;A738;0;0;5;0;1;0;0;0;0
Centro;Marche;MC;A739;0;0;4;0;0;0;0;0;0
Centro;Marche;PS;A740;0;0;0;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;A741;0;5;5,5;0;0;0;2;2;1
Nord Ovest;Piemonte;VB;A742;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;A743;0;0;14,5;0;0;0;0;0;0,13
Nord Ovest;Lombardia;LC;A745;0;9,67;12,53;0;0;0;0;0;0
Sud;Abruzzo;TE;A746;0;3;9,05;0;0;0;0;0;1
Nord Est;Emilia-Romagna;RN;A747;5;14,17;19,75;0;7,67;0;0,18;2;0
Centro;Lazio;RM;A749;1;0,5;2,5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A750;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A751;0;4;4;0;0;0;1,2;0;0
Nord Ovest;Piemonte;NO;A752;1;4;30,08;0;0;0;2;1;0
Sud;Campania;CE;A755;0;2;22,7;0;2;0;0,2;0;1
Sud;Campania;SA;A756;0;0;3;0;0;0;0;0;0
Nord Est;Veneto;BL;A757;14;30,5;59,21;0;0;0,02;6,33;13;1
Nord Ovest;Lombardia;MI;A759;2;7;1,99;0;0;0;0;4,02;0
Centro;Marche;AP;A760;0;0;3;0;0;0;0;1;0
Sud;Molise;IS;A761;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;A762;0;0;5;0;0;0;0;0;0
Centro;Lazio;FR;A763;0;0;0,5;0;0;0;0;0;0
Isole;Sicilia;PA;A764;0;0;17;0;0;0;0;0;0
Centro;Lazio;RI;A765;0;0;0;0;0;0;0;0;0
Isole;Sicilia;CT;A766;2;13,25;54,37;0;0;0;5;18,5;2
Sud;Calabria;CS;A768;0;0;0;0;0;0;0;0;0
Centro;Marche;AN;A769;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;A770;0;0;4;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;A771;0;9;3,27;0;0;0;0;0;2
Sud;Calabria;KR;A772;0;1;3;0;0;0;0;0;0
Sud;Calabria;CS;A773;1;5;6,25;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;A774;0;0;6;0;0;0;0;0;0
Isole;Sardegna;NU;A776;0;0;1;0;0;0;0;1;0
Nord Ovest;Lombardia;SO;A777;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A778;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A779;0;1;13,67;0;0;1;0;1;1
Sud;Calabria;RC;A780;0;0;4,5;0;0;0;0;0;0
Isole;Sardegna;SS;A781;0;0;2,33;0;0;0;0;0;1,5
Nord Ovest;Piemonte;CN;A782;0;0;0;0;0;0;0;0;0
Sud;Campania;BN;A783;7;55,58;57,33;0;0;3;3;17;1
Nord Ovest;Piemonte;BI;A784;0;0;7;0;0;0;0;3;0
Nord Est;Emilia-Romagna;BO;A785;0,5;4,5;4;0;1;0;0;8;2
Nord Ovest;Lombardia;BG;A786;0;1;12,68;0;0;0;0;1;0
Nord Ovest;Lombardia;SO;A787;0;1;17,49;0;0;0;0;1;1
Nord Est;Emilia-Romagna;PR;A788;0;1;8,75;0;0;0;0;1;1
Isole;Sardegna;SS;A789;0;1;6,3;0;0;0;0;3;3
Nord Ovest;Lombardia;CO;A791;0;3;3;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;A792;0;0;0;0;0;0;0;0;1
Nord Ovest;Piemonte;AL;A793;0;0;4,5;0;0;1;0;0;0
Nord Ovest;Lombardia;BG;A794;142,76;175,56;136,2;0;1;2;48,13;48,23;0
Nord Est;Veneto;RO;A795;2;0;4,17;0;0;0;1;2;0
Nord Ovest;Liguria;SV;A796;0;0;1,5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A798;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A799;0;2;1;0;0;0;1;0;0
Sud;Basilicata;MT;A801;1;4,7;34;0;0,57;0;0;5;3
Nord Ovest;Lombardia;MI;A802;2,5;8,78;19,25;0;0;0;0;11,5;0
Nord Ovest;Lombardia;MI;A804;0;3;5;0;0;0;0;2;0
Nord Ovest;Piemonte;CN;A805;0;1;19,27;0;0;0;0;1;0
Nord Est;Emilia-Romagna;FO;A809;4;3;22,86;0;0;0;0;3,02;4
Nord Est;Friuli- Venezia Giulia;UD;A810;1;1;7,5;0;0;0;1;2;1
Nord Ovest;Lombardia;LO;A811;0;1;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;A812;0;0;0,5;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;A813;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A815;0;0;2,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A816;0;0;8;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A817;0;3;10,51;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A818;3;7;25,9;0;0;0;1;5,2;0
Nord Ovest;Lombardia;VA;A819;0;1;3;0;0;0;0;1;0
Nord Ovest;Lombardia;MI;A820;0;4;4,33;0;0;0;0;0;2
Nord Est;Emilia-Romagna;PC;A823;0;0;6,7;0;0;0;0;0;2
Nord Ovest;Lombardia;VA;A825;2;3;7;0;0;0;2;2,4;0
Nord Ovest;Lombardia;VA;A826;1;6;12,17;0;0;1;3;6,16;0
Isole;Sardegna;SS;A827;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;A831;3,5;3;8,49;0;0;0;0;0;1,74
Centro;Umbria;PG;A832;2;3;17,18;0;0;0;0;4;0
Nord Ovest;Piemonte;VB;A834;0;0;6,17;0;0;0;0;0;0
Centro;Umbria;PG;A835;0;8;24,63;0;1;0;0;4,3;1
Nord Ovest;Liguria;SP;A836;0;0;9;0;0;0;0;0;0
Nord Est;Veneto;VR;A837;0;1;12;0;0;0;0;2;0
Isole;Sicilia;CT;A841;1;9,5;31,39;0;0;0;0;2;0
Sud;Calabria;CS;A842;0;0;1,72;0;0;0;0;0;0
Sud;Calabria;RC;A843;1;2;2,5;0;0;0;0;0;1
Nord Ovest;Piemonte;NO;A844;0;5;3;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A845;0;3,2;5;0;0;0;0,6;2,05;0
Nord Ovest;Lombardia;BG;A846;1;0;2;0;0;0;0;0,04;0
Nord Ovest;Piemonte;VC;A847;0;0;7,43;0;0;0;1;3;3
Nord Ovest;Lombardia;SO;A848;0;2;5,5;0;0;0;0;1;0
Nord Ovest;Lombardia;MI;A849;1;7;8,12;0;0;0;0;4,99;0
Nord Est;Emilia-Romagna;RE;A850;2;12,5;24;0;0;0;2,5;10;4,75
Centro;Toscana;AR;A851;5;18,75;17,17;0;0;0;0;2;0
Centro;Toscana;LI;A852;2;4;12,47;0;0;0;0;2;0
Nord Ovest;Piemonte;TO;A853;2;1;16,06;0;0;0;0;2;1
Sud;Puglia;FG;A854;0;0;2,34;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;A855;0;1;3;0;0;0;0;2;0
Isole;Sardegna;OR;A856;0;0;0;0;0;0;0;0;0
Centro;Lazio;VT;A857;0;1,5;6,25;0;0;0;0;0;1
Nord Ovest;Piemonte;BI;A859;31;66;71,74;0,05;0,13;0;11;22,55;0
Nord Ovest;Lombardia;BS;A861;0;2;5,25;0;0;0;0;0;1
Centro;Toscana;PI;A864;0;17,5;15;0;0;0;3;8,17;2
Nord Ovest;Lombardia;CO;A870;1;6;5,22;0;0;0;3;1,03;0
Nord Ovest;Lombardia;MI;A872;2;8,5;4,75;0;0;0;1;5,5;0
Sud;Puglia;BA;A874;0;3;9;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;A876;0;0;3;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A877;0;0;0;0;0;0;0;0;2
Nord Ovest;Lombardia;BS;A878;0;3;4;0;0;0;0;2;0
Isole;Sardegna;NU;A880;0;0;1;0;0;0;0;0;0
Sud;Campania;AV;A881;0;4;3,67;0;0;0;0;3;0
Isole;Sicilia;PA;A882;0;2,5;5,2;0;0;0;0;0,5;0
Sud;Puglia;BA;A883;12,04;45,33;85,47;0;0;0;1;17,09;0
Sud;Abruzzo;AQ;A884;0;0;4;0;0;0;0;0;0
Sud;Abruzzo;TE;A885;0;0;7;0;0;0;0;0;1
Sud;Calabria;CS;A887;0;20;9,43;0;0;0;2;1;0
Nord Ovest;Piemonte;AL;A889;0;0;7;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A891;0;0;3,5;0;0;0;0;0;0
Sud;Puglia;BA;A892;0;7;18,22;0;0;0;1;2,11;0
Sud;Puglia;BA;A893;3;28,05;103,22;0;3;0;4,2;9;0
Sud;Puglia;BA;A894;1;6;8,29;0;0;0;0;1;0
Isole;Sardegna;NU;A895;0;0;2;0;0;0;0;2;1
Isole;Sicilia;AG;A896;0;3;5,5;0;0;0;0;3;0
Sud;Calabria;RC;A897;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A898;0;1;7;0;0;0;0;0,08;0
Nord Ovest;Lombardia;BG;A903;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A904;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A905;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;PD;A906;2;2;5,02;0;0;0;5;1;0
Nord Est;Emilia-Romagna;PC;A909;0;8;13,5;0;0;0;0;0;2,16
Nord Ovest;Piemonte;TO;A910;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;A911;0;1;6;0;0;0;0;3;0
Sud;Calabria;CS;A912;0;0;1,25;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A914;0;0,94;0;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A918;2;1,67;6;0;0;0;0;0;2
Nord Ovest;Lombardia;LO;A919;0;0;2;0;0;0;0;1;1
Nord Ovest;Lombardia;MI;A920;0;4;17,25;0;0;0;0;5;0
Nord Ovest;Liguria;GE;A922;0;4;2;0;2;0;0;0;0
Nord Ovest;Piemonte;VB;A925;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;A929;0;1;1,5;0;0;0;0;0;0
Sud;Molise;CB;A930;0;6;6;0;0;0;0;1;0
Nord Ovest;Liguria;SV;A931;0;1;9;0;0;0;1;0;0
Nord Ovest;Liguria;SP;A932;0;6;9,5;0;0;1;0;2;0
Nord Ovest;Lombardia;BG;A937;2;2;9,13;0;0;0;0;8;0
Nord Ovest;Lombardia;MI;A940;5,11;32,04;46,68;0;0;0;0;15;0
Nord Ovest;Piemonte;TO;A941;0;1;12;0;0;0;1;1;0
Sud;Basilicata;MT;A942;0;2,5;4,89;0;2,31;0;0;0;0
Nord Est;Emilia-Romagna;BO;A944;228,65;404,64;196,75;2;6,66;7;58,4;39,45;0
Sud;Abruzzo;PE;A945;0;0;1;0;0;0;0;0;0
Isole;Sicilia;PA;A946;0;1;4;0;0;0;0;0;0
Centro;Marche;MC;A947;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;A948;0;0;5,92;0;0;0;0;1;3
Centro;Lazio;VT;A949;0;3;9;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A950;1;5;13,07;0;0;0;0;1,14;0
Nord Ovest;Piemonte;NO;A953;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VI;A954;2;7;15;0;0;0;1;0;0
Centro;Lazio;VT;A955;0;3;4,5;0;0;0;0;0;0
Sud;Abruzzo;CH;A956;0;0;0;0;0;0;0;0;2
Isole;Sicilia;CL;A957;0;0;0;0;0;0;0;0;0
Isole;Sicilia;PA;A958;0;0;3;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;A959;4;16,75;21,33;0;0;0;0;12;3
Isole;Sardegna;OR;A960;0;2;1,4;0;0;0;0;1;0,33
Nord Ovest;Liguria;SP;A961;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A962;1;4;15,03;0;0;0;0;3;0
