"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"042";"Ancona";65;363;2258;215;75;5;0;0;2916;287;2373;240;350;0;0;0;3250;6166
"042";"Ancona";66;352;2213;239;97;1;0;0;2902;278;2208;229;369;1;0;0;3085;5987
"042";"Ancona";67;304;2205;180;98;5;0;0;2792;236;2248;238;392;1;0;0;3115;5907
"042";"Ancona";68;289;2255;181;116;2;0;1;2844;230;2227;252;488;0;0;0;3197;6041
"042";"Ancona";69;241;2149;180;112;1;0;0;2683;190;2137;219;497;0;0;0;3043;5726
"042";"Ancona";70;235;2131;127;112;1;0;0;2606;190;1977;186;480;0;0;0;2833;5439
"042";"Ancona";71;190;1955;129;138;4;0;0;2416;162;2009;164;554;1;0;0;2890;5306
"042";"Ancona";72;200;2024;130;146;2;0;0;2502;146;1867;176;600;0;0;0;2789;5291
"042";"Ancona";73;194;2034;119;148;4;0;0;2499;160;1834;121;633;0;0;0;2748;5247
"042";"Ancona";74;173;2053;124;179;3;0;0;2532;146;1797;147;731;1;0;0;2822;5354
"042";"Ancona";75;142;1935;79;160;0;0;0;2316;139;1647;127;805;0;0;0;2718;5034
"042";"Ancona";76;165;2007;58;199;1;0;0;2430;137;1687;99;820;0;0;0;2743;5173
"042";"Ancona";77;145;1870;68;212;1;0;0;2296;122;1514;100;958;0;0;0;2694;4990
"042";"Ancona";78;154;1782;68;266;0;0;0;2270;130;1467;85;1085;0;0;0;2767;5037
"042";"Ancona";79;108;1492;58;207;1;0;0;1866;81;1070;64;920;0;0;0;2135;4001
"042";"Ancona";80;92;1319;42;194;0;0;0;1647;84;1024;55;970;1;0;0;2134;3781
"042";"Ancona";81;91;1345;38;222;0;0;0;1696;94;981;37;1112;0;0;0;2224;3920
"042";"Ancona";82;102;1148;27;230;1;0;0;1508;98;813;45;1128;0;0;0;2084;3592
"042";"Ancona";83;91;1134;26;231;1;0;0;1483;95;692;33;1193;0;0;0;2013;3496
"042";"Ancona";84;76;1155;17;242;0;0;0;1490;98;707;47;1402;0;0;0;2254;3744
"042";"Ancona";85;68;1107;21;251;1;0;0;1448;95;558;26;1477;0;0;0;2156;3604
"042";"Ancona";86;81;920;17;241;0;0;0;1259;107;469;28;1413;0;0;0;2017;3276
"042";"Ancona";87;59;845;15;220;0;0;0;1139;62;331;17;1321;0;0;0;1731;2870
"042";"Ancona";88;34;596;8;220;0;0;0;858;69;240;11;1274;0;0;0;1594;2452
"042";"Ancona";89;43;543;5;230;0;0;0;821;69;183;20;1181;0;0;0;1453;2274
"042";"Ancona";90;39;419;5;183;0;0;0;646;48;134;8;1031;0;0;0;1221;1867
"042";"Ancona";91;13;320;7;167;0;0;0;507;48;81;11;889;0;0;0;1029;1536
"042";"Ancona";92;14;232;3;138;0;0;0;387;48;47;6;718;0;0;0;819;1206
"042";"Ancona";93;10;169;2;114;0;0;0;295;49;44;11;691;0;0;0;795;1090
"042";"Ancona";94;6;134;2;90;0;0;0;232;36;20;3;562;0;0;0;621;853
"042";"Ancona";95;6;66;1;78;0;0;0;151;30;14;2;418;0;0;0;464;615
"042";"Ancona";96;4;50;0;42;0;0;0;96;31;5;0;311;0;0;0;347;443
"042";"Ancona";97;1;29;0;48;0;0;0;78;20;3;0;221;0;0;0;244;322
"042";"Ancona";98;0;8;0;29;0;0;0;37;15;1;1;160;0;0;0;177;214
"042";"Ancona";99;1;8;0;17;0;0;0;26;4;3;1;110;0;0;0;118;144
"042";"Ancona";100;0;7;1;24;0;0;0;32;19;2;3;199;0;0;0;223;255
"042";"Ancona";999;110419;101469;7892;6216;183;3;3;226185;91492;102542;10800;30360;115;8;1;235318;461503
"051";"Arezzo";0;1057;0;0;0;0;0;0;1057;967;0;0;0;0;0;0;967;2024
"051";"Arezzo";1;1050;0;0;0;0;0;0;1050;933;0;0;0;0;0;0;933;1983
"051";"Arezzo";2;1054;0;0;0;0;0;0;1054;991;0;0;0;0;0;0;991;2045
"051";"Arezzo";3;1113;0;0;0;0;0;0;1113;1124;0;0;0;0;0;0;1124;2237
"051";"Arezzo";4;1155;0;0;0;0;0;0;1155;1071;0;0;0;0;0;0;1071;2226
"051";"Arezzo";5;1181;0;0;0;0;0;0;1181;1091;0;0;0;0;0;0;1091;2272
"051";"Arezzo";6;1148;0;0;0;0;0;0;1148;1136;0;0;0;0;0;0;1136;2284
"051";"Arezzo";7;1279;0;0;0;0;0;0;1279;1178;0;0;0;0;0;0;1178;2457
"051";"Arezzo";8;1326;0;0;0;0;0;0;1326;1287;0;0;0;0;0;0;1287;2613
"051";"Arezzo";9;1343;0;0;0;0;0;0;1343;1232;0;0;0;0;0;0;1232;2575
"051";"Arezzo";10;1420;0;0;0;0;0;0;1420;1311;0;0;0;0;0;0;1311;2731
"051";"Arezzo";11;1475;0;0;0;0;0;0;1475;1234;0;0;0;0;0;0;1234;2709
"051";"Arezzo";12;1465;0;0;0;0;0;0;1465;1435;0;0;0;0;0;0;1435;2900
"051";"Arezzo";13;1523;0;0;0;0;0;0;1523;1474;0;0;0;0;0;0;1474;2997
"051";"Arezzo";14;1538;0;0;0;0;0;0;1538;1435;0;0;0;0;0;0;1435;2973
"051";"Arezzo";15;1573;0;0;0;0;0;0;1573;1444;0;0;0;0;0;0;1444;3017
"051";"Arezzo";16;1597;0;0;0;0;0;0;1597;1510;0;0;0;0;0;0;1510;3107
"051";"Arezzo";17;1657;0;0;0;0;0;0;1657;1521;0;0;0;0;0;0;1521;3178
"051";"Arezzo";18;1600;0;0;0;0;0;0;1600;1525;1;0;0;0;0;0;1526;3126
"051";"Arezzo";19;1615;2;0;0;0;0;0;1617;1520;4;1;0;0;0;0;1525;3142
"051";"Arezzo";20;1719;4;0;0;0;0;0;1723;1559;4;0;0;0;0;0;1563;3286
"051";"Arezzo";21;1625;4;0;0;0;0;0;1629;1447;15;1;0;0;0;0;1463;3092
"051";"Arezzo";22;1648;5;0;0;0;0;0;1653;1484;44;0;0;0;0;0;1528;3181
"051";"Arezzo";23;1664;10;2;0;0;0;0;1676;1453;46;0;0;0;0;0;1499;3175
"051";"Arezzo";24;1668;15;3;0;1;0;0;1687;1427;80;3;0;1;0;0;1511;3198
"051";"Arezzo";25;1682;42;3;0;0;0;0;1727;1354;120;2;0;0;0;0;1476;3203
"051";"Arezzo";26;1817;51;5;0;0;0;0;1873;1287;152;2;0;0;0;0;1441;3314
"051";"Arezzo";27;1708;84;2;0;1;0;0;1795;1317;185;5;0;1;0;0;1508;3303
"051";"Arezzo";28;1708;115;5;0;0;0;0;1828;1321;238;9;0;0;0;0;1568;3396
"051";"Arezzo";29;1549;170;3;0;2;1;0;1725;1203;309;4;0;0;0;0;1516;3241
"051";"Arezzo";30;1541;208;1;0;1;0;0;1751;1178;384;9;0;3;0;0;1574;3325
"051";"Arezzo";31;1464;239;8;0;3;0;0;1714;1059;459;11;1;1;0;0;1531;3245
"051";"Arezzo";32;1514;332;6;1;2;0;0;1855;1107;544;13;2;2;0;0;1668;3523
"051";"Arezzo";33;1424;400;5;3;1;0;0;1833;1017;585;28;1;4;0;0;1635;3468
"051";"Arezzo";34;1387;482;21;0;2;1;0;1893;945;786;29;5;2;0;0;1767;3660
"051";"Arezzo";35;1256;547;17;1;7;0;0;1828;958;692;41;1;7;0;0;1699;3527
"051";"Arezzo";36;1292;644;22;2;2;1;0;1963;965;769;39;5;3;0;0;1781;3744
"051";"Arezzo";37;1205;735;26;2;1;0;0;1969;851;896;45;8;4;0;0;1804;3773
"051";"Arezzo";38;1065;710;38;3;2;0;0;1818;811;919;70;10;3;0;0;1813;3631
"051";"Arezzo";39;1086;782;41;2;1;1;0;1913;854;996;81;10;2;0;0;1943;3856
"051";"Arezzo";40;1030;850;44;4;3;0;0;1931;796;1017;87;8;4;0;0;1912;3843
"051";"Arezzo";41;969;955;50;2;1;1;0;1978;721;1064;83;8;1;0;0;1877;3855
"051";"Arezzo";42;958;975;47;1;1;0;0;1982;708;1136;93;12;3;1;0;1953;3935
"051";"Arezzo";43;882;996;72;11;6;0;1;1968;661;1195;118;22;2;0;0;1998;3966
"051";"Arezzo";44;830;1132;100;5;1;0;0;2068;626;1277;139;26;0;0;0;2068;4136
"051";"Arezzo";45;867;1171;98;11;4;0;0;2151;611;1381;155;34;4;0;0;2185;4336
"051";"Arezzo";46;922;1242;98;8;3;0;0;2273;663;1377;203;32;1;0;0;2276;4549
"051";"Arezzo";47;831;1270;128;7;1;0;0;2237;638;1528;222;37;5;0;0;2430;4667
"051";"Arezzo";48;862;1453;170;7;1;1;0;2494;589;1657;232;46;1;1;0;2526;5020
"051";"Arezzo";49;831;1472;193;10;5;0;0;2511;623;1741;283;44;3;1;0;2695;5206
"051";"Arezzo";50;796;1620;173;17;0;0;0;2606;576;1722;287;60;1;0;0;2646;5252
"051";"Arezzo";51;744;1698;174;17;3;0;0;2636;511;1879;288;60;3;0;0;2741;5377
"051";"Arezzo";52;704;1768;214;16;2;0;0;2704;510;1862;260;77;3;1;0;2713;5417
"051";"Arezzo";53;691;1750;195;12;4;0;0;2652;490;1885;291;72;0;0;0;2738;5390
"051";"Arezzo";54;632;1771;236;21;1;0;0;2661;414;1892;281;79;1;0;0;2667;5328
"051";"Arezzo";55;557;1866;226;17;6;0;0;2672;422;2018;274;102;1;0;0;2817;5489
"051";"Arezzo";56;548;1797;219;35;0;0;0;2599;435;1992;325;102;0;0;0;2854;5453
"051";"Arezzo";57;532;1908;219;24;2;0;0;2685;397;1959;321;136;1;0;0;2814;5499
"051";"Arezzo";58;534;1919;255;37;8;1;0;2754;372;2001;292;156;0;0;0;2821;5575
"051";"Arezzo";59;457;1926;260;42;4;0;0;2689;340;2027;310;164;1;0;0;2842;5531
"051";"Arezzo";60;436;1976;249;49;1;0;0;2711;308;1966;278;163;1;0;1;2717;5428
"051";"Arezzo";61;371;1807;195;36;1;0;0;2410;252;1903;262;174;1;0;0;2592;5002
"051";"Arezzo";62;331;1817;212;43;4;0;0;2407;218;1907;265;199;0;0;0;2589;4996
"051";"Arezzo";63;276;1852;193;60;3;0;0;2384;202;1825;254;239;1;0;0;2521;4905
"051";"Arezzo";64;250;1782;178;60;1;0;1;2272;186;1889;226;228;0;0;0;2529;4801
"051";"Arezzo";65;245;1787;171;64;1;0;0;2268;169;1710;215;246;0;0;0;2340;4608
"051";"Arezzo";66;218;1656;167;64;1;0;0;2106;166;1694;177;281;0;0;0;2318;4424
"051";"Arezzo";67;192;1697;162;78;2;0;0;2131;133;1625;167;286;0;0;0;2211;4342
"051";"Arezzo";68;191;1594;142;86;0;0;0;2013;129;1597;155;342;0;0;0;2223;4236
"051";"Arezzo";69;161;1584;110;89;3;0;0;1947;119;1483;140;360;0;0;0;2102;4049
"051";"Arezzo";70;150;1564;118;108;4;0;0;1944;110;1529;158;412;0;0;0;2209;4153
"051";"Arezzo";71;142;1465;113;104;3;0;0;1827;112;1390;116;433;0;0;0;2051;3878
"051";"Arezzo";72;140;1498;95;96;2;0;0;1831;98;1300;101;371;0;0;0;1870;3701
"051";"Arezzo";73;154;1504;93;132;2;0;0;1885;98;1398;94;494;0;0;0;2084;3969
"051";"Arezzo";74;134;1467;81;136;1;0;0;1819;89;1301;111;547;0;0;0;2048;3867
"051";"Arezzo";75;120;1547;61;154;1;0;0;1883;82;1418;99;597;0;0;0;2196;4079
"051";"Arezzo";76;131;1663;65;162;0;0;0;2021;94;1475;77;704;0;0;0;2350;4371
"051";"Arezzo";77;114;1540;60;181;0;0;0;1895;86;1277;77;737;0;0;0;2177;4072
"051";"Arezzo";78;97;1457;39;188;1;0;0;1782;95;1120;76;724;0;0;0;2015;3797
"051";"Arezzo";79;72;1105;49;184;1;0;0;1411;58;866;50;636;0;0;0;1610;3021
"051";"Arezzo";80;57;999;27;147;0;0;0;1230;60;700;45;649;0;0;0;1454;2684
"051";"Arezzo";81;80;972;27;187;0;0;0;1266;60;693;40;764;0;0;0;1557;2823
"051";"Arezzo";82;68;864;27;149;0;0;0;1108;60;588;32;709;1;0;0;1390;2498
"051";"Arezzo";83;62;841;22;174;0;0;0;1099;59;542;27;789;0;0;0;1417;2516
"051";"Arezzo";84;65;828;19;222;0;0;0;1134;68;509;25;1006;0;0;0;1608;2742
"051";"Arezzo";85;57;726;21;205;0;0;0;1009;69;422;28;906;0;0;0;1425;2434
"051";"Arezzo";86;52;692;13;213;0;0;0;970;45;372;24;976;0;0;0;1417;2387
"051";"Arezzo";87;52;497;8;182;0;0;0;739;53;285;11;870;0;0;0;1219;1958
"051";"Arezzo";88;43;422;7;182;0;0;0;654;47;190;13;744;0;0;0;994;1648
"051";"Arezzo";89;33;368;7;179;0;0;0;587;36;157;13;764;0;0;0;970;1557
"051";"Arezzo";90;26;265;4;157;0;0;0;452;33;115;8;647;0;0;0;803;1255
"051";"Arezzo";91;25;231;1;158;0;0;0;415;34;55;8;579;0;0;0;676;1091
"051";"Arezzo";92;18;137;3;85;0;0;0;243;17;49;1;497;0;0;0;564;807
"051";"Arezzo";93;18;114;1;111;0;0;0;244;21;28;3;440;0;0;0;492;736
"051";"Arezzo";94;13;93;1;69;0;0;0;176;20;20;2;369;0;0;0;411;587
"051";"Arezzo";95;7;47;0;63;0;0;0;117;8;11;0;235;0;0;0;254;371
"051";"Arezzo";96;5;38;1;36;0;0;0;80;9;7;2;196;0;0;0;214;294
"051";"Arezzo";97;2;21;0;30;0;0;0;53;8;5;1;158;0;0;0;172;225
"051";"Arezzo";98;1;11;0;16;0;0;0;28;4;2;1;104;0;0;0;111;139
"051";"Arezzo";99;3;2;0;15;0;0;0;20;5;1;0;62;0;0;0;68;88
"051";"Arezzo";100;1;4;2;19;0;0;0;26;6;5;0;103;0;0;0;114;140
"051";"Arezzo";999;76981;75654;6123;4991;114;7;2;163872;63645;76267;8319;21060;72;4;1;169368;333240
"044";"Ascoli Piceno";0;578;0;0;0;0;0;0;578;557;0;0;0;0;0;0;557;1135
"044";"Ascoli Piceno";1;627;0;0;0;0;0;0;627;567;0;0;0;0;0;0;567;1194
"044";"Ascoli Piceno";2;629;0;0;0;0;0;0;629;579;0;0;0;0;0;0;579;1208
"044";"Ascoli Piceno";3;629;0;0;0;0;0;0;629;631;0;0;0;0;0;0;631;1260
"044";"Ascoli Piceno";4;667;0;0;0;0;0;0;667;631;0;0;0;0;0;0;631;1298
"044";"Ascoli Piceno";5;633;0;0;0;0;0;0;633;640;0;0;0;0;0;0;640;1273
"044";"Ascoli Piceno";6;678;0;0;0;0;0;0;678;674;0;0;0;0;0;0;674;1352
"044";"Ascoli Piceno";7;706;0;0;0;0;0;0;706;726;0;0;0;0;0;0;726;1432
"044";"Ascoli Piceno";8;825;0;0;0;0;0;0;825;722;0;0;0;0;0;0;722;1547
"044";"Ascoli Piceno";9;782;0;0;0;0;0;0;782;793;0;0;0;0;0;0;793;1575
"044";"Ascoli Piceno";10;905;0;0;0;0;0;0;905;791;0;0;0;0;0;0;791;1696
"044";"Ascoli Piceno";11;853;0;0;0;0;0;0;853;835;0;0;0;0;0;0;835;1688
"044";"Ascoli Piceno";12;844;0;0;0;0;0;0;844;835;0;0;0;0;0;0;835;1679
"044";"Ascoli Piceno";13;884;0;0;0;0;0;0;884;833;0;0;0;0;0;0;833;1717
"044";"Ascoli Piceno";14;889;0;0;0;0;0;0;889;886;0;0;0;0;0;0;886;1775
"044";"Ascoli Piceno";15;919;0;0;0;0;0;0;919;873;0;0;0;0;0;0;873;1792
"044";"Ascoli Piceno";16;984;0;0;0;0;0;0;984;902;0;0;0;0;0;0;902;1886
"044";"Ascoli Piceno";17;953;0;0;0;0;0;0;953;835;0;0;0;0;0;0;835;1788
"044";"Ascoli Piceno";18;972;0;0;0;0;0;0;972;864;0;0;0;0;0;0;864;1836
"044";"Ascoli Piceno";19;948;0;0;0;0;0;0;948;894;1;0;0;0;0;0;895;1843
"044";"Ascoli Piceno";20;1018;0;0;0;0;0;0;1018;927;4;0;0;2;0;0;933;1951
"044";"Ascoli Piceno";21;1004;3;0;0;0;0;0;1007;831;8;0;0;0;0;0;839;1846
"044";"Ascoli Piceno";22;990;2;0;0;0;0;0;992;805;10;0;0;0;0;0;815;1807
"044";"Ascoli Piceno";23;1004;5;0;0;0;0;0;1009;831;22;0;1;0;0;0;854;1863
"044";"Ascoli Piceno";24;1078;5;0;0;0;0;0;1083;901;36;0;0;0;0;0;937;2020
"044";"Ascoli Piceno";25;1047;16;0;0;0;0;0;1063;893;47;1;0;0;0;0;941;2004
"044";"Ascoli Piceno";26;1092;26;1;0;0;0;0;1119;917;59;0;0;1;0;0;977;2096
"044";"Ascoli Piceno";27;979;26;0;0;0;0;0;1005;845;98;1;0;0;0;0;944;1949
"044";"Ascoli Piceno";28;1029;53;0;0;1;0;0;1083;754;115;5;0;1;0;0;875;1958
"044";"Ascoli Piceno";29;976;77;0;0;1;0;0;1054;759;158;3;0;2;0;0;922;1976
"044";"Ascoli Piceno";30;935;112;1;0;0;0;0;1048;729;211;2;1;2;0;0;945;1993
"044";"Ascoli Piceno";31;958;140;0;0;0;0;0;1098;731;256;6;0;0;0;0;993;2091
"044";"Ascoli Piceno";32;916;194;3;0;0;0;0;1113;684;293;10;2;0;0;0;989;2102
"044";"Ascoli Piceno";33;863;241;8;1;0;1;0;1114;627;374;13;0;1;0;0;1015;2129
"044";"Ascoli Piceno";34;859;280;9;0;0;0;0;1148;589;365;16;1;2;0;0;973;2121
"044";"Ascoli Piceno";35;761;332;9;2;0;0;0;1104;554;467;22;2;2;0;0;1047;2151
"044";"Ascoli Piceno";36;762;365;13;0;0;0;0;1140;572;502;26;2;0;0;0;1102;2242
"044";"Ascoli Piceno";37;723;381;19;0;2;0;0;1125;487;561;22;5;1;0;0;1076;2201
"044";"Ascoli Piceno";38;668;411;24;0;1;0;0;1104;486;573;27;4;2;0;0;1092;2196
"044";"Ascoli Piceno";39;658;454;24;1;0;0;0;1137;471;627;38;7;1;0;0;1144;2281
"044";"Ascoli Piceno";40;621;542;27;0;1;0;0;1191;398;667;35;4;0;0;0;1104;2295
"044";"Ascoli Piceno";41;597;550;24;0;3;0;0;1174;400;725;52;5;0;0;0;1182;2356
"044";"Ascoli Piceno";42;573;599;34;1;0;0;0;1207;400;674;62;8;0;0;0;1144;2351
"044";"Ascoli Piceno";43;559;603;36;8;1;0;1;1208;380;720;70;5;0;0;0;1175;2383
"044";"Ascoli Piceno";44;568;681;38;2;2;0;0;1291;350;755;77;18;0;0;0;1200;2491
"044";"Ascoli Piceno";45;517;713;50;13;1;0;0;1294;359;835;83;9;1;0;0;1287;2581
"044";"Ascoli Piceno";46;536;691;71;2;1;0;0;1301;364;903;113;14;0;0;0;1394;2695
"044";"Ascoli Piceno";47;489;732;55;5;2;0;0;1283;365;991;95;16;0;0;0;1467;2750
"044";"Ascoli Piceno";48;487;800;78;7;3;0;0;1375;307;948;115;26;1;0;0;1397;2772
"044";"Ascoli Piceno";49;465;926;79;1;0;0;0;1471;338;1007;119;15;1;0;0;1480;2951
"044";"Ascoli Piceno";50;507;950;75;6;0;0;0;1538;358;1012;130;33;0;0;0;1533;3071
"044";"Ascoli Piceno";51;480;936;94;6;2;0;0;1518;282;1063;131;29;1;0;0;1506;3024
"044";"Ascoli Piceno";52;505;975;101;7;0;0;0;1588;320;1158;137;32;1;0;0;1648;3236
"044";"Ascoli Piceno";53;418;1034;105;8;2;0;0;1567;274;1138;148;48;0;0;0;1608;3175
"044";"Ascoli Piceno";54;415;985;104;11;0;0;0;1515;233;1205;172;60;0;0;0;1670;3185
"044";"Ascoli Piceno";55;381;1047;118;9;2;0;0;1557;256;1199;181;56;0;0;0;1692;3249
"044";"Ascoli Piceno";56;364;1135;124;19;2;1;0;1645;244;1221;158;69;0;0;0;1692;3337
"044";"Ascoli Piceno";57;333;1111;135;12;3;0;0;1594;192;1252;163;71;0;0;0;1678;3272
"044";"Ascoli Piceno";58;296;1090;112;25;3;0;0;1526;195;1230;155;93;1;0;0;1674;3200
"044";"Ascoli Piceno";59;271;1237;131;16;2;0;0;1657;203;1282;143;88;0;0;0;1716;3373
"044";"Ascoli Piceno";60;249;1270;129;20;0;0;0;1668;204;1349;159;102;0;0;0;1814;3482
"044";"Ascoli Piceno";61;234;1151;140;22;2;0;0;1549;161;1284;147;126;0;0;0;1718;3267
"044";"Ascoli Piceno";62;202;1162;107;23;0;0;0;1494;150;1154;137;132;0;0;0;1573;3067
"044";"Ascoli Piceno";63;173;1130;115;32;1;0;0;1451;154;1110;129;143;1;0;0;1537;2988
"044";"Ascoli Piceno";64;174;1148;108;33;4;0;0;1467;142;1157;109;139;0;0;0;1547;3014
"044";"Ascoli Piceno";65;158;1092;93;27;2;0;0;1372;132;1096;95;173;1;0;0;1497;2869
"044";"Ascoli Piceno";66;152;1046;79;37;0;0;0;1314;133;1123;116;181;0;0;0;1553;2867
"044";"Ascoli Piceno";67;125;1021;78;35;0;0;0;1259;115;1085;96;180;0;0;0;1476;2735
"044";"Ascoli Piceno";68;132;1034;76;41;0;0;0;1283;94;1036;71;248;0;0;0;1449;2732
"044";"Ascoli Piceno";69;111;1023;55;43;0;0;0;1232;102;972;70;262;0;0;0;1406;2638
"044";"Ascoli Piceno";70;112;933;65;55;1;0;0;1166;92;970;58;231;0;0;0;1351;2517
"044";"Ascoli Piceno";71;80;973;47;48;2;0;0;1150;89;873;67;289;1;0;0;1319;2469
"044";"Ascoli Piceno";72;97;911;31;56;1;0;0;1096;71;865;55;292;1;0;0;1284;2380
"044";"Ascoli Piceno";73;74;905;49;55;0;0;0;1083;57;787;35;339;0;0;0;1218;2301
"044";"Ascoli Piceno";74;69;945;37;79;0;0;0;1130;57;817;40;345;0;0;0;1259;2389
"044";"Ascoli Piceno";75;71;907;34;64;0;0;0;1076;60;797;40;350;0;0;0;1247;2323
"044";"Ascoli Piceno";76;56;923;23;75;0;0;0;1077;64;744;24;477;0;0;0;1309;2386
"044";"Ascoli Piceno";77;56;842;38;84;0;0;0;1020;60;654;42;478;0;0;0;1234;2254
"044";"Ascoli Piceno";78;51;777;20;89;0;0;0;937;68;567;42;483;0;0;0;1160;2097
"044";"Ascoli Piceno";79;44;619;22;80;1;0;0;766;37;456;27;471;0;0;0;991;1757
"044";"Ascoli Piceno";80;43;559;14;71;0;0;0;687;39;374;20;432;0;0;0;865;1552
"044";"Ascoli Piceno";81;43;638;20;93;0;0;0;794;39;349;18;531;0;0;0;937;1731
"044";"Ascoli Piceno";82;31;577;13;77;0;0;0;698;30;308;13;552;0;0;0;903;1601
"044";"Ascoli Piceno";83;33;525;11;85;0;0;0;654;59;297;11;549;0;0;0;916;1570
"044";"Ascoli Piceno";84;35;557;17;110;0;0;0;719;55;291;16;637;0;0;0;999;1718
"044";"Ascoli Piceno";85;37;487;5;124;0;0;0;653;40;252;10;633;0;0;0;935;1588
"044";"Ascoli Piceno";86;22;456;5;107;0;0;0;590;44;216;18;631;0;0;0;909;1499
"044";"Ascoli Piceno";87;25;392;4;102;0;0;0;523;28;164;6;568;0;0;0;766;1289
"044";"Ascoli Piceno";88;23;306;1;89;0;0;0;419;36;107;6;524;0;0;0;673;1092
"044";"Ascoli Piceno";89;14;271;3;96;0;0;0;384;24;79;5;495;0;0;0;603;987
"044";"Ascoli Piceno";90;13;201;0;90;0;0;0;304;25;51;3;427;0;0;0;506;810
"044";"Ascoli Piceno";91;10;161;3;79;0;0;0;253;26;33;3;417;0;0;0;479;732
"044";"Ascoli Piceno";92;13;90;2;66;0;0;0;171;16;17;2;301;0;0;0;336;507
"044";"Ascoli Piceno";93;2;63;2;59;0;0;0;126;20;14;3;295;0;0;0;332;458
"044";"Ascoli Piceno";94;5;54;1;27;0;0;0;87;11;12;0;225;0;0;0;248;335
"044";"Ascoli Piceno";95;9;29;0;32;0;0;0;70;9;6;2;162;0;0;0;179;249
"044";"Ascoli Piceno";96;1;28;0;22;0;0;0;51;11;4;1;105;0;0;0;121;172
"044";"Ascoli Piceno";97;1;11;0;19;0;0;0;31;8;5;2;83;0;0;0;98;129
"044";"Ascoli Piceno";98;0;6;0;13;0;0;0;19;8;2;0;59;0;0;0;69;88
"044";"Ascoli Piceno";99;0;3;0;10;0;0;0;13;5;2;0;48;0;0;0;55;68
"044";"Ascoli Piceno";100;1;2;0;9;0;0;0;12;7;0;0;73;0;0;0;80;92
"044";"Ascoli Piceno";999;46388;45688;3149;2540;49;2;1;97817;38261;46251;4229;13912;27;0;0;102680;200497
"005";"Asti";0;631;0;0;0;0;0;0;631;584;0;0;0;0;0;0;584;1215
"005";"Asti";1;615;0;0;0;0;0;0;615;585;0;0;0;0;0;0;585;1200
"005";"Asti";2;645;0;0;0;0;0;0;645;612;0;0;0;0;0;0;612;1257
"005";"Asti";3;679;0;0;0;0;0;0;679;636;0;0;0;0;0;0;636;1315
"005";"Asti";4;711;0;0;0;0;0;0;711;638;0;0;0;0;0;0;638;1349
"005";"Asti";5;746;0;0;0;0;0;0;746;663;0;0;0;0;0;0;663;1409
"005";"Asti";6;700;0;0;0;0;0;0;700;701;0;0;0;0;0;0;701;1401
"005";"Asti";7;789;0;0;0;0;0;0;789;784;0;0;0;0;0;0;784;1573
"005";"Asti";8;830;0;0;0;0;0;0;830;814;0;0;0;0;0;0;814;1644
"005";"Asti";9;864;0;0;0;0;0;0;864;779;0;0;0;0;0;0;779;1643
"005";"Asti";10;846;0;0;0;0;0;0;846;838;0;0;0;0;0;0;838;1684
"005";"Asti";11;901;0;0;0;0;0;0;901;863;0;0;0;0;0;0;863;1764
"005";"Asti";12;958;0;0;0;0;0;0;958;876;0;0;0;0;0;0;876;1834
"005";"Asti";13;947;0;0;0;0;0;0;947;851;0;0;0;0;0;0;851;1798
"005";"Asti";14;937;0;0;0;0;0;0;937;869;0;0;0;0;0;0;869;1806
"005";"Asti";15;974;0;0;0;0;0;0;974;916;0;0;0;0;0;0;916;1890
"005";"Asti";16;1018;0;0;0;0;0;0;1018;932;0;0;0;0;0;0;932;1950
"005";"Asti";17;1062;0;0;0;0;0;0;1062;878;0;0;0;0;0;0;878;1940
"005";"Asti";18;966;0;0;0;0;0;0;966;963;2;0;0;0;0;0;965;1931
"005";"Asti";19;1067;1;0;0;0;0;0;1068;960;2;0;0;0;0;0;962;2030
"005";"Asti";20;1036;1;0;0;0;0;0;1037;920;12;0;0;0;0;0;932;1969
"005";"Asti";21;1060;5;2;0;0;0;0;1067;914;20;0;0;0;0;0;934;2001
"005";"Asti";22;1035;3;0;0;0;0;0;1038;971;31;0;0;0;0;0;1002;2040
"005";"Asti";23;1025;13;0;0;0;0;0;1038;893;37;0;0;0;0;0;930;1968
"005";"Asti";24;1051;22;0;0;0;0;0;1073;864;64;0;1;1;0;0;930;2003
"005";"Asti";25;1061;30;3;0;0;0;0;1094;825;94;1;0;1;0;0;921;2015
"005";"Asti";26;1161;46;2;0;0;0;0;1209;852;97;2;1;0;0;0;952;2161
"005";"Asti";27;1006;50;4;0;0;0;0;1060;775;155;6;0;1;0;0;937;1997
"005";"Asti";28;1019;95;5;0;0;0;0;1119;733;176;11;2;1;0;0;923;2042
"005";"Asti";29;987;102;3;0;0;1;0;1093;748;225;4;0;1;0;0;978;2071
"005";"Asti";30;898;147;4;0;0;0;0;1049;626;284;11;0;2;0;0;923;1972
"005";"Asti";31;859;210;6;0;3;0;0;1078;618;314;15;1;3;1;0;952;2030
"005";"Asti";32;832;266;5;0;2;0;0;1105;589;407;19;0;5;0;0;1020;2125
