"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"064";"Avellino";62;3216;3249;6465
"064";"Avellino";63;2988;3167;6155
"064";"Avellino";64;3039;3107;6146
"064";"Avellino";65;2871;3092;5963
"064";"Avellino";66;2799;2984;5783
"064";"Avellino";67;2614;2727;5341
"064";"Avellino";68;2557;2712;5269
"064";"Avellino";69;2372;2633;5005
"064";"Avellino";70;2415;2453;4868
"064";"Avellino";71;2271;2462;4733
"064";"Avellino";72;2172;2290;4462
"064";"Avellino";73;2073;2309;4382
"064";"Avellino";74;2018;2169;4187
"064";"Avellino";75;1975;2224;4199
"064";"Avellino";76;1903;2128;4031
"064";"Avellino";77;1907;2186;4093
"064";"Avellino";78;1748;2113;3861
"064";"Avellino";79;1783;1997;3780
"064";"Avellino";80;1196;1458;2654
"064";"Avellino";81;1182;1413;2595
"064";"Avellino";82;1059;1491;2550
"064";"Avellino";83;991;1384;2375
"064";"Avellino";84;892;1230;2122
"064";"Avellino";85;941;1427;2368
"064";"Avellino";86;903;1404;2307
"064";"Avellino";87;766;1167;1933
"064";"Avellino";88;674;1098;1772
"064";"Avellino";89;566;916;1482
"064";"Avellino";90;483;852;1335
"064";"Avellino";91;374;698;1072
"064";"Avellino";92;327;635;962
"064";"Avellino";93;203;498;701
"064";"Avellino";94;161;400;561
"064";"Avellino";95;120;348;468
"064";"Avellino";96;88;215;303
"064";"Avellino";97;58;167;225
"064";"Avellino";98;42;113;155
"064";"Avellino";99;39;72;111
"064";"Avellino";100;55;160;215
"064";"Avellino";999;194102;198991;393093
"072";"Bari";0;3893;3540;7433
"072";"Bari";1;4060;3892;7952
"072";"Bari";2;4261;4149;8410
"072";"Bari";3;4527;4205;8732
"072";"Bari";4;4489;4242;8731
"072";"Bari";5;4550;4145;8695
"072";"Bari";6;4693;4487;9180
"072";"Bari";7;4989;4674;9663
"072";"Bari";8;5184;4804;9988
"072";"Bari";9;5309;4891;10200
"072";"Bari";10;5270;4985;10255
"072";"Bari";11;5468;5126;10594
"072";"Bari";12;5487;5137;10624
"072";"Bari";13;5713;5300;11013
"072";"Bari";14;5950;5549;11499
"072";"Bari";15;5936;5831;11767
"072";"Bari";16;6060;5616;11676
"072";"Bari";17;6142;5790;11932
"072";"Bari";18;6195;5841;12036
"072";"Bari";19;6381;5888;12269
"072";"Bari";20;6636;5855;12491
"072";"Bari";21;6538;6252;12790
"072";"Bari";22;6632;6294;12926
"072";"Bari";23;6452;6095;12547
"072";"Bari";24;6768;6237;13005
"072";"Bari";25;6936;6365;13301
"072";"Bari";26;6792;6268;13060
"072";"Bari";27;6712;6311;13023
"072";"Bari";28;6742;6096;12838
"072";"Bari";29;6829;6293;13122
"072";"Bari";30;6582;6241;12823
"072";"Bari";31;6544;6274;12818
"072";"Bari";32;6870;6552;13422
"072";"Bari";33;6933;6805;13738
"072";"Bari";34;7113;6824;13937
"072";"Bari";35;7089;6804;13893
"072";"Bari";36;6931;6873;13804
"072";"Bari";37;7399;7214;14613
"072";"Bari";38;7083;7053;14136
"072";"Bari";39;7027;6993;14020
"072";"Bari";40;7083;7016;14099
"072";"Bari";41;7291;7418;14709
"072";"Bari";42;7453;7422;14875
"072";"Bari";43;7505;7946;15451
"072";"Bari";44;7669;7843;15512
"072";"Bari";45;7664;8098;15762
"072";"Bari";46;8147;8330;16477
"072";"Bari";47;8561;8542;17103
"072";"Bari";48;8814;8911;17725
"072";"Bari";49;8991;9435;18426
"072";"Bari";50;9385;9806;19191
"072";"Bari";51;9508;10108;19616
"072";"Bari";52;9367;9826;19193
"072";"Bari";53;9307;9567;18874
"072";"Bari";54;9303;9754;19057
"072";"Bari";55;9395;9633;19028
"072";"Bari";56;9278;9983;19261
"072";"Bari";57;9368;9984;19352
"072";"Bari";58;9540;10098;19638
"072";"Bari";59;9691;10261;19952
"072";"Bari";60;9631;10446;20077
"072";"Bari";61;9692;10338;20030
"072";"Bari";62;8767;9633;18400
"072";"Bari";63;8604;9386;17990
"072";"Bari";64;8536;9273;17809
"072";"Bari";65;8238;8842;17080
"072";"Bari";66;7857;8902;16759
"072";"Bari";67;7374;8252;15626
"072";"Bari";68;7509;8285;15794
"072";"Bari";69;7161;8123;15284
"072";"Bari";70;6909;7736;14645
"072";"Bari";71;6813;7730;14543
"072";"Bari";72;6339;7254;13593
"072";"Bari";73;6153;6936;13089
"072";"Bari";74;6159;6778;12937
"072";"Bari";75;6231;7205;13436
"072";"Bari";76;6017;7001;13018
"072";"Bari";77;6275;7323;13598
"072";"Bari";78;5555;6806;12361
"072";"Bari";79;5356;6517;11873
"072";"Bari";80;4527;5475;10002
"072";"Bari";81;3712;4788;8500
"072";"Bari";82;3505;4496;8001
"072";"Bari";83;3398;4603;8001
"072";"Bari";84;3140;4169;7309
"072";"Bari";85;3150;4176;7326
"072";"Bari";86;2703;3825;6528
"072";"Bari";87;2319;3484;5803
"072";"Bari";88;2009;3185;5194
"072";"Bari";89;1637;2609;4246
"072";"Bari";90;1399;2372;3771
"072";"Bari";91;1127;2005;3132
"072";"Bari";92;901;1679;2580
"072";"Bari";93;682;1350;2032
"072";"Bari";94;495;1095;1590
"072";"Bari";95;404;857;1261
"072";"Bari";96;253;593;846
"072";"Bari";97;145;471;616
"072";"Bari";98;112;330;442
"072";"Bari";99;65;199;264
"072";"Bari";100;101;329;430
"072";"Bari";999;595445;622628;1218073
"110";"Barletta-Andria-Trani";0;1254;1230;2484
"110";"Barletta-Andria-Trani";1;1318;1206;2524
"110";"Barletta-Andria-Trani";2;1372;1316;2688
"110";"Barletta-Andria-Trani";3;1401;1335;2736
"110";"Barletta-Andria-Trani";4;1520;1388;2908
"110";"Barletta-Andria-Trani";5;1413;1415;2828
"110";"Barletta-Andria-Trani";6;1505;1424;2929
"110";"Barletta-Andria-Trani";7;1647;1409;3056
"110";"Barletta-Andria-Trani";8;1645;1525;3170
"110";"Barletta-Andria-Trani";9;1712;1592;3304
"110";"Barletta-Andria-Trani";10;1657;1503;3160
"110";"Barletta-Andria-Trani";11;1728;1617;3345
"110";"Barletta-Andria-Trani";12;1717;1700;3417
"110";"Barletta-Andria-Trani";13;1832;1730;3562
"110";"Barletta-Andria-Trani";14;1923;1764;3687
"110";"Barletta-Andria-Trani";15;1992;1891;3883
"110";"Barletta-Andria-Trani";16;2026;1927;3953
"110";"Barletta-Andria-Trani";17;2049;1904;3953
"110";"Barletta-Andria-Trani";18;2134;1983;4117
"110";"Barletta-Andria-Trani";19;2172;2021;4193
"110";"Barletta-Andria-Trani";20;2200;2009;4209
"110";"Barletta-Andria-Trani";21;2321;2081;4402
"110";"Barletta-Andria-Trani";22;2276;2066;4342
"110";"Barletta-Andria-Trani";23;2259;2184;4443
"110";"Barletta-Andria-Trani";24;2239;2155;4394
"110";"Barletta-Andria-Trani";25;2281;2243;4524
"110";"Barletta-Andria-Trani";26;2301;2113;4414
"110";"Barletta-Andria-Trani";27;2200;1980;4180
"110";"Barletta-Andria-Trani";28;2197;2067;4264
"110";"Barletta-Andria-Trani";29;2175;1937;4112
"110";"Barletta-Andria-Trani";30;2068;1987;4055
"110";"Barletta-Andria-Trani";31;2170;2058;4228
"110";"Barletta-Andria-Trani";32;2063;1981;4044
"110";"Barletta-Andria-Trani";33;2233;2048;4281
"110";"Barletta-Andria-Trani";34;2152;2085;4237
"110";"Barletta-Andria-Trani";35;2231;2128;4359
"110";"Barletta-Andria-Trani";36;2186;2178;4364
"110";"Barletta-Andria-Trani";37;2167;2140;4307
"110";"Barletta-Andria-Trani";38;2191;2158;4349
"110";"Barletta-Andria-Trani";39;2221;2159;4380
"110";"Barletta-Andria-Trani";40;2086;2042;4128
"110";"Barletta-Andria-Trani";41;2176;2252;4428
"110";"Barletta-Andria-Trani";42;2287;2263;4550
"110";"Barletta-Andria-Trani";43;2289;2398;4687
"110";"Barletta-Andria-Trani";44;2310;2386;4696
"110";"Barletta-Andria-Trani";45;2431;2511;4942
"110";"Barletta-Andria-Trani";46;2524;2586;5110
"110";"Barletta-Andria-Trani";47;2695;2686;5381
"110";"Barletta-Andria-Trani";48;2818;2853;5671
"110";"Barletta-Andria-Trani";49;2827;2908;5735
"110";"Barletta-Andria-Trani";50;2907;2918;5825
"110";"Barletta-Andria-Trani";51;2983;3154;6137
"110";"Barletta-Andria-Trani";52;2890;3031;5921
"110";"Barletta-Andria-Trani";53;2946;2979;5925
"110";"Barletta-Andria-Trani";54;3104;3086;6190
"110";"Barletta-Andria-Trani";55;3049;3078;6127
"110";"Barletta-Andria-Trani";56;2992;3301;6293
"110";"Barletta-Andria-Trani";57;3065;3019;6084
"110";"Barletta-Andria-Trani";58;3072;2991;6063
"110";"Barletta-Andria-Trani";59;2955;3217;6172
"110";"Barletta-Andria-Trani";60;2836;3030;5866
"110";"Barletta-Andria-Trani";61;2945;3163;6108
"110";"Barletta-Andria-Trani";62;2841;2879;5720
"110";"Barletta-Andria-Trani";63;2699;2825;5524
"110";"Barletta-Andria-Trani";64;2633;2693;5326
"110";"Barletta-Andria-Trani";65;2474;2549;5023
"110";"Barletta-Andria-Trani";66;2417;2559;4976
"110";"Barletta-Andria-Trani";67;2181;2438;4619
"110";"Barletta-Andria-Trani";68;2288;2416;4704
"110";"Barletta-Andria-Trani";69;2055;2217;4272
"110";"Barletta-Andria-Trani";70;2054;2215;4269
"110";"Barletta-Andria-Trani";71;1941;2234;4175
"110";"Barletta-Andria-Trani";72;1836;2025;3861
"110";"Barletta-Andria-Trani";73;1743;1954;3697
"110";"Barletta-Andria-Trani";74;1772;2037;3809
"110";"Barletta-Andria-Trani";75;1767;1961;3728
"110";"Barletta-Andria-Trani";76;1737;1948;3685
"110";"Barletta-Andria-Trani";77;1838;2076;3914
"110";"Barletta-Andria-Trani";78;1633;1917;3550
"110";"Barletta-Andria-Trani";79;1633;1899;3532
"110";"Barletta-Andria-Trani";80;1234;1468;2702
"110";"Barletta-Andria-Trani";81;1100;1349;2449
"110";"Barletta-Andria-Trani";82;1077;1270;2347
"110";"Barletta-Andria-Trani";83;993;1258;2251
"110";"Barletta-Andria-Trani";84;898;1134;2032
"110";"Barletta-Andria-Trani";85;932;1161;2093
"110";"Barletta-Andria-Trani";86;757;1045;1802
"110";"Barletta-Andria-Trani";87;620;892;1512
"110";"Barletta-Andria-Trani";88;568;823;1391
"110";"Barletta-Andria-Trani";89;419;660;1079
"110";"Barletta-Andria-Trani";90;383;594;977
"110";"Barletta-Andria-Trani";91;293;491;784
"110";"Barletta-Andria-Trani";92;218;373;591
"110";"Barletta-Andria-Trani";93;172;306;478
"110";"Barletta-Andria-Trani";94;150;234;384
"110";"Barletta-Andria-Trani";95;76;198;274
"110";"Barletta-Andria-Trani";96;62;142;204
"110";"Barletta-Andria-Trani";97;44;103;147
"110";"Barletta-Andria-Trani";98;26;58;84
"110";"Barletta-Andria-Trani";99;15;44;59
"110";"Barletta-Andria-Trani";100;19;66;85
"110";"Barletta-Andria-Trani";999;185933;190000;375933
"025";"Belluno";0;553;515;1068
"025";"Belluno";1;559;538;1097
"025";"Belluno";2;568;517;1085
"025";"Belluno";3;597;557;1154
"025";"Belluno";4;643;608;1251
"025";"Belluno";5;675;577;1252
"025";"Belluno";6;651;570;1221
"025";"Belluno";7;675;660;1335
"025";"Belluno";8;719;631;1350
"025";"Belluno";9;703;666;1369
"025";"Belluno";10;743;705;1448
"025";"Belluno";11;751;734;1485
"025";"Belluno";12;788;721;1509
"025";"Belluno";13;845;764;1609
"025";"Belluno";14;887;835;1722
"025";"Belluno";15;897;853;1750
"025";"Belluno";16;882;843;1725
"025";"Belluno";17;948;873;1821
"025";"Belluno";18;940;820;1760
"025";"Belluno";19;939;901;1840
"025";"Belluno";20;969;872;1841
"025";"Belluno";21;1010;911;1921
"025";"Belluno";22;1026;873;1899
"025";"Belluno";23;1065;945;2010
"025";"Belluno";24;999;888;1887
"025";"Belluno";25;1096;986;2082
"025";"Belluno";26;1050;938;1988
"025";"Belluno";27;1074;958;2032
"025";"Belluno";28;1064;873;1937
"025";"Belluno";29;1050;944;1994
"025";"Belluno";30;1026;895;1921
"025";"Belluno";31;1056;877;1933
"025";"Belluno";32;1010;948;1958
"025";"Belluno";33;1055;979;2034
"025";"Belluno";34;1062;932;1994
"025";"Belluno";35;1072;943;2015
"025";"Belluno";36;1070;962;2032
"025";"Belluno";37;1009;953;1962
"025";"Belluno";38;1040;936;1976
"025";"Belluno";39;989;1003;1992
"025";"Belluno";40;1057;998;2055
"025";"Belluno";41;1042;1014;2056
"025";"Belluno";42;1127;1027;2154
"025";"Belluno";43;1054;1085;2139
"025";"Belluno";44;1137;1082;2219
"025";"Belluno";45;1091;1104;2195
"025";"Belluno";46;1159;1108;2267
"025";"Belluno";47;1243;1239;2482
"025";"Belluno";48;1250;1332;2582
"025";"Belluno";49;1352;1364;2716
"025";"Belluno";50;1431;1485;2916
"025";"Belluno";51;1535;1558;3093
"025";"Belluno";52;1586;1614;3200
"025";"Belluno";53;1584;1678;3262
"025";"Belluno";54;1650;1683;3333
"025";"Belluno";55;1612;1715;3327
"025";"Belluno";56;1633;1710;3343
"025";"Belluno";57;1646;1718;3364
"025";"Belluno";58;1641;1769;3410
"025";"Belluno";59;1625;1755;3380
"025";"Belluno";60;1711;1690;3401
"025";"Belluno";61;1685;1770;3455
"025";"Belluno";62;1603;1672;3275
"025";"Belluno";63;1558;1592;3150
"025";"Belluno";64;1534;1598;3132
"025";"Belluno";65;1461;1513;2974
"025";"Belluno";66;1522;1513;3035
"025";"Belluno";67;1335;1404;2739
"025";"Belluno";68;1302;1411;2713
"025";"Belluno";69;1268;1384;2652
"025";"Belluno";70;1251;1357;2608
"025";"Belluno";71;1276;1353;2629
"025";"Belluno";72;1267;1240;2507
"025";"Belluno";73;1136;1309;2445
"025";"Belluno";74;1156;1276;2432
"025";"Belluno";75;1153;1427;2580
"025";"Belluno";76;1180;1242;2422
"025";"Belluno";77;1120;1333;2453
"025";"Belluno";78;1120;1332;2452
"025";"Belluno";79;1144;1315;2459
"025";"Belluno";80;736;910;1646
"025";"Belluno";81;765;1007;1772
"025";"Belluno";82;768;984;1752
"025";"Belluno";83;682;943;1625
"025";"Belluno";84;670;902;1572
"025";"Belluno";85;658;900;1558
"025";"Belluno";86;632;875;1507
"025";"Belluno";87;482;773;1255
"025";"Belluno";88;382;660;1042
"025";"Belluno";89;293;564;857
"025";"Belluno";90;221;473;694
"025";"Belluno";91;206;417;623
"025";"Belluno";92;142;348;490
"025";"Belluno";93;98;331;429
"025";"Belluno";94;89;240;329
"025";"Belluno";95;74;209;283
"025";"Belluno";96;36;128;164
"025";"Belluno";97;17;107;124
"025";"Belluno";98;12;90;102
"025";"Belluno";99;8;59;67
"025";"Belluno";100;7;102;109
"025";"Belluno";999;96970;100295;197265
"062";"Benevento";0;807;719;1526
"062";"Benevento";1;828;792;1620
"062";"Benevento";2;844;835;1679
"062";"Benevento";3;926;878;1804
"062";"Benevento";4;870;792;1662
"062";"Benevento";5;959;870;1829
"062";"Benevento";6;999;996;1995
"062";"Benevento";7;977;937;1914
"062";"Benevento";8;1045;1019;2064
"062";"Benevento";9;1047;1007;2054
"062";"Benevento";10;1072;976;2048
"062";"Benevento";11;1043;966;2009
"062";"Benevento";12;1124;1050;2174
"062";"Benevento";13;1120;1018;2138
"062";"Benevento";14;1218;1066;2284
"062";"Benevento";15;1172;1146;2318
"062";"Benevento";16;1233;1171;2404
"062";"Benevento";17;1263;1153;2416
"062";"Benevento";18;1309;1253;2562
"062";"Benevento";19;1395;1193;2588
"062";"Benevento";20;1409;1214;2623
"062";"Benevento";21;1507;1218;2725
"062";"Benevento";22;1452;1238;2690
"062";"Benevento";23;1462;1296;2758
"062";"Benevento";24;1412;1275;2687
"062";"Benevento";25;1552;1310;2862
"062";"Benevento";26;1413;1328;2741
"062";"Benevento";27;1452;1323;2775
"062";"Benevento";28;1485;1356;2841
"062";"Benevento";29;1511;1282;2793
"062";"Benevento";30;1484;1283;2767
"062";"Benevento";31;1544;1312;2856
"062";"Benevento";32;1494;1416;2910
"062";"Benevento";33;1560;1414;2974
"062";"Benevento";34;1590;1383;2973
"062";"Benevento";35;1581;1525;3106
"062";"Benevento";36;1506;1450;2956
"062";"Benevento";37;1605;1481;3086
"062";"Benevento";38;1535;1431;2966
"062";"Benevento";39;1514;1409;2923
"062";"Benevento";40;1536;1459;2995
"062";"Benevento";41;1576;1522;3098
"062";"Benevento";42;1542;1548;3090
"062";"Benevento";43;1613;1515;3128
"062";"Benevento";44;1606;1601;3207
"062";"Benevento";45;1578;1581;3159
"062";"Benevento";46;1630;1650;3280
"062";"Benevento";47;1663;1708;3371
"062";"Benevento";48;1661;1787;3448
"062";"Benevento";49;1861;1815;3676
"062";"Benevento";50;1815;1891;3706
"062";"Benevento";51;1858;1962;3820
"062";"Benevento";52;1936;1937;3873
"062";"Benevento";53;1871;2003;3874
"062";"Benevento";54;1913;2025;3938
"062";"Benevento";55;1950;2099;4049
"062";"Benevento";56;2009;2192;4201
"062";"Benevento";57;2048;2138;4186
"062";"Benevento";58;2052;2204;4256
"062";"Benevento";59;2112;2198;4310
"062";"Benevento";60;2107;2194;4301
"062";"Benevento";61;2175;2347;4522
"062";"Benevento";62;2067;2144;4211
"062";"Benevento";63;1952;1998;3950
"062";"Benevento";64;1934;2052;3986
"062";"Benevento";65;1883;1953;3836
"062";"Benevento";66;1822;1947;3769
"062";"Benevento";67;1652;1792;3444
"062";"Benevento";68;1615;1764;3379
"062";"Benevento";69;1534;1652;3186
"062";"Benevento";70;1602;1611;3213
"062";"Benevento";71;1484;1660;3144
"062";"Benevento";72;1369;1514;2883
"062";"Benevento";73;1329;1514;2843
"062";"Benevento";74;1345;1430;2775
"062";"Benevento";75;1323;1491;2814
"062";"Benevento";76;1329;1538;2867
"062";"Benevento";77;1279;1604;2883
"062";"Benevento";78;1285;1461;2746
"062";"Benevento";79;1138;1327;2465
"062";"Benevento";80;802;991;1793
"062";"Benevento";81;740;1048;1788
"062";"Benevento";82;805;1030;1835
"062";"Benevento";83;643;864;1507
"062";"Benevento";84;605;916;1521
"062";"Benevento";85;712;1049;1761
"062";"Benevento";86;630;1009;1639
"062";"Benevento";87;550;815;1365
"062";"Benevento";88;498;771;1269
"062";"Benevento";89;393;649;1042
"062";"Benevento";90;313;609;922
"062";"Benevento";91;252;515;767
"062";"Benevento";92;196;470;666
"062";"Benevento";93;189;361;550
"062";"Benevento";94;121;346;467
"062";"Benevento";95;99;258;357
"062";"Benevento";96;58;164;222
"062";"Benevento";97;42;134;176
"062";"Benevento";98;24;98;122
"062";"Benevento";99;17;52;69
"062";"Benevento";100;27;121;148
"062";"Benevento";999;127089;130879;257968
"016";"Bergamo";0;3763;3451;7214
"016";"Bergamo";1;3781;3651;7432
"016";"Bergamo";2;3926;3638;7564
"016";"Bergamo";3;4042;3743;7785
"016";"Bergamo";4;4237;3842;8079
"016";"Bergamo";5;4220;3948;8168
"016";"Bergamo";6;4422;4371;8793
"016";"Bergamo";7;4650;4353;9003
"016";"Bergamo";8;4924;4691;9615
"016";"Bergamo";9;5140;4766;9906
"016";"Bergamo";10;5210;4822;10032
"016";"Bergamo";11;5414;5177;10591
"016";"Bergamo";12;5662;5029;10691
"016";"Bergamo";13;5790;5387;11177
"016";"Bergamo";14;5942;5642;11584
"016";"Bergamo";15;6073;5722;11795
"016";"Bergamo";16;6213;5970;12183
"016";"Bergamo";17;6253;5860;12113
"016";"Bergamo";18;6179;5846;12025
"016";"Bergamo";19;6416;5786;12202
"016";"Bergamo";20;6297;5712;12009
"016";"Bergamo";21;6344;5808;12152
"016";"Bergamo";22;6359;5861;12220
"016";"Bergamo";23;6380;5725;12105
"016";"Bergamo";24;6556;5728;12284
"016";"Bergamo";25;6568;5999;12567
"016";"Bergamo";26;6399;5898;12297
"016";"Bergamo";27;6595;5807;12402
"016";"Bergamo";28;6569;5731;12300
"016";"Bergamo";29;6233;5800;12033
"016";"Bergamo";30;6275;5811;12086
"016";"Bergamo";31;6166;5665;11831
"016";"Bergamo";32;6274;5728;12002
"016";"Bergamo";33;6483;6005;12488
"016";"Bergamo";34;6232;6119;12351
"016";"Bergamo";35;6454;6124;12578
"016";"Bergamo";36;6293;6077;12370
"016";"Bergamo";37;6653;6378;13031
"016";"Bergamo";38;6493;6317;12810
"016";"Bergamo";39;6305;6128;12433
"016";"Bergamo";40;6558;6503;13061
"016";"Bergamo";41;6813;6651;13464
"016";"Bergamo";42;6825;6781;13606
"016";"Bergamo";43;7025;6766;13791
"016";"Bergamo";44;7323;6908;14231
"016";"Bergamo";45;7391;7147;14538
"016";"Bergamo";46;7359;7355;14714
"016";"Bergamo";47;8046;7843;15889
"016";"Bergamo";48;8171;7970;16141
"016";"Bergamo";49;8574;8134;16708
"016";"Bergamo";50;9139;8788;17927
"016";"Bergamo";51;9359;8793;18152
"016";"Bergamo";52;9230;8938;18168
"016";"Bergamo";53;9418;8777;18195
"016";"Bergamo";54;9181;8733;17914
"016";"Bergamo";55;9364;8809;18173
"016";"Bergamo";56;9339;8899;18238
"016";"Bergamo";57;9312;8909;18221
"016";"Bergamo";58;9136;9095;18231
"016";"Bergamo";59;9579;9172;18751
"016";"Bergamo";60;9364;9146;18510
"016";"Bergamo";61;9449;9180;18629
"016";"Bergamo";62;8537;8611;17148
"016";"Bergamo";63;8039;8200;16239
"016";"Bergamo";64;7627;7803;15430
"016";"Bergamo";65;7580;7593;15173
"016";"Bergamo";66;7272;7351;14623
"016";"Bergamo";67;6872;7064;13936
"016";"Bergamo";68;6498;6682;13180
"016";"Bergamo";69;6247;6720;12967
"016";"Bergamo";70;6032;6460;12492
"016";"Bergamo";71;5911;6221;12132
"016";"Bergamo";72;5702;6053;11755
"016";"Bergamo";73;5464;5920;11384
"016";"Bergamo";74;5244;5953;11197
"016";"Bergamo";75;5553;6136;11689
"016";"Bergamo";76;5427;6015;11442
"016";"Bergamo";77;5241;6049;11290
"016";"Bergamo";78;4736;5494;10230
"016";"Bergamo";79;4720;5510;10230
"016";"Bergamo";80;3369;4132;7501
"016";"Bergamo";81;3394;4325;7719
"016";"Bergamo";82;3082;4200;7282
"016";"Bergamo";83;3038;4130;7168
"016";"Bergamo";84;2758;3941;6699
"016";"Bergamo";85;2847;4150;6997
"016";"Bergamo";86;2484;3674;6158
"016";"Bergamo";87;2138;3353;5491
"016";"Bergamo";88;1693;2801;4494
"016";"Bergamo";89;1243;2334;3577
"016";"Bergamo";90;1113;2168;3281
"016";"Bergamo";91;782;1770;2552
"016";"Bergamo";92;651;1457;2108
"016";"Bergamo";93;467;1217;1684
"016";"Bergamo";94;321;1016;1337
"016";"Bergamo";95;250;789;1039
"016";"Bergamo";96;137;525;662
"016";"Bergamo";97;105;406;511
"016";"Bergamo";98;73;275;348
"016";"Bergamo";99;41;168;209
"016";"Bergamo";100;40;286;326
"016";"Bergamo";999;558868;560365;1119233
"096";"Biella";0;418;391;809
"096";"Biella";1;438;375;813
"096";"Biella";2;463;409;872
"096";"Biella";3;483;422;905
"096";"Biella";4;462;468;930
"096";"Biella";5;501;462;963
"096";"Biella";6;494;520;1014
"096";"Biella";7;529;545;1074
"096";"Biella";8;550;474;1024
"096";"Biella";9;616;580;1196
"096";"Biella";10;593;557;1150
"096";"Biella";11;650;598;1248
"096";"Biella";12;654;583;1237
"096";"Biella";13;714;642;1356
"096";"Biella";14;640;672;1312
"096";"Biella";15;713;693;1406
"096";"Biella";16;684;737;1421
"096";"Biella";17;751;705;1456
"096";"Biella";18;816;727;1543
"096";"Biella";19;835;705;1540
"096";"Biella";20;812;716;1528
"096";"Biella";21;802;709;1511
"096";"Biella";22;864;750;1614
"096";"Biella";23;832;750;1582
"096";"Biella";24;821;782;1603
"096";"Biella";25;899;761;1660
"096";"Biella";26;888;756;1644
"096";"Biella";27;887;747;1634
"096";"Biella";28;848;733;1581
"096";"Biella";29;810;725;1535
"096";"Biella";30;790;742;1532
"096";"Biella";31;769;776;1545
"096";"Biella";32;813;774;1587
"096";"Biella";33;875;780;1655
"096";"Biella";34;928;770;1698
"096";"Biella";35;828;781;1609
"096";"Biella";36;815;742;1557
"096";"Biella";37;879;824;1703
"096";"Biella";38;785;738;1523
"096";"Biella";39;854;777;1631
"096";"Biella";40;813;808;1621
"096";"Biella";41;872;796;1668
"096";"Biella";42;858;805;1663
"096";"Biella";43;873;936;1809
"096";"Biella";44;851;945;1796
"096";"Biella";45;931;1021;1952
"096";"Biella";46;925;965;1890
"096";"Biella";47;1107;1131;2238
"096";"Biella";48;1117;1131;2248
"096";"Biella";49;1166;1196;2362
"096";"Biella";50;1217;1291;2508
"096";"Biella";51;1320;1351;2671
"096";"Biella";52;1342;1288;2630
"096";"Biella";53;1369;1409;2778
"096";"Biella";54;1406;1428;2834
"096";"Biella";55;1414;1449;2863
"096";"Biella";56;1412;1434;2846
"096";"Biella";57;1450;1514;2964
