AREA;Regione;prov;2016_CodCom;Comune
Centro;Marche;PS;F136;MERCATINO CONCA
Centro;Marche;PS;F137;NOVAFELTRIA
Centro;Marche;PS;F310;MOMBAROCCIO
Centro;Marche;PS;F347;MONDAVIO
Centro;Marche;PS;F348;MONDOLFO
Centro;Marche;PS;F450;MONTECALVO IN FOGLIA
Centro;Marche;PS;F467;MONTE CERIGNONE
Centro;Marche;PS;F474;MONTECICCARDO
Centro;Marche;PS;F478;MONTECOPIOLO
Centro;Marche;PS;F497;MONTEFELCINO
Centro;Marche;PS;F524;MONTE GRIMANO
Centro;Marche;PS;F533;MONTELABBATE
Centro;Marche;PS;F555;MONTEMAGGIORE METAURO
Centro;Marche;PS;F589;MONTE PORZIO
Centro;Marche;PS;G089;ORCIANO DI PESARO
Centro;Marche;PS;G416;PEGLIO
Centro;Marche;PS;G433;PENNABILLI
Centro;Marche;PS;G453;PERGOLA
Centro;Marche;PS;G479;PESARO
Centro;Marche;PS;G514;PETRIANO
Centro;Marche;PS;G537;PIAGGE
Centro;Marche;PS;G551;PIANDIMELETO
Centro;Marche;PS;G627;PIETRARUBBIA
Centro;Marche;PS;G682;PIOBBICO
Centro;Marche;PS;H721;SALTARA
Centro;Marche;PS;H809;SAN COSTANZO
Centro;Marche;PS;H886;SAN GIORGIO DI PESARO
Centro;Marche;PS;H949;SAN LEO
Centro;Marche;PS;H958;SAN LORENZO IN CAMPO
Centro;Marche;PS;I201;SANT`AGATA FELTRIA
Centro;Marche;PS;I287;SANT`ANGELO IN VADO
Centro;Marche;PS;I344;SANT`IPPOLITO
Centro;Marche;PS;I459;SASSOCORVARO
Centro;Marche;PS;I460;SASSOFELTRIO
Centro;Marche;PS;I654;SERRA SANT`ABBONDIO
Centro;Marche;PS;I670;SERRUNGARINA
Centro;Marche;PS;L034;TALAMELLO
Centro;Marche;PS;L078;TAVOLETO
Centro;Marche;PS;L081;TAVULLIA
Centro;Marche;PS;L498;URBANIA
Centro;Marche;PS;L500;URBINO
Centro;Marche;PS;M331;VALLEFOGLIA
Centro;Toscana;AR;A291;ANGHIARI
Centro;Toscana;AR;A390;AREZZO
Centro;Toscana;AR;A541;BADIA TEDALDA
Centro;Toscana;AR;A851;BIBBIENA
Centro;Toscana;AR;B243;BUCINE
Centro;Toscana;AR;B670;CAPOLONA
Centro;Toscana;AR;B693;CAPRESE MICHELANGELO
Centro;Toscana;AR;C102;CASTEL FOCOGNANO
Centro;Toscana;AR;C263;CASTEL SAN NICCOLO
Centro;Toscana;AR;C318;CASTIGLION FIBOCCHI
Centro;Toscana;AR;C319;CASTIGLION FIORENTINO
Centro;Toscana;AR;C407;CAVRIGLIA
Centro;Toscana;AR;C648;CHITIGNANO
Centro;Toscana;AR;C663;CHIUSI DELLA VERNA
Centro;Toscana;AR;C774;CIVITELLA VALDICHIANA
Centro;Toscana;AR;D077;CORTONA
Centro;Toscana;AR;D649;FOIANO DELLA CHIANA
Centro;Toscana;AR;E468;LATERINA
Centro;Toscana;AR;E693;LORO CIUFFENNA
Centro;Toscana;AR;E718;LUCIGNANO
Centro;Toscana;AR;E933;MARCIANO DELLA CHIANA
Centro;Toscana;AR;F565;MONTEMIGNAIO
Centro;Toscana;AR;F594;MONTERCHI
Centro;Toscana;AR;F628;MONTE SAN SAVINO
Centro;Toscana;AR;F656;MONTEVARCHI
Centro;Toscana;AR;G139;ORTIGNANO RAGGIOLO
Centro;Toscana;AR;G451;PERGINE VALDARNO
Centro;Toscana;AR;G653;PIEVE SANTO STEFANO
Centro;Toscana;AR;G879;POPPI
Centro;Toscana;AR;H901;SAN GIOVANNI VALDARNO
Centro;Toscana;AR;I155;SAN SEPOLCRO
Centro;Toscana;AR;I681;SESTINO
Centro;Toscana;AR;I991;SUBBIANO
Centro;Toscana;AR;L038;TALLA
Centro;Toscana;AR;L123;TERRANUOVA BRACCIOLINI
Centro;Toscana;AR;M322;CASTELFRANCO PIANDISCO`
Centro;Toscana;AR;M329;PRATOVECCHIO E STIA
Centro;Toscana;FI;A564;BAGNO A RIPOLI
Centro;Toscana;FI;A632;BARBERINO DI MUGELLO
Centro;Toscana;FI;A633;BARBERINO VAL D ELSA
Centro;Toscana;FI;B036;BORGO SAN LORENZO
Centro;Toscana;FI;B406;CALENZANO
Centro;Toscana;FI;B507;CAMPI BISENZIO
Centro;Toscana;FI;B684;CAPRAIA E LIMITE
Centro;Toscana;FI;B962;SCANDICCI
Centro;Toscana;FI;C101;CASTELFIORENTINO
Centro;Toscana;FI;C529;CERRETO GUIDI
Centro;Toscana;FI;C540;CERTALDO
Centro;Toscana;FI;D299;DICOMANO
Centro;Toscana;FI;D403;EMPOLI
Centro;Toscana;FI;D575;FIESOLE
Centro;Toscana;FI;D612;FIRENZE
Centro;Toscana;FI;D613;FIRENZUOLA
Centro;Toscana;FI;D815;FUCECCHIO
Centro;Toscana;FI;D895;GAMBASSI TERME
Centro;Toscana;FI;E169;GREVE IN CHIANTI
Centro;Toscana;FI;E291;IMPRUNETA
Centro;Toscana;FI;E466;LASTRA A SIGNA
Centro;Toscana;FI;E668;LONDA
Centro;Toscana;FI;E971;MARRADI
Centro;Toscana;FI;F398;MONTAIONE
Centro;Toscana;FI;F551;MONTELUPO FIORENTINO
Centro;Toscana;FI;F648;MONTESPERTOLI
Centro;Toscana;FI;G270;PALAZZUOLO SUL SENIO
Centro;Toscana;FI;G420;PELAGO
Centro;Toscana;FI;G825;PONTASSIEVE
Centro;Toscana;FI;H222;REGGELLO
Centro;Toscana;FI;H286;RIGNANO SULL ARNO
Centro;Toscana;FI;H635;RUFINA
Centro;Toscana;FI;H791;SAN CASCIANO VAL PESA
Centro;Toscana;FI;H937;SAN GODENZO
Centro;Toscana;FI;I684;SESTO FIORENTINO
Centro;Toscana;FI;I728;SIGNA
Centro;Toscana;FI;L067;TAVARNELLE VAL DI PESA
Centro;Toscana;FI;L529;VAGLIA
Centro;Toscana;FI;L838;VICCHIO
Centro;Toscana;FI;M059;VINCI
Centro;Toscana;FI;M321;FIGLINE E INCISA VALDARNO
Centro;Toscana;FI;M326;SCARPERIA E SAN PIERO
Centro;Toscana;GR;A369;ARCIDOSSO
Centro;Toscana;GR;B497;CAMPAGNATICO
Centro;Toscana;GR;B646;CAPALBIO
Centro;Toscana;GR;C085;CASTEL DEL PIANO
Centro;Toscana;GR;C147;CASTELL AZZARA
Centro;Toscana;GR;C310;CASTIGLIONE D PESCAIA
Centro;Toscana;GR;C705;CINIGIANO
Centro;Toscana;GR;C782;CIVITELLA PAGANICO
Centro;Toscana;GR;D656;FOLLONICA
Centro;Toscana;GR;D948;GAVORRANO
Centro;Toscana;GR;E202;GROSSETO
Centro;Toscana;GR;E348;ISOLA DEL GIGLIO
Centro;Toscana;GR;E810;MAGLIANO IN TOSCANA
Centro;Toscana;GR;E875;MANCIANO
Centro;Toscana;GR;F032;MASSA MARITTIMA
Centro;Toscana;GR;F437;MONTE ARGENTARIO
Centro;Toscana;GR;F612;MONTEROTONDO MARITTIMO
Centro;Toscana;GR;F677;MONTIERI
Centro;Toscana;GR;G088;ORBETELLO
Centro;Toscana;GR;G716;PITIGLIANO
Centro;Toscana;GR;H417;ROCCALBEGNA
Centro;Toscana;GR;H449;ROCCASTRADA
Centro;Toscana;GR;I187;SANTA FIORA
Centro;Toscana;GR;I504;SCANSANO
Centro;Toscana;GR;I510;SCARLINO
Centro;Toscana;GR;I571;SEGGIANO
Centro;Toscana;GR;I601;SEMPRONIANO
Centro;Toscana;GR;I841;SORANO
Centro;Toscana;LI;A852;BIBBONA
Centro;Toscana;LI;B509;CAMPIGLIA MARITTIMA
Centro;Toscana;LI;B553;CAMPO NELL`ELBA
Centro;Toscana;LI;B669;CAPOLIVERI
Centro;Toscana;LI;B685;CAPRAIA ISOLA
Centro;Toscana;LI;C044;CASTAGNETO CARDUCCI
Centro;Toscana;LI;C415;CECINA
Centro;Toscana;LI;C869;COLLESALVETTI
Centro;Toscana;LI;E625;LIVORNO
Centro;Toscana;LI;E680;PORTO AZZURRO
Centro;Toscana;LI;E930;MARCIANA
Centro;Toscana;LI;E931;MARCIANA MARINA
Centro;Toscana;LI;G687;PIOMBINO
Centro;Toscana;LI;G912;PORTOFERRAIO
Centro;Toscana;LI;H297;RIO NELL`ELBA
Centro;Toscana;LI;H305;RIO MARINA
Centro;Toscana;LI;H570;ROSIGNANO MARITTIMO
Centro;Toscana;LI;I390;SAN VINCENZO
Centro;Toscana;LI;I454;SASSETTA
Centro;Toscana;LI;L019;SUVERETO
Centro;Toscana;LU;A241;ALTOPASCIO
Centro;Toscana;LU;A560;BAGNI DI LUCCA
Centro;Toscana;LU;A657;BARGA
Centro;Toscana;LU;B007;BORGO A MOZZANO
Centro;Toscana;LU;B455;CAMAIORE
Centro;Toscana;LU;B557;CAMPORGIANO
Centro;Toscana;LU;B648;CAPANNORI
Centro;Toscana;LU;B760;CAREGGINE
Centro;Toscana;LU;C236;CASTELNUOVO GARFAGNANA
Centro;Toscana;LU;C303;CASTIGLIONE GARFAGNANA
Centro;Toscana;LU;C996;COREGLIA ANTELMINELLI
Centro;Toscana;LU;D730;FORTE DE MARMI
Centro;Toscana;LU;D734;FOSCIANDORA
Centro;Toscana;LU;D874;GALLICANO
Centro;Toscana;LU;E715;LUCCA
Centro;Toscana;LU;F035;MASSAROSA
Centro;Toscana;LU;F225;MINUCCIANO
Centro;Toscana;LU;F283;MOLAZZANA
Centro;Toscana;LU;F452;MONTECARLO
Centro;Toscana;LU;G480;PESCAGLIA
Centro;Toscana;LU;G582;PIAZZA AL SERCHIO
Centro;Toscana;LU;G628;PIETRASANTA
Centro;Toscana;LU;G648;PIEVE FOSCIANA
Centro;Toscana;LU;G882;PORCARI
Centro;Toscana;LU;I142;SAN ROMANO GARFAGNANA
Centro;Toscana;LU;I622;SERAVEZZA
Centro;Toscana;LU;I942;STAZZEMA
Centro;Toscana;LU;L533;VAGLI SOTTO
Centro;Toscana;LU;L833;VIAREGGIO
Centro;Toscana;LU;L913;VILLA BASILICA
Centro;Toscana;LU;L926;VILLA COLLEMANDINA
Centro;Toscana;LU;M319;FABBRICHE DI VERGEMOLI
Centro;Toscana;LU;M347;SILLANO GIUNCUGNANO
Centro;Toscana;MS;A496;AULLA
Centro;Toscana;MS;A576;BAGNONE
Centro;Toscana;MS;B832;CARRARA
Centro;Toscana;MS;B979;CASOLA IN LUNIGIANA
Centro;Toscana;MS;C914;COMANO
Centro;Toscana;MS;D590;FILATTIERA
Centro;Toscana;MS;D629;FIVIZZANO
Centro;Toscana;MS;D735;FOSDINOVO
Centro;Toscana;MS;E574;LICCIANA NARDI
Centro;Toscana;MS;F023;MASSA
Centro;Toscana;MS;F679;MONTIGNOSO
Centro;Toscana;MS;F802;MULAZZO
Centro;Toscana;MS;G746;PODENZANA
Centro;Toscana;MS;G870;PONTREMOLI
Centro;Toscana;MS;L386;TRESANA
Centro;Toscana;MS;L946;VILLAFRANCA LUNIGIANA
Centro;Toscana;MS;M169;ZERI
Centro;Toscana;PI;A562;SAN GIULIANO TERME
Centro;Toscana;PI;A864;BIENTINA
Centro;Toscana;PI;B303;BUTI
Centro;Toscana;PI;B390;CALCI
Centro;Toscana;PI;B392;CALCINAIA
Centro;Toscana;PI;B647;CAPANNOLI
Centro;Toscana;PI;B878;CASALE MARITTIMO
Centro;Toscana;PI;B950;CASCINA
Centro;Toscana;PI;C113;CASTELFRANCO DI SOTTO
Centro;Toscana;PI;C174;CASTELLINA MARITTIMA
Centro;Toscana;PI;C244;CASTELNUOVO VAL DI CECINA
Centro;Toscana;PI;C609;CHIANNI
Centro;Toscana;PI;D510;FAUGLIA
Centro;Toscana;PI;E250;GUARDISTALLO
Centro;Toscana;PI;E413;LAIATICO
Centro;Toscana;PI;F458;MONTECATINI VAL DI CECINA
Centro;Toscana;PI;F640;MONTESCUDAIO
Centro;Toscana;PI;F661;MONTEVERDI MARITTIMO
Centro;Toscana;PI;F686;MONTOPOLI IN VAL D`ARNO
Centro;Toscana;PI;G090;ORCIANO PISANO
Centro;Toscana;PI;G254;PALAIA
Centro;Toscana;PI;G395;PECCIOLI
Centro;Toscana;PI;G702;PISA
Centro;Toscana;PI;G804;POMARANCE
Centro;Toscana;PI;G822;PONSACCO
Centro;Toscana;PI;G843;PONTEDERA
Centro;Toscana;PI;H319;RIPARBELLA
Centro;Toscana;PI;I046;SAN MINIATO
Centro;Toscana;PI;I177;SANTA CROCE SULL`ARNO
Centro;Toscana;PI;I217;SANTA LUCE
Centro;Toscana;PI;I232;SANTA MARIA A MONTE
Centro;Toscana;PI;L138;TERRICCIOLA
Centro;Toscana;PI;L702;VECCHIANO
Centro;Toscana;PI;L850;VICOPISANO
Centro;Toscana;PI;M126;VOLTERRA
Centro;Toscana;PI;M327;CASCIANA TERME LARI
Centro;Toscana;PI;M328;CRESPINA LORENZANA
Centro;Toscana;PO;B626;CANTAGALLO
Centro;Toscana;PO;B794;CARMIGNANO
Centro;Toscana;PO;F572;MONTEMURLO
Centro;Toscana;PO;G754;POGGIO A CAIANO
Centro;Toscana;PO;G999;PRATO
Centro;Toscana;PO;L537;VAIANO
Centro;Toscana;PO;L775;VERNIO
Centro;Toscana;PT;A012;ABETONE
Centro;Toscana;PT;A071;AGLIANA
Centro;Toscana;PT;A561;MONTECATINI TERME
Centro;Toscana;PT;B251;BUGGIANO
Centro;Toscana;PT;C631;CHIESINA UZZANESE
Centro;Toscana;PT;D235;CUTIGLIANO
Centro;Toscana;PT;E432;LAMPORECCHIO
Centro;Toscana;PT;E451;LARCIANO
Centro;Toscana;PT;E960;MARLIANA
Centro;Toscana;PT;F025;MASSA E COZZILE
Centro;Toscana;PT;F384;MONSUMMANO TERME
Centro;Toscana;PT;F410;MONTALE
Centro;Toscana;PT;G491;PESCIA
Centro;Toscana;PT;G636;PIEVE A NIEVOLE
Centro;Toscana;PT;G713;PISTOIA
Centro;Toscana;PT;G715;PITEGLIO
Centro;Toscana;PT;G833;PONTE BUGGIANESE
Centro;Toscana;PT;H109;QUARRATA
Centro;Toscana;PT;H744;SAMBUCA PISTOIESE
Centro;Toscana;PT;H980;SAN MARCELLO PISTOIESE
Centro;Toscana;PT;I660;SERRAVALLE PISTOIESE
Centro;Toscana;PT;L522;UZZANO
Centro;Toscana;SI;A006;ABBADIA SAN SALVATORE
Centro;Toscana;SI;A461;ASCIANO
Centro;Toscana;SI;A468;SINALUNGA
Centro;Toscana;SI;B269;BUONCONVENTO
Centro;Toscana;SI;B984;CASOLE D ELSA
Centro;Toscana;SI;C172;CASTELLINA IN CHIANTI
Centro;Toscana;SI;C227;CASTELNUOVO BERARDENGA
Centro;Toscana;SI;C313;CASTIGLIONE D ORCIA
Centro;Toscana;SI;C587;CETONA
Centro;Toscana;SI;C608;CHIANCIANO TERME
Centro;Toscana;SI;C661;CHIUSDINO
Centro;Toscana;SI;C662;CHIUSI
Centro;Toscana;SI;C847;COLLE DI VAL D ELSA
Centro;Toscana;SI;D858;GAIOLE IN CHIANTI
Centro;Toscana;SI;F402;MONTALCINO
Centro;Toscana;SI;F592;MONTEPULCIANO
Centro;Toscana;SI;F598;MONTERIGGIONI
Centro;Toscana;SI;F605;MONTERONI D ARBIA
Centro;Toscana;SI;F676;MONTICIANO
Centro;Toscana;SI;F815;MURLO
Centro;Toscana;SI;G547;PIANCASTAGNAIO
Centro;Toscana;SI;G602;PIENZA
Centro;Toscana;SI;G752;POGGIBONSI
Centro;Toscana;SI;H153;RADDA IN CHIANTI
Centro;Toscana;SI;H156;RADICOFANI
Centro;Toscana;SI;H157;RADICONDOLI
Centro;Toscana;SI;H185;RAPOLANO TERME
Centro;Toscana;SI;H790;SAN CASCIANO DEI BAGNI
Centro;Toscana;SI;H875;SAN GIMIGNANO
Centro;Toscana;SI;H911;SAN GIOVANNI D ASSO
Centro;Toscana;SI;I135;SAN QUIRICO D ORCIA
Centro;Toscana;SI;I445;SARTEANO
Centro;Toscana;SI;I726;SIENA
Centro;Toscana;SI;I877;SOVICILLE
Centro;Toscana;SI;L303;TORRITA DI SIENA
Centro;Toscana;SI;L384;TREQUANDA
Centro;Umbria;PG;A475;ASSISI
Centro;Umbria;PG;A710;BASTIA UMBRA
Centro;Umbria;PG;A832;BETTONA
Centro;Umbria;PG;A835;BEVAGNA
Centro;Umbria;PG;B504;CAMPELLO SUL CLITUNNO
Centro;Umbria;PG;B609;CANNARA
Centro;Umbria;PG;B948;CASCIA
Centro;Umbria;PG;C252;CASTEL RITALDI
Centro;Umbria;PG;C309;CASTIGLIONE DEL LAGO
Centro;Umbria;PG;C527;CERRETO DI SPOLETO
Centro;Umbria;PG;C742;CITERNA
Centro;Umbria;PG;C744;CITTA` DELLA PIEVE
Centro;Umbria;PG;C745;CITTA` DI CASTELLO
Centro;Umbria;PG;C845;COLLAZZONE
Centro;Umbria;PG;C990;CORCIANO
Centro;Umbria;PG;D108;COSTACCIARO
Centro;Umbria;PG;D279;DERUTA
Centro;Umbria;PG;D653;FOLIGNO
Centro;Umbria;PG;D745;FOSSATO DI VICO
Centro;Umbria;PG;D786;UMBERTIDE
Centro;Umbria;PG;D787;FRATTA TODINA
Centro;Umbria;PG;E012;GIANO DELL`UMBRIA
Centro;Umbria;PG;E229;GUALDO CATTANEO
Centro;Umbria;PG;E230;GUALDO TADINO
Centro;Umbria;PG;E256;GUBBIO
Centro;Umbria;PG;E613;LISCIANO NICCONE
Centro;Umbria;PG;E805;MAGIONE
Centro;Umbria;PG;E975;MARSCIANO
Centro;Umbria;PG;F024;MASSA MARTANA
Centro;Umbria;PG;F456;MONTE CASTELLO DI VIBIO
Centro;Umbria;PG;F492;MONTEFALCO
Centro;Umbria;PG;F540;MONTELEONE DI SPOLETO
Centro;Umbria;PG;F629;MONTE S MARIA TIBERINA
Centro;Umbria;PG;F685;MONTONE
Centro;Umbria;PG;F911;NOCERA UMBRA
Centro;Umbria;PG;F935;NORCIA
Centro;Umbria;PG;G212;PACIANO
Centro;Umbria;PG;G308;PANICALE
Centro;Umbria;PG;G359;PASSIGNANO S TRASIMENO
Centro;Umbria;PG;G478;PERUGIA
Centro;Umbria;PG;G601;PIEGARO
Centro;Umbria;PG;G618;PIETRALUNGA
Centro;Umbria;PG;G758;POGGIODOMO
Centro;Umbria;PG;H015;PRECI
Centro;Umbria;PG;H935;SAN GIUSTINO
Centro;Umbria;PG;I263;SANT`ANATOLIA DI NARCO
Centro;Umbria;PG;I522;SCHEGGIA E PASCELUPO
Centro;Umbria;PG;I523;SCHEGGINO
Centro;Umbria;PG;I585;SELLANO
Centro;Umbria;PG;I727;SIGILLO
Centro;Umbria;PG;I888;SPELLO
Centro;Umbria;PG;I921;SPOLETO
Centro;Umbria;PG;L188;TODI
Centro;Umbria;PG;L216;TORGIANO
Centro;Umbria;PG;L397;TREVI
Centro;Umbria;PG;L466;TUORO SUL TRASIMENO
Centro;Umbria;PG;L573;VALFABBRICA
Centro;Umbria;PG;L627;VALLO DI NERA
Centro;Umbria;PG;L653;VALTOPINA
Centro;Umbria;TR;A045;ACQUASPARTA
Centro;Umbria;TR;A207;ALLERONA
Centro;Umbria;TR;A242;ALVIANO
Centro;Umbria;TR;A262;AMELIA
Centro;Umbria;TR;A439;ARRONE
Centro;Umbria;TR;A490;ATTIGLIANO
Centro;Umbria;TR;A691;BASCHI
Centro;Umbria;TR;B446;CALVI DELL`UMBRIA
Centro;Umbria;TR;C117;CASTEL GIORGIO
Centro;Umbria;TR;C289;CASTEL VISCARDO
Centro;Umbria;TR;D454;FABRO
Centro;Umbria;TR;D538;FERENTILLO
Centro;Umbria;TR;D570;FICULLE
Centro;Umbria;TR;E045;GIOVE
Centro;Umbria;TR;E241;GUARDEA
Centro;Umbria;TR;E729;LUGNANO IN TEVERINA
Centro;Umbria;TR;F457;MONTECASTRILLI
Centro;Umbria;TR;F462;MONTECCHIO
Centro;Umbria;TR;F510;MONTEFRANCO
Centro;Umbria;TR;F513;MONTEGABBIONE
Centro;Umbria;TR;F543;MONTELEONE D`ORVIETO
Centro;Umbria;TR;F844;NARNI
Centro;Umbria;TR;G148;ORVIETO
Centro;Umbria;TR;G189;OTRICOLI
Centro;Umbria;TR;G344;PARRANO
Centro;Umbria;TR;G432;PENNA IN TEVERINA
Centro;Umbria;TR;G790;POLINO
Centro;Umbria;TR;G881;PORANO
Centro;Umbria;TR;H857;SAN GEMINI
Centro;Umbria;TR;I381;SAN VENANZO
Centro;Umbria;TR;I981;STRONCONE
Centro;Umbria;TR;L117;TERNI
Centro;Umbria;TR;M258;AVIGLIANO UMBRO
Isole;Sardegna;CA;A359;ARBUS
Isole;Sardegna;CA;A419;ARMUNGIA
Isole;Sardegna;CA;A474;ASSEMINI
Isole;Sardegna;CA;A597;BALLAO
Isole;Sardegna;CA;A677;BARRALI
Isole;Sardegna;CA;A681;BARUMINI
Isole;Sardegna;CA;B250;BUGGERRU
Isole;Sardegna;CA;B274;BURCEI
Isole;Sardegna;CA;B354;CAGLIARI
Isole;Sardegna;CA;B383;CALASETTA
Isole;Sardegna;CA;B675;CAPOTERRA
Isole;Sardegna;CA;B738;VILLASIMIUS
Isole;Sardegna;CA;B745;CARBONIA
Isole;Sardegna;CA;B789;CARLOFORTE
Isole;Sardegna;CA;C882;COLLINAS
Isole;Sardegna;CA;D259;DECIMOMANNU
Isole;Sardegna;CA;D260;DECIMOPUTZU
Isole;Sardegna;CA;D323;DOLIANOVA
Isole;Sardegna;CA;D333;DOMUS DE MARIA
Isole;Sardegna;CA;D334;DOMUSNOVAS
Isole;Sardegna;CA;D344;DONORI
Isole;Sardegna;CA;D399;ELMAS
Isole;Sardegna;CA;D639;FLUMINIMAGGIORE
Isole;Sardegna;CA;D827;FURTEI
Isole;Sardegna;CA;D970;GENURI
Isole;Sardegna;CA;D994;GESICO
Isole;Sardegna;CA;D997;GESTURI
Isole;Sardegna;CA;E022;GIBA
Isole;Sardegna;CA;E084;GONI
Isole;Sardegna;CA;E085;GONNOSFANADIGA
Isole;Sardegna;CA;E086;GONNESA
Isole;Sardegna;CA;E234;GUAMAGGIORE
Isole;Sardegna;CA;E252;GUASILA
Isole;Sardegna;CA;E270;GUSPINI
Isole;Sardegna;CA;E281;IGLESIAS
Isole;Sardegna;CA;E464;LAS PLASSAS
Isole;Sardegna;CA;E742;LUNAMATRONA
Isole;Sardegna;CA;E877;MANDAS
Isole;Sardegna;CA;E903;MARACALAGONIS
Isole;Sardegna;CA;F333;MONASTIR
Isole;Sardegna;CA;F383;MONSERRATO
Isole;Sardegna;CA;F808;MURAVERA
Isole;Sardegna;CA;F822;MUSEI
Isole;Sardegna;CA;F841;NARCAO
Isole;Sardegna;CA;F983;NURAMINIS
Isole;Sardegna;CA;F991;NUXIS
Isole;Sardegna;CA;G133;ORTACESUS
Isole;Sardegna;CA;G207;PABILLONIS
Isole;Sardegna;CA;G287;SAN GIOVANNI SUERGIU
Isole;Sardegna;CA;G382;PAULI ARBAREI
Isole;Sardegna;CA;G383;SAN NICOLO` GERREI
Isole;Sardegna;CA;G446;PERDAXIUS
Isole;Sardegna;CA;G669;PIMENTEL
Isole;Sardegna;CA;G922;PORTOSCUSO
Isole;Sardegna;CA;H088;PULA
Isole;Sardegna;CA;H118;QUARTU SANT`ELENA
Isole;Sardegna;CA;H119;QUARTUCCIU
Isole;Sardegna;CA;H738;SAMASSI
Isole;Sardegna;CA;H739;SAMATZAI
Isole;Sardegna;CA;H766;SAN BASILIO
Isole;Sardegna;CA;H856;SAN GAVINO MONREALE
Isole;Sardegna;CA;H974;SANLURI
Isole;Sardegna;CA;I118;VILLA SAN PIETRO
Isole;Sardegna;CA;I166;SAN SPERATE
Isole;Sardegna;CA;I182;SANTADI
Isole;Sardegna;CA;I271;SANT`ANDREA FRIUS
Isole;Sardegna;CA;I294;SANT`ANTIOCO
Isole;Sardegna;CA;I402;SAN VITO
Isole;Sardegna;CA;I428;SARDARA
Isole;Sardegna;CA;I443;SARROCH
Isole;Sardegna;CA;I570;SEGARIU
Isole;Sardegna;CA;I580;SELARGIUS
Isole;Sardegna;CA;I582;SELEGAS
Isole;Sardegna;CA;I615;SENORBI`
Isole;Sardegna;CA;I624;SERDIANA
Isole;Sardegna;CA;I647;SERRAMANNA
Isole;Sardegna;CA;I667;SERRENTI
Isole;Sardegna;CA;I695;SESTU
Isole;Sardegna;CA;I699;SETTIMO SAN PIETRO
Isole;Sardegna;CA;I705;SETZU
Isole;Sardegna;CA;I724;SIDDI
Isole;Sardegna;CA;I734;SILIQUA
Isole;Sardegna;CA;I735;SILIUS
Isole;Sardegna;CA;I752;SINNAI
Isole;Sardegna;CA;I765;SIURGUS DONIGALA
Isole;Sardegna;CA;I797;SOLEMINIS
Isole;Sardegna;CA;I995;SUELLI
Isole;Sardegna;CA;L154;TEULADA
Isole;Sardegna;CA;L337;TRATALIAS
Isole;Sardegna;CA;L463;TUILI
Isole;Sardegna;CA;L473;TURRI
Isole;Sardegna;CA;L512;USSANA
Isole;Sardegna;CA;L513;USSARAMANNA
Isole;Sardegna;CA;L521;UTA
Isole;Sardegna;CA;L613;VALLERMOSA
Isole;Sardegna;CA;L924;VILLACIDRO
Isole;Sardegna;CA;L966;VILLAMAR
Isole;Sardegna;CA;L968;VILLAMASSARGIA
Isole;Sardegna;CA;L986;VILLANOVAFORRU
Isole;Sardegna;CA;L987;VILLANOVAFRANCA
Isole;Sardegna;CA;L998;VILLAPUTZU
Isole;Sardegna;CA;M016;VILLASALTO
Isole;Sardegna;CA;M025;VILLASOR
Isole;Sardegna;CA;M026;VILLASPECIOSA
Isole;Sardegna;CA;M209;SANT`ANNA ARRESI
Isole;Sardegna;CA;M270;MASAINAS
Isole;Sardegna;CA;M278;VILLAPERUCCIO
Isole;Sardegna;CA;M288;CASTIADAS
Isole;Sardegna;CA;M291;PISCINAS
Isole;Sardegna;NU;A355;TORTOLI`
Isole;Sardegna;NU;A407;ARITZO
Isole;Sardegna;NU;A454;ARZANA
Isole;Sardegna;NU;A492;ATZARA
Isole;Sardegna;NU;A503;AUSTIS
Isole;Sardegna;NU;A663;BARI SARDO
Isole;Sardegna;NU;A722;BAUNEI
Isole;Sardegna;NU;A776;BELVI
Isole;Sardegna;NU;A880;BIRORI
Isole;Sardegna;NU;A895;BITTI
Isole;Sardegna;NU;A948;BOLOTANA
Isole;Sardegna;NU;B056;BORORE
Isole;Sardegna;NU;B062;BORTIGALI
Isole;Sardegna;NU;B068;BOSA
Isole;Sardegna;NU;B248;BUDONI
Isole;Sardegna;NU;D287;DESULO
Isole;Sardegna;NU;D345;DORGALI
Isole;Sardegna;NU;D376;DUALCHI
Isole;Sardegna;NU;D430;ESCALAPLANO
Isole;Sardegna;NU;D431;ESCOLCA
Isole;Sardegna;NU;D443;ESTERZILI
Isole;Sardegna;NU;D640;FLUSSIO
Isole;Sardegna;NU;D665;FONNI
Isole;Sardegna;NU;D842;GADONI
Isole;Sardegna;NU;D859;GAIRO
Isole;Sardegna;NU;D888;GALTELLI
Isole;Sardegna;NU;D947;GAVOI
Isole;Sardegna;NU;D968;GENONI
Isole;Sardegna;NU;D982;GERGEI
Isole;Sardegna;NU;E049;GIRASOLE
Isole;Sardegna;NU;E283;ILBONO
Isole;Sardegna;NU;E323;IRGOLI
Isole;Sardegna;NU;E336;ISILI
Isole;Sardegna;NU;E387;JERZU
Isole;Sardegna;NU;E400;LACONI
Isole;Sardegna;NU;E441;LANUSEI
Isole;Sardegna;NU;E517;LEI
Isole;Sardegna;NU;E644;LOCERI
Isole;Sardegna;NU;E646;LOCULI
Isole;Sardegna;NU;E647;LODE`
Isole;Sardegna;NU;E700;LOTZORAI
Isole;Sardegna;NU;E736;LULA
Isole;Sardegna;NU;E788;MACOMER
