"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"042";"Ancona";65;240;2159;123;79;3;0;0;2604;200;2333;146;354;0;0;0;3033;5637
"042";"Ancona";66;243;2226;133;97;1;0;0;2700;186;2181;155;397;0;0;0;2919;5619
"042";"Ancona";67;235;2295;111;88;3;0;0;2732;198;2215;123;418;0;0;0;2954;5686
"042";"Ancona";68;231;2311;109;113;3;0;0;2767;185;2215;138;464;1;0;0;3003;5770
"042";"Ancona";69;192;2193;81;111;0;0;0;2577;165;2090;120;519;0;0;0;2894;5471
"042";"Ancona";70;213;2322;58;138;1;0;0;2732;164;2136;102;531;0;0;0;2933;5665
"042";"Ancona";71;199;2223;70;137;0;0;0;2629;157;1948;99;687;0;0;0;2891;5520
"042";"Ancona";72;199;2207;81;168;0;0;0;2655;161;2034;89;728;0;0;0;3012;5667
"042";"Ancona";73;148;1840;61;168;1;0;0;2218;108;1552;67;656;0;0;0;2383;4601
"042";"Ancona";74;146;1666;48;151;0;0;0;2011;126;1478;66;712;0;0;0;2382;4393
"042";"Ancona";75;142;1780;45;155;0;0;0;2122;127;1576;39;806;0;0;0;2548;4670
"042";"Ancona";76;151;1559;39;196;1;0;0;1946;144;1350;51;881;0;0;0;2426;4372
"042";"Ancona";77;139;1591;30;171;0;0;0;1931;135;1265;42;945;0;0;0;2387;4318
"042";"Ancona";78;125;1712;22;195;0;0;0;2054;136;1385;51;1168;0;0;0;2740;4794
"042";"Ancona";79;127;1686;30;206;1;0;0;2050;139;1239;42;1285;0;0;0;2705;4755
"042";"Ancona";80;150;1524;33;233;0;0;0;1940;170;1065;38;1384;0;0;0;2657;4597
"042";"Ancona";81;103;1448;23;221;0;0;0;1795;120;888;28;1334;0;0;0;2370;4165
"042";"Ancona";82;77;1177;12;206;0;0;0;1472;132;754;20;1364;0;0;0;2270;3742
"042";"Ancona";83;94;1160;13;236;0;0;0;1503;129;676;28;1412;0;0;0;2245;3748
"042";"Ancona";84;90;1042;7;207;0;0;0;1346;118;532;17;1397;0;0;0;2064;3410
"042";"Ancona";85;46;896;11;200;0;0;0;1153;107;403;12;1389;0;0;0;1911;3064
"042";"Ancona";86;55;743;11;205;0;0;0;1014;104;302;17;1241;0;0;0;1664;2678
"042";"Ancona";87;41;666;4;215;0;0;0;926;103;272;16;1384;0;0;0;1775;2701
"042";"Ancona";88;30;629;6;198;0;0;0;863;95;173;7;1256;0;0;0;1531;2394
"042";"Ancona";89;25;421;3;182;0;0;0;631;96;129;7;1063;0;0;0;1295;1926
"042";"Ancona";90;22;340;2;160;0;0;0;524;99;91;4;1003;0;0;0;1197;1721
"042";"Ancona";91;17;294;1;145;0;0;0;457;88;82;6;863;0;0;0;1039;1496
"042";"Ancona";92;12;168;2;144;0;0;0;326;65;65;4;750;0;0;0;884;1210
"042";"Ancona";93;5;137;2;118;0;0;0;262;68;41;3;638;0;0;0;750;1012
"042";"Ancona";94;7;79;1;95;0;0;0;182;49;21;3;510;0;0;0;583;765
"042";"Ancona";95;4;66;0;74;0;0;0;144;34;9;2;415;0;0;0;460;604
"042";"Ancona";96;2;40;0;60;0;0;0;102;20;8;4;293;0;0;0;325;427
"042";"Ancona";97;4;24;0;30;0;0;0;58;18;4;0;219;0;0;0;241;299
"042";"Ancona";98;2;20;0;21;0;0;0;43;19;6;2;169;0;0;0;196;239
"042";"Ancona";99;0;4;0;14;0;0;0;18;10;2;0;61;0;0;0;73;91
"042";"Ancona";100;1;3;0;16;0;0;0;20;9;1;0;115;0;0;0;125;145
"042";"Ancona";999;105314;110275;5562;5883;97;1;1;227133;89756;112570;7825;31847;32;3;0;242033;469166
"051";"Arezzo";0;1127;0;0;0;0;0;0;1127;1094;0;0;0;0;0;0;1094;2221
"051";"Arezzo";1;1272;0;0;0;0;0;0;1272;1137;0;0;0;0;0;0;1137;2409
"051";"Arezzo";2;1277;0;0;0;0;0;0;1277;1244;0;0;0;0;0;0;1244;2521
"051";"Arezzo";3;1283;0;0;0;0;0;0;1283;1181;0;0;0;0;0;0;1181;2464
"051";"Arezzo";4;1373;0;0;0;0;0;0;1373;1276;0;0;0;0;0;0;1276;2649
"051";"Arezzo";5;1437;0;0;0;0;0;0;1437;1193;0;0;0;0;0;0;1193;2630
"051";"Arezzo";6;1445;0;0;0;0;0;0;1445;1421;0;0;0;0;0;0;1421;2866
"051";"Arezzo";7;1473;0;0;0;0;0;0;1473;1461;0;0;0;0;0;0;1461;2934
"051";"Arezzo";8;1518;0;0;0;0;0;0;1518;1442;0;0;0;0;0;0;1442;2960
"051";"Arezzo";9;1563;0;0;0;0;0;0;1563;1426;0;0;0;0;0;0;1426;2989
"051";"Arezzo";10;1555;0;0;0;0;0;0;1555;1477;0;0;0;0;0;0;1477;3032
"051";"Arezzo";11;1588;0;0;0;0;0;0;1588;1485;0;0;0;0;0;0;1485;3073
"051";"Arezzo";12;1516;0;0;0;0;0;0;1516;1480;0;0;0;0;0;0;1480;2996
"051";"Arezzo";13;1513;0;0;0;0;0;0;1513;1486;0;0;0;0;0;0;1486;2999
"051";"Arezzo";14;1590;0;0;0;0;0;0;1590;1543;0;0;0;0;0;0;1543;3133
"051";"Arezzo";15;1484;0;0;0;0;0;0;1484;1410;0;0;0;0;0;0;1410;2894
"051";"Arezzo";16;1536;0;0;0;0;0;0;1536;1467;0;0;0;0;0;0;1467;3003
"051";"Arezzo";17;1545;0;0;0;0;0;0;1545;1454;0;0;0;0;0;0;1454;2999
"051";"Arezzo";18;1533;1;0;0;0;0;0;1534;1449;2;0;0;0;0;0;1451;2985
"051";"Arezzo";19;1609;0;0;0;0;0;0;1609;1372;7;0;0;0;0;0;1379;2988
"051";"Arezzo";20;1709;1;0;0;0;0;0;1710;1373;11;2;0;0;0;0;1386;3096
"051";"Arezzo";21;1615;7;0;0;0;0;0;1622;1408;24;0;0;0;0;0;1432;3054
"051";"Arezzo";22;1691;11;0;0;0;0;0;1702;1434;41;0;0;0;0;0;1475;3177
"051";"Arezzo";23;1555;21;0;0;0;0;0;1576;1366;81;1;0;0;0;0;1448;3024
"051";"Arezzo";24;1617;29;1;0;1;0;0;1648;1404;118;0;0;0;0;0;1522;3170
"051";"Arezzo";25;1641;47;0;0;1;0;0;1689;1350;161;2;0;0;0;0;1513;3202
"051";"Arezzo";26;1677;59;0;0;0;0;0;1736;1410;212;1;0;0;0;0;1623;3359
"051";"Arezzo";27;1612;123;1;0;0;0;0;1736;1280;296;3;0;1;0;0;1580;3316
"051";"Arezzo";28;1587;182;1;0;0;0;0;1770;1293;419;14;3;1;0;1;1731;3501
"051";"Arezzo";29;1503;252;6;0;2;0;0;1763;1208;447;12;0;1;0;0;1668;3431
"051";"Arezzo";30;1548;299;2;1;0;0;0;1850;1211;559;11;2;0;0;0;1783;3633
"051";"Arezzo";31;1452;417;5;0;0;0;0;1874;1066;753;18;1;0;0;0;1838;3712
"051";"Arezzo";32;1301;477;8;0;0;0;0;1786;995;761;20;5;0;0;0;1781;3567
"051";"Arezzo";33;1297;555;13;1;2;0;0;1868;1018;872;24;3;0;0;0;1917;3785
"051";"Arezzo";34;1209;608;13;0;3;0;0;1833;941;922;46;4;1;0;0;1914;3747
"051";"Arezzo";35;1169;764;17;1;1;0;0;1952;822;958;51;3;0;0;0;1834;3786
"051";"Arezzo";36;1086;816;27;0;2;0;0;1931;800;1105;38;7;2;0;0;1952;3883
"051";"Arezzo";37;1055;892;31;2;2;0;0;1982;764;1156;69;8;0;0;0;1997;3979
"051";"Arezzo";38;915;1110;47;1;1;0;0;2074;704;1288;66;10;0;0;0;2068;4142
"051";"Arezzo";39;950;1137;48;2;2;0;0;2139;664;1389;84;14;1;0;0;2152;4291
"051";"Arezzo";40;1020;1190;52;6;0;0;0;2268;705;1418;119;11;1;0;0;2254;4522
"051";"Arezzo";41;917;1279;78;2;0;0;0;2276;681;1550;144;18;3;0;0;2396;4672
"051";"Arezzo";42;931;1439;90;1;2;0;0;2463;634;1652;163;16;1;0;0;2466;4929
"051";"Arezzo";43;898;1453;110;5;2;0;0;2468;641;1809;200;18;1;0;0;2669;5137
"051";"Arezzo";44;880;1613;124;7;0;0;0;2624;606;1826;183;30;0;0;0;2645;5269
"051";"Arezzo";45;778;1751;128;5;0;0;0;2662;556;1918;228;29;2;0;0;2733;5395
"051";"Arezzo";46;766;1807;135;10;1;0;0;2719;532;1913;206;39;1;0;0;2691;5410
"051";"Arezzo";47;734;1790;144;7;2;0;0;2677;506;1988;208;38;0;0;0;2740;5417
"051";"Arezzo";48;679;1820;180;13;0;0;0;2692;449;1977;200;37;0;0;0;2663;5355
"051";"Arezzo";49;590;1947;159;6;2;0;0;2704;438;2134;216;51;1;0;0;2840;5544
"051";"Arezzo";50;556;1906;156;10;1;0;0;2629;435;2129;236;55;0;0;0;2855;5484
"051";"Arezzo";51;554;1980;169;10;2;0;0;2715;392;2102;265;71;0;0;0;2830;5545
"051";"Arezzo";52;571;2011;180;20;2;0;0;2784;388;2103;238;86;0;0;0;2815;5599
"051";"Arezzo";53;504;2060;184;19;3;0;0;2770;353;2185;251;88;0;0;0;2877;5647
"051";"Arezzo";54;461;2082;197;27;0;0;0;2767;324;2096;240;95;1;0;0;2756;5523
"051";"Arezzo";55;399;1889;189;17;1;0;0;2495;243;2045;222;108;1;0;0;2619;5114
"051";"Arezzo";56;349;1931;160;27;1;0;0;2468;223;2060;231;114;0;0;0;2628;5096
"051";"Arezzo";57;317;1935;162;33;0;0;0;2447;211;2002;228;135;1;0;0;2577;5024
"051";"Arezzo";58;270;1890;141;30;3;0;0;2334;191;2035;204;136;0;0;0;2566;4900
"051";"Arezzo";59;267;1897;151;42;3;0;0;2360;186;1859;190;154;0;0;0;2389;4749
"051";"Arezzo";60;239;1786;153;30;0;0;0;2208;182;1882;153;153;0;0;0;2370;4578
"051";"Arezzo";61;218;1825;142;43;3;0;0;2231;136;1831;133;169;0;0;0;2269;4500
"051";"Arezzo";62;217;1736;124;47;0;0;0;2124;153;1799;139;228;0;0;0;2319;4443
"051";"Arezzo";63;189;1693;111;55;1;0;0;2049;127;1728;136;212;0;0;0;2203;4252
"051";"Arezzo";64;174;1733;111;60;2;0;0;2080;118;1773;149;238;0;0;0;2278;4358
"051";"Arezzo";65;157;1642;100;56;1;0;0;1956;113;1648;109;258;0;0;0;2128;4084
"051";"Arezzo";66;175;1630;95;66;2;0;0;1968;109;1552;102;243;0;0;0;2006;3974
"051";"Arezzo";67;182;1681;87;76;1;0;0;2027;109;1692;95;310;0;0;0;2206;4233
"051";"Arezzo";68;165;1674;79;97;0;0;0;2015;105;1622;109;341;0;0;0;2177;4192
"051";"Arezzo";69;146;1782;70;95;1;0;0;2094;92;1757;100;384;0;0;0;2333;4427
"051";"Arezzo";70;175;1932;71;112;0;0;0;2290;117;1841;89;493;0;0;0;2540;4830
"051";"Arezzo";71;143;1818;67;109;0;0;0;2137;95;1668;89;486;0;0;0;2338;4475
"051";"Arezzo";72;132;1739;49;123;1;0;0;2044;111;1517;88;504;0;0;0;2220;4264
"051";"Arezzo";73;100;1411;53;116;0;0;0;1680;64;1188;52;471;0;0;0;1775;3455
"051";"Arezzo";74;83;1258;32;116;0;0;0;1489;75;1028;47;497;0;0;0;1647;3136
"051";"Arezzo";75;113;1306;36;142;0;0;0;1597;82;1125;43;568;0;0;0;1818;3415
"051";"Arezzo";76;96;1179;35;104;0;0;0;1414;85;972;37;565;0;0;0;1659;3073
"051";"Arezzo";77;111;1208;25;136;0;0;0;1480;68;944;34;620;0;0;0;1666;3146
"051";"Arezzo";78;115;1274;30;173;0;0;0;1592;91;993;36;865;0;0;0;1985;3577
"051";"Arezzo";79;105;1158;29;187;0;0;0;1479;85;905;33;836;0;0;0;1859;3338
"051";"Arezzo";80;98;1183;22;178;0;0;0;1481;68;879;28;901;0;0;0;1876;3357
"051";"Arezzo";81;102;966;17;161;0;0;0;1246;86;724;17;900;0;0;0;1727;2973
"051";"Arezzo";82;114;888;10;171;0;0;0;1183;65;559;15;842;0;0;0;1481;2664
"051";"Arezzo";83;72;867;11;219;0;0;0;1169;50;537;22;937;0;0;0;1546;2715
"051";"Arezzo";84;69;713;11;194;0;0;0;987;56;402;17;917;0;0;0;1392;2379
"051";"Arezzo";85;77;636;4;199;0;0;0;916;55;351;12;865;0;0;0;1283;2199
"051";"Arezzo";86;53;497;6;155;0;0;0;711;46;257;8;842;0;0;0;1153;1864
"051";"Arezzo";87;61;480;6;192;0;0;0;739;52;220;9;894;0;0;0;1175;1914
"051";"Arezzo";88;46;404;2;156;0;0;0;608;53;174;10;885;0;0;0;1122;1730
"051";"Arezzo";89;31;306;2;146;0;0;0;485;36;98;3;732;0;0;0;869;1354
"051";"Arezzo";90;25;232;3;142;0;0;0;402;46;62;6;693;0;0;0;807;1209
"051";"Arezzo";91;16;195;4;142;0;0;0;357;42;63;3;653;0;0;0;761;1118
"051";"Arezzo";92;17;124;1;117;0;0;0;259;26;38;4;483;0;0;0;551;810
"051";"Arezzo";93;13;88;1;91;0;0;0;193;22;19;2;434;0;0;0;477;670
"051";"Arezzo";94;4;61;2;69;0;0;0;136;22;15;1;346;0;0;0;384;520
"051";"Arezzo";95;8;30;0;49;0;0;0;87;12;10;2;275;0;0;0;299;386
"051";"Arezzo";96;6;21;0;42;0;0;0;69;14;10;2;201;0;0;0;227;296
"051";"Arezzo";97;7;14;2;26;0;0;0;49;12;5;0;154;0;0;0;171;220
"051";"Arezzo";98;1;9;0;23;0;0;0;33;6;3;2;97;0;0;0;108;141
"051";"Arezzo";99;0;1;0;8;0;0;0;9;5;0;1;46;0;0;0;52;61
"051";"Arezzo";100;1;4;0;16;0;0;0;21;5;1;0;61;0;0;0;67;88
"051";"Arezzo";999;73723;82662;4712;4744;54;0;0;165895;61599;84275;6571;21988;20;0;1;174454;340349
"044";"Ascoli Piceno";0;661;0;0;0;0;0;0;661;644;0;0;0;0;0;0;644;1305
"044";"Ascoli Piceno";1;676;0;0;0;0;0;0;676;691;0;0;0;0;0;0;691;1367
"044";"Ascoli Piceno";2;791;0;0;0;0;0;0;791;703;0;0;0;0;0;0;703;1494
"044";"Ascoli Piceno";3;742;0;0;0;0;0;0;742;759;0;0;0;0;0;0;759;1501
"044";"Ascoli Piceno";4;851;0;0;0;0;0;0;851;788;0;0;0;0;0;0;788;1639
"044";"Ascoli Piceno";5;824;0;0;0;0;0;0;824;801;0;0;0;0;0;0;801;1625
"044";"Ascoli Piceno";6;815;0;0;0;0;0;0;815;806;0;0;0;0;0;0;806;1621
"044";"Ascoli Piceno";7;849;0;0;0;0;0;0;849;816;0;0;0;0;0;0;816;1665
"044";"Ascoli Piceno";8;878;0;0;0;0;0;0;878;848;0;0;0;0;0;0;848;1726
"044";"Ascoli Piceno";9;884;0;0;0;0;0;0;884;847;0;0;0;0;0;0;847;1731
"044";"Ascoli Piceno";10;952;0;0;0;0;0;0;952;880;0;0;0;0;0;0;880;1832
"044";"Ascoli Piceno";11;924;0;0;0;0;0;0;924;824;0;0;0;0;0;0;824;1748
"044";"Ascoli Piceno";12;929;0;0;0;0;0;0;929;844;0;0;0;0;0;0;844;1773
"044";"Ascoli Piceno";13;874;0;0;0;0;0;0;874;875;0;0;0;0;0;0;875;1749
"044";"Ascoli Piceno";14;955;0;0;0;0;0;0;955;914;0;0;0;0;0;0;914;1869
"044";"Ascoli Piceno";15;942;0;0;0;0;0;0;942;828;0;0;0;0;0;0;828;1770
"044";"Ascoli Piceno";16;934;0;0;0;0;0;0;934;805;0;0;0;0;0;0;805;1739
"044";"Ascoli Piceno";17;948;0;0;0;0;0;0;948;840;0;0;0;0;0;0;840;1788
"044";"Ascoli Piceno";18;1050;0;0;0;0;0;0;1050;922;0;0;0;0;0;0;922;1972
"044";"Ascoli Piceno";19;1020;1;0;0;0;0;0;1021;937;5;0;0;0;0;0;942;1963
"044";"Ascoli Piceno";20;1123;0;0;0;0;0;0;1123;975;14;0;0;0;0;0;989;2112
"044";"Ascoli Piceno";21;998;0;0;0;0;0;0;998;931;15;0;0;0;0;0;946;1944
"044";"Ascoli Piceno";22;1065;2;0;0;0;0;0;1067;884;34;0;0;0;0;0;918;1985
"044";"Ascoli Piceno";23;1081;7;0;0;0;0;0;1088;904;34;0;0;0;0;0;938;2026
"044";"Ascoli Piceno";24;1050;15;0;0;0;0;0;1065;940;44;1;0;0;0;0;985;2050
"044";"Ascoli Piceno";25;1091;16;0;0;0;0;0;1107;955;68;2;0;0;0;0;1025;2132
"044";"Ascoli Piceno";26;1083;39;0;0;0;0;0;1122;909;114;3;0;0;0;0;1026;2148
"044";"Ascoli Piceno";27;1078;59;1;0;1;0;0;1139;872;173;1;0;0;0;0;1046;2185
"044";"Ascoli Piceno";28;1092;85;2;0;0;0;0;1179;816;196;0;0;0;0;0;1012;2191
"044";"Ascoli Piceno";29;991;146;2;0;0;0;0;1139;794;275;8;0;1;0;0;1078;2217
"044";"Ascoli Piceno";30;953;194;1;0;0;0;0;1148;782;360;4;1;1;0;0;1148;2296
"044";"Ascoli Piceno";31;892;207;0;0;0;0;0;1099;642;410;8;1;0;0;0;1061;2160
"044";"Ascoli Piceno";32;850;264;4;0;0;0;0;1118;610;444;7;1;1;0;0;1063;2181
"044";"Ascoli Piceno";33;822;299;6;0;1;0;0;1128;565;540;19;1;1;0;0;1126;2254
"044";"Ascoli Piceno";34;760;396;5;0;0;0;0;1161;498;591;20;2;0;0;0;1111;2272
"044";"Ascoli Piceno";35;704;435;16;0;2;0;0;1157;484;675;25;2;0;0;0;1186;2343
"044";"Ascoli Piceno";36;663;499;16;0;0;0;0;1178;491;655;24;1;1;0;0;1172;2350
"044";"Ascoli Piceno";37;651;532;11;2;0;0;0;1196;442;699;28;3;0;0;0;1172;2368
"044";"Ascoli Piceno";38;625;637;14;0;0;0;0;1276;405;744;33;5;0;0;0;1187;2463
"044";"Ascoli Piceno";39;583;662;26;1;0;0;0;1272;415;822;49;5;1;0;0;1292;2564
"044";"Ascoli Piceno";40;609;673;32;1;1;0;0;1316;399;939;61;8;0;0;0;1407;2723
"044";"Ascoli Piceno";41;545;701;26;2;1;0;0;1275;388;994;54;9;0;0;0;1445;2720
"044";"Ascoli Piceno";42;548;804;39;2;2;0;0;1395;338;970;66;11;1;0;0;1386;2781
"044";"Ascoli Piceno";43;528;894;36;2;0;0;0;1460;369;1021;72;9;1;0;0;1472;2932
"044";"Ascoli Piceno";44;563;955;38;1;0;0;0;1557;359;1088;82;12;0;0;0;1541;3098
"044";"Ascoli Piceno";45;494;985;50;2;2;0;0;1533;307;1110;75;16;0;0;0;1508;3041
"044";"Ascoli Piceno";46;533;997;65;6;0;0;0;1601;344;1210;87;19;0;0;0;1660;3261
"044";"Ascoli Piceno";47;474;1036;57;6;1;0;0;1574;296;1207;92;23;0;0;0;1618;3192
"044";"Ascoli Piceno";48;451;1012;64;5;0;0;0;1532;286;1261;104;30;0;0;0;1681;3213
"044";"Ascoli Piceno";49;435;1075;86;8;1;0;0;1605;288;1272;125;23;0;0;0;1708;3313
"044";"Ascoli Piceno";50;405;1189;81;11;2;0;0;1688;259;1290;119;39;0;0;0;1707;3395
"044";"Ascoli Piceno";51;361;1163;89;7;2;0;0;1622;207;1327;112;41;0;0;0;1687;3309
"044";"Ascoli Piceno";52;309;1148;75;14;2;0;0;1548;213;1315;117;56;0;0;0;1701;3249
"044";"Ascoli Piceno";53;307;1307;87;13;1;0;0;1715;212;1365;108;50;0;0;0;1735;3450
"044";"Ascoli Piceno";54;282;1363;74;14;0;0;0;1733;229;1430;131;63;0;1;0;1854;3587
"044";"Ascoli Piceno";55;255;1224;100;11;3;0;0;1593;175;1383;119;66;0;0;0;1743;3336
"044";"Ascoli Piceno";56;220;1215;82;13;0;0;0;1530;162;1220;110;90;0;0;0;1582;3112
"044";"Ascoli Piceno";57;206;1203;107;16;0;0;0;1532;181;1203;107;77;2;0;0;1570;3102
"044";"Ascoli Piceno";58;178;1218;74;24;3;0;0;1497;158;1228;110;89;0;0;0;1585;3082
"044";"Ascoli Piceno";59;179;1156;59;15;2;0;0;1411;155;1207;84;109;1;0;0;1556;2967
"044";"Ascoli Piceno";60;171;1106;55;25;0;0;0;1357;151;1228;102;119;0;0;0;1600;2957
"044";"Ascoli Piceno";61;141;1112;65;27;0;0;0;1345;130;1190;89;110;0;0;0;1519;2864
"044";"Ascoli Piceno";62;160;1107;67;23;0;0;0;1357;122;1147;74;163;0;0;0;1506;2863
"044";"Ascoli Piceno";63;127;1087;49;23;0;0;0;1286;129;1115;67;163;0;0;0;1474;2760
"044";"Ascoli Piceno";64;128;999;57;39;1;0;0;1224;105;1090;56;142;0;0;0;1393;2617
"044";"Ascoli Piceno";65;101;1046;53;30;0;0;0;1230;107;1027;58;179;0;0;0;1371;2601
"044";"Ascoli Piceno";66;116;1021;38;32;0;0;0;1207;90;1034;47;181;0;0;0;1352;2559
"044";"Ascoli Piceno";67;93;1008;51;41;0;0;0;1193;68;983;44;214;0;0;0;1309;2502
"044";"Ascoli Piceno";68;79;1078;46;49;0;0;0;1252;70;983;39;236;0;0;0;1328;2580
"044";"Ascoli Piceno";69;84;1027;33;44;0;0;0;1188;69;989;38;220;0;0;0;1316;2504
"044";"Ascoli Piceno";70;75;1044;23;49;0;0;0;1191;83;973;28;327;0;0;0;1411;2602
"044";"Ascoli Piceno";71;69;994;39;58;0;0;0;1160;77;892;40;333;0;0;0;1342;2502
"044";"Ascoli Piceno";72;65;954;24;58;0;0;0;1101;79;827;43;328;0;0;0;1277;2378
"044";"Ascoli Piceno";73;64;793;23;53;1;0;0;934;42;691;25;338;0;0;0;1096;2030
"044";"Ascoli Piceno";74;59;756;18;52;0;0;0;885;50;539;20;335;0;0;0;944;1829
"044";"Ascoli Piceno";75;64;829;23;72;0;0;0;988;48;597;21;409;0;0;0;1075;2063
"044";"Ascoli Piceno";76;49;773;22;63;0;0;0;907;49;575;17;429;0;0;0;1070;1977
"044";"Ascoli Piceno";77;59;721;22;67;0;0;0;869;77;543;13;437;0;0;0;1070;1939
"044";"Ascoli Piceno";78;62;820;17;99;0;0;0;998;72;567;23;564;0;0;0;1226;2224
"044";"Ascoli Piceno";79;57;792;12;104;0;0;0;965;51;535;15;586;0;0;0;1187;2152
"044";"Ascoli Piceno";80;43;761;9;109;0;0;0;922;68;492;20;623;0;0;0;1203;2125
"044";"Ascoli Piceno";81;47;665;8;103;0;0;0;823;53;387;8;598;0;0;0;1046;1869
"044";"Ascoli Piceno";82;39;575;3;89;0;0;0;706;59;327;10;582;0;0;0;978;1684
"044";"Ascoli Piceno";83;36;543;2;111;0;0;0;692;41;257;10;652;0;0;0;960;1652
"044";"Ascoli Piceno";84;32;489;5;96;0;0;0;622;50;227;5;588;0;0;0;870;1492
"044";"Ascoli Piceno";85;25;471;8;97;0;0;0;601;48;195;8;631;0;0;0;882;1483
"044";"Ascoli Piceno";86;23;331;3;96;0;0;0;453;47;141;2;504;0;0;0;694;1147
"044";"Ascoli Piceno";87;21;296;3;106;0;0;0;426;49;100;7;565;0;0;0;721;1147
"044";"Ascoli Piceno";88;14;248;4;102;0;0;0;368;36;82;2;570;0;0;0;690;1058
"044";"Ascoli Piceno";89;20;206;2;98;0;0;0;326;30;54;3;444;0;0;0;531;857
"044";"Ascoli Piceno";90;11;159;0;68;0;0;0;238;35;40;5;413;0;0;0;493;731
"044";"Ascoli Piceno";91;8;109;0;67;0;0;0;184;36;30;2;372;0;0;0;440;624
"044";"Ascoli Piceno";92;4;94;1;58;0;0;0;157;35;28;0;306;0;0;0;369;526
"044";"Ascoli Piceno";93;2;76;0;51;0;0;0;129;24;17;1;273;0;0;0;315;444
"044";"Ascoli Piceno";94;5;33;0;33;0;0;0;71;24;12;1;184;0;0;0;221;292
"044";"Ascoli Piceno";95;5;23;0;30;0;0;0;58;17;6;1;151;0;0;0;175;233
"044";"Ascoli Piceno";96;3;16;0;21;0;0;0;40;8;3;0;109;0;0;0;120;160
"044";"Ascoli Piceno";97;1;15;0;9;0;0;0;25;9;5;0;84;0;0;0;98;123
"044";"Ascoli Piceno";98;2;7;0;12;0;0;0;21;4;0;0;58;0;0;0;62;83
"044";"Ascoli Piceno";99;2;2;0;9;0;0;0;13;4;0;0;24;0;0;0;28;41
"044";"Ascoli Piceno";100;1;2;0;4;0;0;0;7;4;0;1;42;0;0;0;47;54
"044";"Ascoli Piceno";999;45703;50001;2210;2553;29;0;0;100496;38361;50880;3112;14448;11;1;0;106813;207309
"005";"Asti";0;667;0;0;0;0;0;0;667;671;0;0;0;0;0;0;671;1338
"005";"Asti";1;762;0;0;0;0;0;0;762;775;0;0;0;0;0;0;775;1537
"005";"Asti";2;786;0;0;0;0;0;0;786;778;0;0;0;0;0;0;778;1564
"005";"Asti";3;836;0;0;0;0;0;0;836;750;0;0;0;0;0;0;750;1586
"005";"Asti";4;841;0;0;0;0;0;0;841;798;0;0;0;0;0;0;798;1639
"005";"Asti";5;875;0;0;0;0;0;0;875;845;0;0;0;0;0;0;845;1720
"005";"Asti";6;942;0;0;0;0;0;0;942;833;0;0;0;0;0;0;833;1775
"005";"Asti";7;929;0;0;0;0;0;0;929;844;0;0;0;0;0;0;844;1773
"005";"Asti";8;894;0;0;0;0;0;0;894;854;0;0;0;0;0;0;854;1748
"005";"Asti";9;961;0;0;0;0;0;0;961;906;0;0;0;0;0;0;906;1867
"005";"Asti";10;993;0;0;0;0;0;0;993;887;0;0;0;0;0;0;887;1880
"005";"Asti";11;1037;0;0;0;0;0;0;1037;858;0;0;0;0;0;0;858;1895
"005";"Asti";12;930;0;0;0;0;0;0;930;942;0;0;0;0;0;0;942;1872
"005";"Asti";13;982;0;0;0;0;0;0;982;927;0;0;0;0;0;0;927;1909
"005";"Asti";14;970;0;0;0;0;0;0;970;912;0;0;0;0;0;0;912;1882
"005";"Asti";15;964;0;0;0;0;0;0;964;899;0;0;0;0;0;0;899;1863
"005";"Asti";16;946;0;0;0;0;0;0;946;972;0;0;0;0;0;0;972;1918
"005";"Asti";17;922;0;0;0;0;0;0;922;935;0;0;0;0;0;0;935;1857
"005";"Asti";18;1014;0;0;0;0;0;0;1014;879;0;0;0;0;0;0;879;1893
"005";"Asti";19;1039;1;0;0;0;0;0;1040;924;8;0;0;0;0;0;932;1972
"005";"Asti";20;1115;0;0;0;0;0;0;1115;915;18;0;0;0;0;0;933;2048
"005";"Asti";21;1002;1;1;0;0;0;0;1004;891;32;1;0;0;0;0;924;1928
"005";"Asti";22;1033;7;0;0;1;0;0;1041;810;59;0;0;0;0;0;869;1910
"005";"Asti";23;1029;15;1;0;1;0;0;1046;879;75;2;0;0;0;0;956;2002
"005";"Asti";24;1007;19;1;0;1;0;0;1028;812;108;3;0;0;0;0;923;1951
"005";"Asti";25;1033;70;5;0;0;0;0;1108;784;133;1;1;0;0;0;919;2027
"005";"Asti";26;944;77;1;0;1;0;0;1023;792;161;2;0;1;0;0;956;1979
"005";"Asti";27;905;101;2;0;1;0;0;1009;715;218;0;0;0;0;0;933;1942
"005";"Asti";28;929;133;2;0;1;0;0;1065;721;284;9;0;1;0;0;1015;2080
"005";"Asti";29;865;193;0;0;0;0;0;1058;590;337;8;3;1;0;0;939;1997
"005";"Asti";30;844;265;1;1;0;0;0;1111;593;448;8;3;0;0;0;1052;2163
"005";"Asti";31;707;296;4;0;1;0;0;1008;496;489;18;2;1;0;0;1006;2014
